 66,  27, 111,  76, 200,  61,  77, 105, 115, 134, 243,  82,  91,  35,  54, 248, 126, 239, 218,  38, 239,  45,  74,  22,  72, 191,  86,  69, 195, 106, 164,  68
  6,  75,  53, 213,  88, 192, 211, 157,  96, 213, 166, 151, 128, 169, 218, 111, 226,  94,  85,  64,  82, 240, 221, 239, 187,   9, 189,   9,  90, 150, 206,  88
 87, 236,  63,  61,  79,  66, 211, 167, 212, 147,  57,  50, 147, 237, 248,  74, 229, 233, 181,  20, 170, 214, 156, 107,  25,  49,  65, 184,  76, 131, 184,  93
 84, 243,  75, 240,  58, 157,  27, 225, 153, 187, 217, 227, 188,  79, 129,  30,   4, 102,  54, 255,  61, 206,  39,  43,  10,  99, 102,  27,  91,   1, 134, 179
162, 180, 136,  58, 193, 205,  15, 108, 161, 138,  66,  75, 122, 243,  37, 224,  43, 206,  46,  11, 229,   8, 194, 178,  79, 254, 183, 222, 161,  62, 245, 173
110, 136, 105, 125,  86, 166, 108, 210, 175,  68, 102, 224, 212, 248, 217, 244, 218, 212, 125, 129, 198,  23,  55,  65, 255,  20, 220, 245, 140, 110,  53,  68
130,  93, 164, 220, 158, 239, 119,  39, 228,  76, 178, 204, 253, 100,  18,  34,  50,  33, 171,  33, 173, 179, 119,  81, 216, 184,  87, 249, 135, 164,  39,  60
 69, 137,  48, 127,  52,  51, 135,   8,  47, 118, 183, 105, 111, 133,  24,  60, 142, 121, 235,   3, 147,  84, 124, 118, 255, 140,  75,  85, 160, 211, 153, 150
162, 236, 152, 220,  79, 206, 123,  36, 176, 201, 196, 194, 127,  98,  34, 208,  42, 128,  32,  83,  39,  19, 241, 224,   8, 248, 219, 220,  17, 188, 119, 109
230, 200,  21,  11, 146,  72, 159, 161, 244, 151, 237, 182, 192,  37, 226, 139, 205, 201, 129,  68, 113, 209, 216, 201, 105, 171,  29,  61, 125, 136, 152,   8
 98,  58,  56,  88, 205, 191, 227, 175, 135, 190, 123, 163,  30, 152, 115,  98, 191, 108,  12, 105,  63,  46,  62,  97,  89,  60, 130, 129,   9, 147,  14,  63
103,  58,  56,  88, 221, 191, 239, 171, 215,  62, 123, 163,  22, 152, 115,   2, 191, 125,  14, 251,  61,  38,  62,  65,  88,  60,   2, 129,   9,  99,  14,  45
 32,  72, 103, 136,  88,  37, 134,  26,   7,  14, 128, 233, 196,  49, 116,  53, 146,  23,  11,   2,  65, 248, 239, 223, 156,  20,  13, 203, 160, 228, 243,  38
 24,  91, 229, 161, 118, 177, 150,  18,   5,  92, 109,  60, 254, 255, 130,  15, 147,  31, 199, 111, 122, 224, 195, 153, 123, 222, 126,  23,  16, 233,  46, 128
 34, 137, 231,  71,  84,  33, 193,  88, 102,  78, 182, 189, 236,  56,  80,  53, 154,  21, 123, 163,  66, 250, 219, 223, 156, 156,  40, 195, 162, 243, 115, 128
  1, 200, 132,  53,  72,  83,  51,  72, 144, 188, 233,  84, 198, 191, 233,  33, 155,  63, 211,  66,  88, 234, 199, 155,   2, 146,   7,  77,  34, 251, 171, 113
  0, 200, 137, 221,  72,  51,  51,  74, 150, 188,  73, 204, 246,  57, 224,  37,  27,  55, 199,  74,  75, 226, 198, 139,  10,  90,  39,  95,   0, 233, 139,  40
 38, 207, 115, 181, 114,  33, 133,  16,  71,  22, 149, 224, 233, 209, 184,  29, 215,  27,  91,  35,  72, 224, 122, 215, 158,  20,  95, 201, 162, 115, 187,  68
 98, 138,  65, 207,  92, 177,  35,  74, 128, 188, 105, 248, 187, 190, 201,  38, 158, 149,  71, 207,  74, 170,  86, 155,  91,  31, 103,  43,   0, 233,   3, 141
182,  77,  91, 177, 176,  17,  42,  58,  94, 103,  60,  42,   0, 144, 219,  88, 243,  12, 152, 242, 248, 128,  18, 133,  89, 181, 247,  43, 187,   7, 143, 150
 37,  75, 100, 202, 236, 239, 105, 104,   3, 208,  23,  62, 203, 155,  38,  48,  19,   8,  78,  66,  44,  43, 102, 189, 209, 122,  72,  87, 163, 100,  63, 164
