0, 0, 0, 0, 0, 0, 0, 0, 9, 14, 0, 0, 12, 11, 0, 2, 156, 135, 1, 0, 6, 6, 0, 19, 97, 43, 5, 0, 0, 0, 1, 9, 0, 0, 0, 1, 6, 1, 0, 0, 22, 1, 0, 6, 147, 29, 0, 7, 156, 14, 0, 1, 33, 8, 1, 69, 101, 28, 27, 25, 23, 9, 1, 15, 0, 0, 0, 7, 48, 8, 0, 0, 34, 1, 0, 50, 156, 6, 0, 1, 156, 20, 0, 5, 25, 0, 0, 9, 104, 11, 1, 4, 19, 43, 23, 12, 0, 0, 0, 3, 82, 34, 3, 0, 33, 0, 0, 13, 156, 19, 0, 8, 156, 4, 0, 1, 10, 0, 0, 58, 83, 7, 0, 0, 0, 3, 16, 48
0, 0, 0, 0, 0, 0, 0, 0, 42, 28, 0, 0, 0, 0, 0, 5, 42, 12, 0, 16, 114, 5, 2, 12, 6, 1, 0, 21, 143, 26, 3, 11, 9, 2, 0, 0, 0, 0, 0, 0, 143, 46, 0, 0, 0, 0, 1, 32, 87, 6, 0, 2, 95, 64, 17, 32, 3, 1, 0, 1, 103, 143, 75, 1, 35, 6, 0, 0, 0, 2, 4, 4, 143, 102, 2, 0, 0, 2, 4, 18, 81, 116, 14, 8, 4, 28, 17, 7, 1, 6, 9, 87, 36, 86, 57, 1, 10, 1, 0, 0, 8, 69, 16, 8, 143, 43, 6, 0, 5, 48, 35, 63, 80, 103, 21, 5, 5, 6, 19, 65, 15, 8, 5, 39, 51, 69, 20, 20
36, 109, 70, 1, 1, 1, 10, 52, 1, 44, 124, 51, 10, 5, 3, 1, 0, 7, 124, 113, 17, 15, 5, 0, 0, 3, 124, 120, 38, 37, 8, 0, 17, 73, 53, 32, 18, 3, 12, 43, 10, 18, 87, 124, 75, 5, 4, 2, 96, 41, 83, 70, 24, 58, 16, 22, 6, 0, 37, 35, 43, 124, 26, 7, 5, 90, 54, 18, 11, 0, 0, 0, 25, 17, 16, 53, 108, 34, 3, 5, 124, 65, 4, 5, 11, 33, 8, 25, 32, 16, 0, 0, 46, 124, 20, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 2, 0, 0, 22, 11, 0, 0, 1, 1, 0, 0, 7, 4, 0, 0, 11, 18, 2, 0
1, 2, 2, 19, 56, 3, 0, 1, 1, 5, 21, 37, 41, 7, 0, 0, 10, 25, 19, 16, 3, 3, 16, 16, 1, 2, 1, 2, 14, 20, 15, 4, 2, 2, 2, 68, 60, 0, 0, 1, 17, 30, 48, 139, 94, 1, 0, 0, 139, 139, 46, 34, 4, 1, 2, 6, 13, 13, 1, 1, 8, 5, 1, 1, 0, 0, 2, 139, 71, 0, 0, 1, 82, 11, 7, 139, 110, 0, 1, 44, 139, 22, 5, 15, 4, 0, 0, 79, 11, 1, 0, 0, 0, 0, 0, 1, 2, 0, 1, 139, 98, 0, 0, 1, 139, 4, 3, 81, 36, 0, 1, 103, 78, 1, 0, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 36, 27, 0, 0, 82, 5, 0, 2, 155, 91, 2, 4, 155, 22, 0, 0, 5, 2, 1, 21, 100, 13, 1, 1, 11, 3, 1, 11, 0, 0, 0, 1, 39, 15, 0, 0, 70, 6, 0, 2, 155, 155, 6, 8, 155, 27, 0, 0, 9, 25, 6, 40, 105, 26, 0, 0, 2, 3, 1, 11, 0, 0, 0, 0, 5, 10, 1, 0, 10, 1, 0, 0, 56, 155, 62, 17, 154, 13, 0, 0, 5, 62, 74, 103, 66, 65, 1, 0, 0, 0, 0, 7, 0, 3, 0, 0, 0, 0, 1, 0, 2, 21, 10, 13, 5, 22, 20, 2, 11, 2, 3, 18, 11, 15, 23, 24, 31, 13, 1, 0, 0, 0, 4, 59
0, 0, 0, 1, 9, 49, 141, 34, 10, 0, 0, 5, 71, 141, 76, 22, 141, 6, 8, 4, 12, 31, 17, 141, 49, 11, 50, 12, 4, 2, 9, 26, 1, 8, 9, 26, 67, 15, 25, 3, 37, 11, 3, 77, 141, 20, 5, 7, 141, 25, 5, 14, 29, 19, 10, 65, 16, 1, 11, 11, 17, 19, 6, 9, 1, 23, 54, 73, 52, 0, 0, 0, 54, 16, 10, 89, 141, 6, 0, 2, 141, 102, 1, 5, 17, 3, 5, 35, 18, 6, 0, 0, 0, 2, 4, 9, 6, 3, 22, 29, 11, 20, 8, 2, 6, 10, 5, 23, 56, 96, 16, 2, 28, 80, 2, 1, 9, 39, 4, 0, 1, 3, 0, 0, 0, 0, 0, 0
6, 13, 12, 19, 33, 26, 16, 7, 16, 10, 23, 8, 10, 28, 70, 29, 48, 5, 6, 4, 4, 13, 45, 85, 4, 0, 0, 0, 0, 9, 88, 30, 1, 2, 26, 88, 109, 29, 9, 1, 42, 48, 139, 85, 17, 2, 1, 3, 139, 71, 41, 5, 1, 1, 13, 89, 34, 1, 0, 0, 0, 7, 45, 51, 0, 1, 9, 88, 139, 58, 13, 0, 88, 19, 29, 39, 45, 65, 60, 26, 139, 109, 5, 0, 0, 1, 10, 38, 24, 8, 0, 0, 0, 0, 1, 8, 0, 0, 0, 1, 11, 86, 113, 5, 7, 2, 0, 0, 1, 107, 139, 5, 16, 22, 0, 0, 0, 17, 37, 4, 0, 0, 0, 0, 0, 0, 0, 0
21, 30, 12, 23, 23, 12, 7, 4, 136, 44, 1, 0, 1, 0, 7, 50, 49, 3, 3, 22, 6, 3, 60, 136, 0, 0, 10, 125, 39, 14, 47, 15, 24, 10, 23, 31, 34, 18, 13, 6, 136, 38, 14, 12, 7, 1, 2, 35, 97, 24, 91, 136, 11, 0, 2, 27, 0, 4, 45, 136, 70, 10, 4, 1, 14, 7, 14, 11, 5, 2, 19, 22, 112, 84, 59, 37, 6, 3, 12, 16, 12, 27, 136, 136, 39, 42, 2, 1, 12, 88, 77, 53, 18, 28, 7, 4, 0, 0, 0, 1, 1, 0, 1, 1, 7, 11, 9, 5, 2, 2, 1, 3, 2, 3, 3, 5, 16, 80, 10, 2, 16, 18, 2, 0, 8, 67, 42, 51
0, 0, 0, 0, 0, 2, 1, 0, 5, 5, 1, 4, 10, 7, 8, 9, 21, 15, 4, 8, 20, 16, 8, 21, 46, 40, 43, 16, 4, 1, 2, 19, 5, 7, 33, 22, 2, 5, 3, 3, 88, 27, 12, 6, 5, 35, 75, 79, 16, 16, 3, 4, 10, 130, 130, 19, 7, 16, 9, 9, 5, 42, 72, 13, 25, 15, 92, 49, 12, 10, 27, 29, 130, 65, 20, 5, 0, 6, 18, 61, 98, 18, 0, 0, 21, 130, 83, 18, 0, 0, 0, 2, 63, 123, 70, 2, 10, 2, 7, 24, 12, 11, 50, 51, 130, 130, 15, 13, 1, 0, 9, 30, 119, 118, 7, 19, 50, 14, 4, 3, 0, 1, 2, 23, 130, 26, 2, 1
0, 0, 0, 3, 19, 6, 1, 0, 16, 73, 33, 19, 35, 5, 1, 1, 79, 141, 17, 1, 0, 0, 1, 6, 42, 18, 6, 3, 1, 0, 1, 15, 0, 0, 1, 3, 45, 32, 1, 0, 30, 45, 26, 32, 141, 57, 1, 3, 141, 102, 13, 4, 9, 1, 0, 19, 82, 8, 3, 3, 2, 6, 5, 14, 0, 0, 30, 51, 25, 8, 0, 0, 41, 4, 14, 95, 141, 31, 5, 52, 141, 11, 0, 1, 14, 5, 4, 141, 58, 0, 0, 0, 0, 14, 14, 42, 2, 2, 21, 65, 21, 8, 0, 0, 127, 9, 18, 64, 13, 2, 0, 64, 141, 0, 0, 0, 0, 0, 1, 141, 23, 0, 0, 0, 0, 7, 15, 24
