0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 5, 4, 1, 2, 1, 0, 0, 0, 50, 58, 3, 8, 40, 13, 3, 4, 27, 40, 5, 69, 3, 0, 0, 1, 2, 0, 6, 153, 21, 2, 2, 1, 14, 27, 66, 29, 5, 4, 27, 46, 147, 145, 27, 1, 4, 1, 8, 56, 123, 66, 3, 153, 13, 0, 4, 28, 14, 2, 15, 153, 117, 18, 7, 1, 1, 3, 43, 34, 41, 36, 113, 62, 26, 10, 11, 0, 0, 9, 33, 44, 22, 16, 1, 128, 24, 8, 15, 18, 1, 1, 14, 153, 47, 5, 0, 0, 0, 4, 71, 24, 14, 28, 25, 30, 50, 24, 24, 2, 0, 10, 23, 44, 30, 2, 13
3, 1, 1, 1, 2, 2, 1, 2, 3, 1, 4, 10, 0, 0, 0, 1, 0, 0, 2, 5, 11, 11, 0, 0, 0, 0, 0, 0, 19, 22, 0, 0, 24, 10, 2, 8, 15, 9, 30, 17, 14, 10, 28, 101, 36, 2, 4, 4, 67, 18, 18, 21, 37, 107, 13, 18, 3, 0, 0, 0, 149, 149, 6, 3, 30, 53, 59, 69, 18, 3, 5, 4, 41, 19, 33, 138, 52, 1, 1, 2, 149, 43, 6, 9, 19, 24, 4, 17, 13, 7, 3, 14, 149, 149, 2, 3, 3, 22, 70, 71, 15, 0, 0, 0, 48, 62, 61, 52, 4, 0, 0, 0, 109, 118, 13, 9, 5, 0, 0, 0, 3, 17, 11, 63, 149, 4, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 1, 0, 0, 0, 14, 24, 138, 12, 1, 0, 0, 0, 22, 128, 97, 7, 11, 10, 2, 6, 7, 85, 27, 5, 0, 0, 0, 1, 1, 2, 138, 17, 1, 1, 0, 1, 76, 138, 86, 12, 10, 30, 19, 17, 138, 138, 37, 30, 83, 34, 8, 1, 4, 17, 46, 3, 0, 0, 0, 68, 20, 14, 138, 64, 9, 7, 1, 10, 14, 52, 56, 33, 24, 132, 37, 12, 23, 27, 13, 9, 13, 38, 15, 11, 13, 49, 25, 11, 9, 21, 15, 62, 11, 9, 138, 74, 7, 8, 5, 11, 7, 33, 45, 29, 4, 10, 9, 4, 15, 36, 15, 3, 0, 1, 4, 15, 31, 73
0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 27, 8, 12, 63, 10, 0, 7, 4, 18, 15, 29, 117, 42, 11, 10, 1, 14, 50, 24, 49, 41, 52, 0, 6, 12, 8, 6, 0, 0, 0, 14, 26, 99, 84, 66, 10, 1, 3, 117, 58, 46, 17, 17, 92, 68, 32, 18, 4, 15, 21, 9, 117, 117, 87, 2, 24, 23, 4, 19, 40, 4, 3, 44, 41, 36, 24, 42, 20, 26, 103, 117, 19, 4, 27, 40, 13, 30, 117, 29, 17, 39, 95, 58, 11, 7, 13, 1, 1, 0, 0, 27, 60, 33, 8, 72, 4, 1, 3, 2, 13, 42, 117, 44, 7, 14, 109, 51, 3, 10, 83, 26, 2, 4, 50, 60, 2, 10, 108
0, 92, 122, 9, 11, 2, 0, 0, 5, 52, 59, 13, 53, 54, 3, 1, 2, 14, 44, 36, 30, 40, 31, 6, 1, 45, 81, 7, 1, 10, 54, 20, 21, 91, 122, 2, 2, 16, 26, 7, 122, 122, 62, 6, 6, 14, 13, 22, 35, 16, 53, 54, 13, 53, 86, 24, 8, 43, 68, 10, 3, 19, 91, 42, 32, 11, 14, 5, 6, 39, 46, 30, 122, 35, 21, 27, 14, 16, 12, 69, 20, 27, 111, 122, 37, 25, 15, 13, 8, 87, 122, 21, 7, 3, 8, 11, 42, 14, 19, 5, 3, 1, 0, 12, 84, 3, 1, 2, 16, 28, 9, 67, 2, 0, 0, 6, 35, 73, 62, 18, 5, 3, 6, 7, 51, 18, 26, 19
34, 6, 1, 0, 1, 7, 13, 95, 5, 1, 1, 3, 32, 114, 51, 31, 8, 1, 1, 1, 9, 53, 122, 75, 4, 5, 1, 0, 1, 58, 122, 19, 76, 40, 0, 1, 14, 5, 3, 61, 34, 22, 6, 32, 95, 50, 15, 18, 122, 31, 4, 5, 4, 16, 62, 87, 24, 1, 1, 2, 2, 44, 122, 51, 122, 44, 0, 0, 3, 4, 1, 8, 61, 10, 0, 2, 29, 84, 62, 38, 122, 9, 1, 2, 2, 13, 45, 122, 61, 7, 35, 71, 10, 3, 18, 34, 109, 43, 0, 0, 0, 0, 0, 4, 98, 38, 0, 0, 1, 3, 32, 35, 27, 12, 16, 13, 5, 2, 17, 45, 9, 6, 20, 88, 43, 2, 3, 7
2, 5, 40, 35, 39, 19, 1, 1, 54, 13, 7, 27, 42, 14, 0, 1, 148, 30, 3, 0, 0, 0, 0, 15, 77, 44, 25, 8, 2, 0, 1, 7, 29, 14, 18, 18, 17, 15, 8, 17, 75, 16, 3, 24, 77, 37, 21, 20, 148, 35, 5, 8, 2, 0, 6, 43, 63, 24, 83, 45, 4, 0, 0, 7, 12, 7, 3, 9, 8, 23, 135, 26, 26, 18, 5, 11, 22, 23, 148, 131, 114, 12, 9, 35, 27, 8, 90, 143, 31, 27, 31, 67, 16, 1, 2, 19, 0, 2, 10, 61, 26, 21, 32, 2, 32, 141, 44, 33, 12, 12, 27, 27, 34, 72, 11, 18, 71, 39, 18, 13, 50, 33, 11, 13, 35, 36, 1, 5
0, 4, 9, 61, 76, 11, 0, 0, 77, 89, 25, 14, 10, 2, 0, 0, 180, 69, 0, 1, 1, 0, 0, 10, 40, 7, 1, 5, 42, 6, 1, 4, 5, 4, 9, 50, 35, 35, 7, 2, 133, 42, 3, 4, 9, 68, 11, 12, 180, 47, 0, 0, 1, 2, 2, 27, 63, 1, 0, 0, 47, 31, 2, 11, 33, 16, 6, 2, 1, 11, 4, 11, 80, 12, 0, 0, 1, 47, 24, 39, 180, 36, 0, 0, 0, 2, 5, 75, 70, 9, 0, 1, 55, 33, 3, 14, 6, 10, 16, 2, 0, 0, 0, 9, 37, 52, 7, 0, 0, 0, 1, 4, 180, 136, 0, 0, 0, 0, 0, 3, 69, 42, 2, 4, 47, 7, 0, 0
10, 14, 4, 19, 56, 14, 16, 37, 30, 9, 0, 0, 1, 1, 23, 139, 73, 4, 0, 1, 1, 1, 4, 93, 15, 2, 0, 4, 5, 7, 59, 32, 38, 103, 43, 81, 12, 1, 0, 4, 139, 95, 3, 0, 2, 1, 4, 73, 49, 27, 6, 11, 30, 6, 9, 74, 66, 78, 6, 2, 4, 6, 28, 37, 101, 46, 40, 54, 2, 0, 2, 47, 139, 49, 2, 1, 5, 1, 0, 79, 61, 9, 1, 8, 44, 15, 20, 40, 84, 27, 2, 1, 2, 1, 6, 86, 75, 0, 2, 4, 1, 5, 17, 139, 139, 4, 0, 0, 0, 1, 3, 139, 32, 14, 3, 1, 1, 2, 7, 16, 36, 48, 7, 0, 0, 0, 1, 10
54, 2, 0, 0, 0, 5, 24, 46, 50, 8, 6, 69, 73, 1, 0, 10, 138, 5, 1, 41, 40, 1, 0, 83, 101, 6, 16, 10, 0, 0, 1, 83, 35, 4, 1, 4, 9, 3, 4, 29, 34, 12, 6, 103, 135, 0, 1, 10, 138, 37, 8, 32, 25, 1, 0, 27, 83, 13, 52, 79, 15, 0, 0, 8, 20, 19, 18, 44, 18, 1, 0, 3, 52, 7, 12, 138, 123, 1, 0, 13, 138, 41, 8, 19, 15, 1, 0, 25, 37, 18, 13, 58, 40, 9, 12, 3, 0, 1, 6, 45, 26, 71, 88, 0, 35, 2, 2, 60, 31, 29, 87, 42, 138, 26, 4, 1, 1, 2, 18, 52, 18, 15, 27, 9, 2, 3, 5, 2
