0, 1, 8, 57, 23, 48, 75, 0, 15, 29, 21, 26, 9, 25, 65, 25, 9, 6, 0, 0, 0, 26, 77, 41, 38, 0, 0, 0, 0, 3, 29, 76, 11, 11, 26, 143, 110, 3, 3, 0, 143, 68, 43, 56, 7, 0, 2, 52, 65, 9, 0, 0, 0, 2, 79, 96, 3, 0, 0, 0, 0, 1, 67, 42, 27, 4, 2, 67, 143, 57, 12, 16, 143, 46, 2, 9, 13, 9, 10, 52, 121, 76, 0, 0, 0, 0, 7, 15, 10, 6, 3, 3, 3, 3, 19, 8, 3, 0, 0, 1, 57, 117, 37, 10, 84, 56, 11, 12, 10, 23, 34, 36, 61, 143, 10, 2, 0, 0, 0, 0, 8, 32, 18, 5, 1, 0, 0, 0
1, 2, 0, 0, 72, 73, 6, 1, 36, 14, 1, 7, 140, 48, 1, 2, 149, 18, 1, 2, 4, 1, 2, 33, 44, 2, 0, 0, 0, 0, 5, 31, 3, 13, 28, 26, 85, 24, 1, 0, 53, 9, 2, 35, 149, 39, 0, 1, 149, 22, 0, 5, 20, 3, 9, 46, 36, 2, 7, 13, 11, 9, 24, 37, 0, 2, 63, 95, 27, 1, 0, 0, 54, 6, 8, 123, 146, 1, 0, 9, 149, 64, 22, 13, 14, 1, 1, 25, 34, 21, 49, 85, 15, 3, 1, 2, 0, 0, 6, 33, 58, 52, 0, 0, 34, 12, 3, 49, 68, 24, 2, 10, 99, 88, 40, 3, 1, 1, 7, 26, 9, 40, 66, 15, 0, 0, 9, 16
2, 8, 14, 1, 3, 28, 47, 4, 3, 1, 5, 2, 16, 121, 31, 5, 121, 42, 10, 1, 4, 36, 23, 56, 49, 44, 47, 77, 71, 18, 7, 25, 10, 72, 121, 1, 1, 2, 2, 1, 90, 44, 33, 3, 10, 50, 40, 28, 22, 25, 19, 11, 96, 102, 52, 15, 3, 23, 72, 121, 60, 7, 0, 0, 64, 46, 45, 4, 0, 0, 6, 74, 121, 50, 16, 19, 8, 3, 8, 51, 17, 12, 13, 82, 121, 22, 2, 4, 0, 0, 1, 22, 118, 35, 0, 0, 22, 0, 0, 1, 11, 20, 77, 121, 17, 7, 8, 24, 56, 35, 43, 42, 1, 2, 7, 87, 58, 2, 0, 0, 0, 0, 2, 58, 43, 5, 0, 0
75, 0, 1, 10, 6, 3, 13, 139, 44, 7, 7, 21, 28, 7, 10, 82, 139, 13, 6, 10, 3, 0, 3, 55, 55, 0, 0, 2, 24, 34, 50, 58, 122, 3, 5, 17, 6, 2, 3, 139, 37, 12, 8, 84, 98, 6, 4, 14, 139, 42, 6, 11, 10, 0, 0, 18, 112, 21, 18, 50, 59, 5, 2, 12, 32, 3, 7, 68, 17, 0, 1, 41, 40, 2, 5, 112, 37, 0, 1, 32, 139, 59, 31, 5, 4, 0, 0, 36, 31, 32, 124, 64, 17, 0, 0, 0, 4, 0, 0, 41, 51, 4, 7, 18, 12, 0, 0, 14, 10, 6, 37, 97, 34, 21, 23, 7, 3, 10, 11, 29, 1, 5, 84, 38, 8, 11, 3, 0
11, 7, 37, 49, 4, 0, 0, 3, 103, 47, 16, 5, 1, 4, 9, 57, 14, 13, 6, 15, 44, 28, 13, 16, 0, 0, 0, 3, 55, 35, 12, 1, 52, 3, 2, 24, 7, 2, 0, 9, 132, 25, 1, 1, 10, 28, 25, 132, 25, 7, 1, 0, 95, 132, 47, 59, 2, 0, 1, 2, 20, 78, 77, 51, 38, 13, 1, 2, 2, 38, 8, 1, 132, 132, 34, 1, 6, 9, 2, 9, 18, 132, 130, 31, 47, 82, 18, 14, 2, 1, 78, 97, 21, 23, 17, 23, 1, 2, 0, 0, 11, 45, 6, 0, 4, 80, 18, 0, 4, 18, 9, 5, 7, 105, 125, 14, 0, 0, 5, 10, 4, 8, 61, 55, 9, 6, 2, 3
39, 20, 8, 7, 12, 38, 39, 10, 61, 77, 59, 30, 3, 2, 2, 5, 97, 24, 27, 46, 6, 0, 0, 51, 123, 24, 0, 0, 0, 0, 0, 37, 1, 3, 1, 20, 64, 42, 55, 18, 21, 41, 37, 12, 45, 59, 39, 15, 123, 62, 20, 5, 7, 5, 3, 82, 83, 38, 22, 6, 0, 0, 1, 48, 5, 2, 3, 7, 34, 37, 123, 71, 12, 1, 1, 4, 118, 123, 88, 98, 123, 13, 6, 2, 8, 24, 70, 123, 38, 15, 23, 5, 0, 6, 19, 76, 11, 9, 55, 33, 18, 4, 11, 20, 37, 8, 19, 16, 40, 16, 17, 73, 40, 13, 36, 26, 3, 10, 27, 76, 71, 5, 5, 4, 1, 5, 14, 94
13, 8, 1, 7, 129, 45, 1, 3, 129, 55, 1, 2, 23, 6, 1, 21, 48, 26, 41, 10, 1, 0, 11, 16, 1, 8, 58, 11, 2, 3, 13, 3, 14, 1, 1, 21, 129, 55, 3, 5, 129, 23, 2, 1, 34, 22, 10, 74, 27, 18, 36, 27, 48, 50, 9, 21, 26, 44, 39, 10, 14, 7, 0, 0, 4, 0, 1, 2, 75, 129, 18, 1, 74, 51, 25, 4, 17, 129, 46, 9, 10, 34, 125, 77, 44, 27, 1, 2, 70, 43, 29, 31, 15, 4, 0, 1, 1, 3, 4, 3, 31, 48, 2, 1, 0, 1, 3, 2, 74, 129, 7, 0, 4, 13, 50, 38, 129, 67, 0, 0, 129, 62, 24, 8, 10, 1, 0, 3
0, 1, 13, 62, 42, 3, 0, 0, 60, 1, 2, 40, 74, 6, 2, 48, 136, 1, 0, 1, 6, 1, 1, 106, 16, 6, 4, 12, 46, 6, 1, 10, 5, 3, 4, 64, 136, 20, 0, 0, 136, 15, 6, 41, 28, 0, 0, 82, 136, 13, 2, 1, 3, 0, 0, 92, 9, 6, 3, 4, 42, 23, 3, 2, 14, 2, 4, 99, 136, 2, 0, 0, 136, 32, 1, 15, 36, 0, 0, 9, 136, 44, 0, 0, 0, 0, 0, 9, 13, 2, 0, 1, 4, 11, 3, 4, 16, 2, 2, 98, 71, 3, 3, 26, 136, 13, 2, 10, 3, 0, 3, 77, 136, 17, 0, 0, 0, 0, 1, 14, 17, 0, 0, 1, 3, 9, 6, 8
0, 4, 17, 6, 7, 24, 6, 1, 2, 1, 14, 87, 56, 5, 0, 1, 94, 2, 2, 31, 44, 4, 2, 82, 117, 1, 0, 3, 14, 1, 1, 69, 0, 0, 11, 18, 40, 34, 7, 2, 34, 5, 4, 81, 132, 14, 0, 2, 132, 13, 3, 20, 13, 0, 0, 95, 70, 13, 3, 2, 9, 2, 0, 37, 0, 0, 14, 85, 56, 4, 0, 0, 63, 4, 4, 132, 124, 0, 0, 7, 132, 29, 1, 6, 9, 0, 0, 14, 76, 17, 0, 0, 1, 1, 0, 7, 0, 0, 0, 46, 132, 9, 2, 2, 30, 1, 2, 57, 58, 7, 20, 118, 132, 5, 0, 1, 0, 0, 11, 108, 82, 2, 0, 0, 1, 4, 3, 18
24, 73, 50, 41, 18, 9, 0, 0, 146, 118, 4, 0, 0, 0, 0, 11, 106, 103, 9, 2, 2, 10, 22, 29, 1, 17, 12, 27, 33, 37, 14, 2, 50, 17, 3, 6, 50, 98, 8, 12, 146, 52, 1, 0, 0, 5, 8, 77, 78, 75, 15, 9, 11, 17, 22, 44, 0, 36, 33, 52, 44, 2, 0, 0, 40, 6, 5, 45, 65, 30, 5, 13, 146, 61, 7, 2, 1, 3, 3, 46, 67, 45, 44, 62, 16, 7, 3, 9, 0, 5, 40, 100, 25, 1, 0, 0, 16, 2, 1, 6, 23, 50, 58, 68, 101, 4, 1, 3, 6, 1, 18, 146, 18, 3, 19, 67, 28, 1, 2, 17, 0, 1, 36, 94, 24, 0, 0, 0
