Descriptor:                          sift
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bark/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bark/img6.ppm
Descriptor Size:                     96

Number of Keypoints for Image 1:     3703
Number of Keypoints for Image 2:     4626
Number of Matches:                   293
Number of Correct Matches:           253
Number of Correspondences:           1096

Minimum Correct Distance:            12.53
Average Correct Distance:            82.5665
Maximum Correct Distance:            278.526
Minimum Incorrect Distance:          148.317
Average Incorrect Distance:          232.222
Maximum Incorrect Distance:          275.441

Match ratio:                         0.079125
Matching score:                      0.068323
Precision:                           0.863481
Recall:                              0.230839
