19, 6, 0, 28, 130, 25, 31, 70, 48, 6, 0, 2, 3, 4, 103, 130, 42, 2, 1, 12, 77, 69, 26, 76, 31, 0, 0, 3, 76, 89, 38, 97, 67, 52, 2, 33, 113, 7, 2, 20, 130, 81, 0, 0, 14, 23, 41, 62, 33, 7, 4, 42, 130, 79, 21, 18, 92, 14, 3, 13, 24, 19, 30, 97, 25, 3, 0, 1, 8, 3, 1, 11, 130, 21, 3, 5, 13, 7, 1, 34, 41, 10, 6, 39, 130, 89, 5, 5, 91, 35, 27, 15, 19, 24, 8, 15, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 1, 3, 0, 0, 0, 0, 1, 1, 4, 33, 12, 3, 1, 0, 4, 3, 11, 60, 12, 2, 2, 2
1, 0, 0, 0, 0, 0, 0, 0, 7, 5, 0, 0, 0, 0, 0, 0, 16, 4, 0, 0, 15, 9, 0, 1, 3, 4, 0, 1, 52, 16, 0, 0, 12, 0, 0, 0, 10, 37, 43, 21, 72, 40, 0, 0, 0, 0, 34, 33, 132, 37, 0, 0, 68, 43, 2, 28, 23, 4, 0, 1, 132, 121, 1, 6, 3, 0, 0, 2, 5, 20, 68, 75, 16, 2, 0, 0, 0, 1, 132, 107, 132, 3, 0, 0, 38, 30, 31, 132, 18, 0, 0, 0, 132, 132, 7, 15, 8, 0, 0, 0, 1, 25, 45, 93, 10, 1, 1, 3, 4, 14, 65, 69, 92, 2, 0, 1, 13, 24, 17, 94, 13, 1, 0, 1, 132, 132, 7, 18
2, 6, 3, 14, 15, 0, 0, 0, 3, 0, 0, 4, 56, 3, 0, 1, 26, 0, 0, 0, 5, 1, 0, 4, 3, 0, 0, 1, 1, 0, 0, 1, 8, 27, 15, 42, 41, 1, 0, 0, 42, 4, 0, 68, 156, 11, 0, 1, 156, 14, 1, 12, 37, 2, 0, 19, 43, 3, 2, 83, 88, 0, 0, 5, 19, 10, 2, 11, 62, 16, 7, 23, 43, 14, 1, 57, 156, 25, 0, 0, 156, 156, 20, 19, 29, 1, 0, 1, 23, 42, 27, 101, 128, 3, 2, 3, 6, 2, 0, 15, 79, 12, 10, 23, 6, 10, 2, 50, 156, 14, 4, 10, 80, 109, 11, 10, 26, 5, 10, 74, 17, 32, 16, 44, 31, 18, 5, 14
55, 10, 2, 2, 3, 1, 0, 15, 57, 3, 1, 10, 48, 6, 1, 24, 174, 42, 0, 1, 4, 1, 4, 124, 86, 53, 6, 8, 57, 60, 54, 70, 79, 20, 2, 12, 9, 0, 0, 8, 93, 18, 4, 40, 38, 8, 3, 6, 174, 76, 2, 1, 1, 1, 4, 29, 78, 134, 70, 48, 41, 18, 10, 17, 66, 50, 2, 4, 3, 1, 1, 2, 83, 5, 1, 6, 11, 22, 18, 22, 174, 11, 3, 2, 1, 3, 6, 50, 51, 11, 27, 36, 44, 26, 8, 10, 27, 12, 0, 0, 0, 0, 0, 2, 37, 1, 0, 0, 0, 5, 5, 12, 174, 3, 1, 2, 2, 1, 0, 16, 16, 2, 6, 18, 25, 12, 0, 1
71, 30, 0, 0, 28, 69, 5, 3, 58, 62, 14, 18, 15, 0, 1, 0, 37, 50, 14, 30, 13, 0, 0, 7, 51, 84, 8, 4, 2, 0, 0, 4, 33, 22, 1, 10, 55, 124, 78, 12, 35, 89, 59, 18, 16, 63, 58, 5, 124, 23, 32, 25, 9, 4, 0, 80, 70, 57, 8, 2, 0, 0, 0, 43, 31, 1, 1, 5, 39, 67, 72, 86, 22, 6, 2, 18, 124, 104, 44, 11, 124, 79, 3, 9, 31, 7, 0, 14, 65, 34, 5, 5, 2, 0, 1, 23, 0, 0, 4, 13, 34, 42, 30, 32, 3, 3, 2, 14, 124, 106, 2, 4, 41, 124, 6, 2, 38, 33, 3, 1, 30, 124, 38, 0, 0, 1, 2, 10
6, 1, 3, 8, 3, 0, 1, 12, 59, 1, 0, 0, 0, 0, 2, 43, 99, 1, 0, 0, 0, 0, 0, 160, 12, 0, 0, 1, 0, 0, 0, 95, 31, 3, 2, 5, 3, 1, 1, 24, 114, 19, 5, 18, 4, 0, 3, 19, 160, 13, 1, 0, 0, 0, 1, 112, 48, 0, 0, 2, 16, 8, 10, 58, 15, 6, 3, 4, 2, 11, 17, 6, 103, 27, 3, 12, 6, 4, 2, 7, 160, 160, 20, 0, 0, 0, 1, 25, 34, 106, 51, 8, 32, 11, 6, 12, 0, 0, 0, 0, 4, 63, 26, 0, 9, 15, 0, 0, 0, 23, 38, 5, 21, 160, 43, 0, 2, 8, 17, 4, 17, 160, 103, 3, 4, 2, 0, 0
11, 19, 8, 23, 51, 4, 1, 1, 66, 87, 5, 1, 1, 0, 0, 2, 123, 64, 8, 6, 3, 6, 13, 44, 5, 2, 3, 23, 71, 101, 29, 13, 6, 4, 1, 6, 44, 53, 17, 4, 84, 70, 8, 7, 18, 8, 8, 8, 146, 86, 1, 1, 3, 2, 7, 46, 35, 4, 0, 18, 127, 72, 17, 16, 1, 3, 6, 55, 27, 18, 3, 1, 104, 8, 2, 32, 33, 5, 2, 49, 146, 21, 0, 0, 1, 2, 7, 146, 35, 2, 0, 2, 55, 129, 22, 35, 5, 15, 65, 32, 6, 0, 0, 2, 109, 8, 5, 10, 4, 0, 1, 62, 146, 49, 0, 0, 0, 0, 2, 44, 36, 13, 0, 0, 31, 40, 10, 8
0, 1, 2, 19, 13, 34, 35, 1, 5, 2, 4, 19, 34, 42, 8, 7, 18, 1, 0, 0, 8, 19, 55, 136, 10, 0, 0, 0, 0, 1, 34, 136, 2, 14, 29, 94, 16, 15, 14, 4, 57, 24, 28, 80, 19, 24, 15, 15, 136, 55, 4, 1, 0, 1, 7, 136, 100, 65, 6, 0, 0, 0, 2, 136, 10, 6, 11, 30, 14, 42, 51, 49, 40, 4, 5, 10, 13, 77, 58, 58, 136, 118, 10, 0, 0, 2, 9, 67, 30, 136, 115, 2, 0, 0, 0, 1, 10, 8, 20, 85, 19, 2, 1, 18, 57, 14, 12, 8, 4, 5, 10, 68, 22, 31, 6, 0, 0, 14, 30, 32, 2, 34, 59, 14, 6, 10, 7, 1
66, 80, 4, 0, 0, 1, 1, 2, 16, 33, 8, 0, 3, 65, 27, 6, 7, 0, 0, 0, 1, 30, 62, 83, 2, 0, 0, 1, 28, 48, 26, 25, 77, 143, 16, 1, 7, 2, 1, 3, 143, 102, 13, 0, 3, 14, 24, 54, 27, 2, 0, 1, 37, 54, 53, 44, 6, 2, 0, 2, 72, 39, 4, 8, 121, 56, 8, 18, 20, 2, 0, 0, 143, 143, 5, 7, 7, 3, 1, 14, 43, 42, 10, 46, 93, 16, 2, 6, 31, 21, 2, 5, 30, 52, 5, 5, 25, 71, 17, 32, 13, 4, 0, 0, 143, 143, 5, 2, 1, 0, 0, 1, 97, 65, 7, 14, 20, 44, 25, 14, 21, 46, 22, 5, 20, 47, 8, 1
77, 9, 1, 2, 25, 20, 13, 62, 44, 23, 20, 26, 154, 53, 3, 5, 154, 74, 10, 5, 26, 8, 2, 3, 23, 5, 0, 5, 86, 30, 2, 1, 90, 22, 3, 11, 42, 8, 2, 7, 65, 6, 2, 21, 154, 35, 1, 3, 154, 36, 1, 4, 43, 8, 1, 6, 32, 10, 2, 11, 54, 22, 1, 0, 30, 37, 9, 9, 29, 18, 0, 0, 27, 10, 7, 14, 154, 91, 5, 9, 154, 38, 1, 1, 24, 30, 7, 30, 37, 15, 1, 4, 8, 10, 19, 9, 13, 17, 2, 3, 51, 32, 0, 0, 21, 12, 1, 0, 59, 58, 1, 2, 58, 116, 7, 4, 43, 37, 1, 3, 64, 85, 3, 0, 1, 1, 5, 9
