87, 126, 0, 0, 1, 25, 9, 5, 147, 149, 3, 5, 6, 10, 2, 1, 19, 18, 2, 10, 37, 40, 2, 1, 5, 17, 3, 2, 3, 1, 0, 0, 42, 32, 0, 0, 58, 124, 6, 8, 149, 109, 0, 1, 9, 7, 1, 29, 74, 14, 2, 21, 110, 5, 0, 5, 0, 0, 1, 7, 11, 0, 0, 0, 33, 0, 0, 0, 148, 98, 5, 21, 149, 27, 3, 3, 8, 8, 4, 61, 55, 20, 9, 21, 45, 1, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 11, 0, 0, 0, 60, 149, 19, 21, 128, 12, 2, 0, 1, 17, 14, 68, 17, 7, 3, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 8, 38, 11, 0, 25, 87, 8, 13, 67, 61, 7, 1, 63, 159, 6, 5, 5, 6, 3, 1, 29, 23, 0, 0, 0, 7, 13, 27, 0, 0, 0, 7, 18, 5, 0, 0, 28, 22, 6, 84, 159, 16, 0, 1, 159, 97, 6, 20, 27, 1, 0, 21, 124, 12, 1, 3, 1, 0, 1, 49, 0, 0, 0, 1, 5, 0, 0, 0, 40, 4, 0, 36, 159, 19, 0, 4, 159, 54, 0, 8, 34, 7, 0, 17, 116, 46, 9, 16, 5, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 16, 4, 1, 23, 22, 7, 12, 3, 159, 83, 1, 7, 7, 6, 14, 14, 100, 63, 5, 2, 1, 0, 0, 3
0, 0, 0, 3, 77, 93, 56, 12, 1, 0, 0, 12, 30, 27, 55, 19, 7, 0, 0, 1, 2, 51, 49, 25, 132, 0, 0, 0, 0, 4, 5, 138, 14, 1, 0, 45, 138, 60, 14, 5, 111, 5, 0, 7, 35, 33, 67, 107, 19, 1, 0, 1, 18, 138, 97, 51, 87, 0, 0, 0, 0, 9, 16, 75, 27, 6, 0, 101, 138, 0, 0, 0, 138, 107, 18, 11, 21, 5, 3, 14, 14, 31, 23, 15, 39, 44, 8, 5, 1, 0, 0, 0, 1, 4, 3, 2, 5, 3, 0, 75, 138, 12, 2, 0, 17, 66, 13, 2, 5, 3, 1, 0, 0, 17, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 8, 5, 22, 13, 0, 0, 0, 1, 126, 8, 21, 13, 0, 1, 6, 72, 26, 1, 0, 4, 32, 38, 33, 41, 0, 3, 2, 0, 0, 0, 0, 0, 53, 72, 77, 3, 0, 0, 0, 2, 157, 82, 15, 2, 1, 0, 0, 32, 58, 10, 1, 45, 121, 6, 1, 8, 0, 2, 1, 0, 1, 16, 13, 0, 150, 26, 13, 0, 6, 19, 6, 11, 157, 26, 2, 4, 3, 0, 0, 48, 41, 6, 3, 83, 144, 0, 0, 4, 7, 14, 4, 3, 15, 37, 25, 6, 124, 14, 1, 4, 58, 60, 8, 2, 157, 61, 11, 22, 5, 0, 0, 2, 14, 7, 8, 152, 87, 0, 0, 0
105, 7, 0, 0, 3, 16, 5, 4, 209, 7, 0, 0, 5, 2, 0, 17, 66, 3, 0, 3, 55, 10, 0, 9, 23, 3, 0, 0, 3, 1, 0, 1, 111, 4, 0, 0, 24, 23, 4, 4, 209, 17, 0, 1, 8, 1, 0, 5, 81, 4, 2, 10, 78, 9, 0, 3, 6, 2, 1, 1, 4, 1, 0, 0, 97, 1, 0, 0, 31, 11, 2, 11, 209, 8, 1, 3, 9, 2, 0, 18, 68, 5, 6, 34, 72, 7, 0, 4, 0, 0, 3, 5, 3, 0, 0, 0, 74, 1, 0, 4, 17, 5, 1, 4, 209, 3, 0, 0, 9, 6, 1, 15, 56, 0, 0, 2, 86, 30, 1, 8, 0, 0, 0, 1, 5, 1, 0, 0
13, 44, 11, 0, 0, 66, 52, 14, 82, 51, 9, 0, 0, 3, 12, 22, 72, 16, 2, 0, 0, 1, 18, 99, 4, 4, 1, 0, 1, 37, 69, 34, 1, 0, 0, 3, 27, 76, 54, 7, 89, 18, 0, 1, 16, 40, 44, 27, 125, 22, 1, 0, 0, 1, 27, 125, 39, 4, 3, 18, 52, 89, 82, 57, 13, 0, 0, 3, 61, 36, 5, 18, 68, 1, 0, 1, 4, 15, 110, 125, 125, 25, 28, 28, 22, 7, 85, 125, 37, 22, 125, 125, 48, 8, 3, 7, 8, 0, 0, 0, 13, 6, 1, 4, 57, 0, 0, 0, 0, 1, 7, 43, 12, 0, 8, 43, 58, 8, 18, 27, 0, 0, 64, 103, 24, 0, 0, 0
2, 18, 18, 0, 0, 0, 0, 0, 45, 45, 81, 8, 1, 0, 0, 9, 69, 20, 15, 5, 1, 3, 7, 43, 1, 4, 10, 14, 49, 35, 11, 7, 52, 65, 6, 0, 0, 0, 0, 1, 124, 89, 9, 1, 1, 1, 6, 69, 49, 25, 47, 58, 44, 9, 15, 41, 0, 8, 124, 124, 29, 11, 2, 0, 93, 14, 0, 0, 0, 0, 7, 71, 124, 70, 35, 5, 0, 0, 16, 92, 13, 19, 66, 86, 62, 22, 46, 24, 0, 0, 35, 50, 39, 98, 118, 5, 74, 0, 0, 0, 0, 0, 5, 68, 121, 4, 3, 0, 0, 0, 45, 122, 6, 2, 6, 3, 5, 11, 117, 53, 0, 0, 0, 15, 15, 42, 76, 12
2, 3, 3, 65, 124, 10, 1, 0, 26, 9, 5, 19, 24, 12, 28, 21, 1, 0, 0, 0, 3, 19, 78, 34, 0, 0, 0, 0, 3, 23, 35, 3, 18, 8, 5, 71, 161, 7, 0, 0, 161, 25, 6, 17, 28, 2, 19, 41, 29, 0, 0, 0, 6, 78, 58, 30, 0, 0, 0, 0, 4, 41, 20, 1, 25, 7, 0, 10, 161, 49, 4, 0, 161, 44, 0, 6, 51, 2, 2, 9, 91, 8, 0, 4, 10, 71, 25, 15, 0, 0, 0, 8, 22, 68, 15, 0, 16, 7, 2, 35, 161, 29, 3, 0, 161, 48, 3, 12, 49, 1, 0, 2, 114, 9, 1, 22, 31, 6, 2, 6, 0, 0, 0, 38, 43, 10, 3, 1
96, 4, 0, 0, 0, 1, 1, 9, 198, 9, 0, 0, 0, 0, 0, 4, 109, 11, 3, 18, 28, 2, 0, 2, 42, 35, 1, 4, 5, 0, 0, 1, 105, 24, 1, 2, 4, 1, 0, 2, 198, 10, 0, 0, 1, 0, 0, 21, 113, 5, 2, 11, 55, 5, 0, 13, 50, 14, 1, 2, 10, 1, 0, 4, 106, 25, 1, 2, 7, 8, 2, 1, 198, 17, 0, 1, 2, 0, 0, 11, 111, 4, 0, 7, 62, 6, 0, 9, 44, 3, 0, 1, 9, 0, 0, 5, 74, 2, 0, 0, 6, 24, 7, 5, 198, 15, 0, 0, 2, 1, 0, 9, 88, 3, 0, 0, 58, 13, 0, 7, 14, 4, 0, 0, 7, 2, 0, 1
9, 23, 1, 0, 0, 3, 4, 2, 71, 84, 5, 0, 0, 0, 12, 37, 142, 90, 1, 1, 2, 0, 0, 28, 22, 14, 5, 9, 13, 2, 2, 5, 11, 17, 5, 1, 5, 68, 35, 6, 49, 142, 77, 9, 16, 78, 14, 17, 142, 142, 18, 1, 1, 2, 2, 26, 46, 20, 3, 5, 8, 3, 10, 20, 70, 11, 3, 2, 2, 48, 25, 35, 39, 16, 13, 8, 18, 142, 72, 59, 142, 30, 2, 0, 0, 12, 31, 142, 75, 5, 2, 2, 10, 6, 4, 18, 23, 25, 9, 7, 1, 2, 26, 25, 46, 9, 15, 15, 4, 12, 38, 50, 142, 2, 0, 0, 1, 1, 6, 112, 28, 2, 3, 15, 10, 2, 0, 13
