Descriptor:                          sift
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bark/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bark/img3.ppm
Descriptor Size:                     96

Number of Keypoints for Image 1:     3703
Number of Keypoints for Image 2:     4050
Number of Matches:                   568
Number of Correct Matches:           429
Number of Correspondences:           1138

Minimum Correct Distance:            46.6262
Average Correct Distance:            144.977
Maximum Correct Distance:            269.913
Minimum Incorrect Distance:          55.3534
Average Incorrect Distance:          173.148
Maximum Incorrect Distance:          308.621

Match ratio:                         0.153389
Matching score:                      0.115852
Precision:                           0.755282
Recall:                              0.376977
