Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/graf/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/graf/img6.ppm
Number of Keypoints for Image 1:     2942
Number of Keypoints for Image 2:     2713
Number of Matches:                   61
Number of Correct Matches:           0
Number of Correspondences:           811
Match ratio:                         0.0207342
Matching score:                      0
Precision:                           0
Recall:                              0
