 62,   0, 244, 251, 127, 255,  31,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 159, 255, 247, 255, 255,  15, 120, 224, 225, 227, 255, 253, 255,  55,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  7,   0, 252,   7, 129, 204,  63,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 127, 255,   7,   0,   0, 248, 255,  71,   3,   2,  70, 209, 255,  55,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  12,   4, 128,   0,  24,   0,   0,   0,   0,   0,   0,   0,   0, 192,   9,  96,   2,   0,   0,   0, 112, 128,   0,   0,   0,  12,   0, 208,  30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 39,   0, 252,   3, 192, 239,  63,   0,   0,   0,   0,   0,   0,   0,   0, 192, 253,  63,  67,   4,   0, 134, 248, 255,   0,   1, 226, 255, 253, 143,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,  12,   0,   0, 250,  39,   0,   0,   0,   0,   0,   0,   0,   0, 192,  47,  18,   0,   0,   0,   0,  24,  64,   0,  69, 198,  35, 255, 255,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,   0, 128,  47,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  72,   0,   0, 112, 152,   0,   0, 192, 252, 127, 255,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,   0,   0, 255,  39,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 128,   0,  10,  80,   0,   1,  66,   0, 224, 255, 255,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 30,  18, 244, 233, 126, 119,  11, 145, 109,   3, 182, 236, 197, 128, 119,  67,  14,  15, 193, 243, 126, 255,  63,  60, 240, 224, 225, 253, 188, 119,  11, 138, 132,  58, 249, 127, 119,  39, 128,  78,   0, 252,  73,  18, 114, 193, 255, 239, 255, 131,   0,  75,  83,   0,   1, 210,   1, 236,  58, 112,   0
 32,   0, 112,  56,  78,  16,  48,   0,   0,   0,   0,   0,   0,   0,   0,  64, 254, 147, 255, 244, 159, 255,  13,   0,   0,   0,  36,   0, 132,   0,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33, 253,  13,   4, 128,  23,   0, 134, 227,  28, 129, 159, 197,  16, 118, 195,   1,  96,   0,   0,   0,   0, 112, 132,   1,   2,   0, 252, 191,   0,   0, 150, 129, 101, 176,  15, 255,  74,   6,  25, 190,  50,  24, 134,   0, 183, 225, 102, 184,   9,  55,  64, 209, 127, 255, 254, 255,  41,  26,  49,   0
