  3,   0, 156,   3,  48, 238,   7,   0,   0,   0,   0,   0,   0,   0,   0, 192, 127, 126, 129,   3,   0,   0, 144, 120,  96, 196, 199, 227, 249, 255,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 53,   0, 116,  58, 111, 136,  60,   0,   0,   0,   0,   0,   0,   0,   0, 128, 126, 185,  95, 102, 137, 255, 252, 229,  18,  37,  46,  19, 229, 140,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  7,   0, 236,  67, 213, 175,  55,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255,  95,   3, 109, 186,   6,  58, 221,  64, 129, 234, 254, 209, 175,  53,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  3,   0, 252,  79,   0, 114,   3,   0,   0,   0,   0,   0,   0,   0,   0, 192, 127, 126, 159,  11,  51,   0, 240, 249, 103, 204, 204,  32, 152, 255,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 24,   0,  16, 248, 127,   0,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6, 192, 251, 255, 255, 247,  31,   0,   0,   0, 252,   7,   0, 238,  15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 30,   0, 252, 251, 255,  43,  37,   0,   0,   0,   0,   0,   0,   0,   0, 128,  94, 191, 215,  39, 240, 175,  95, 125,  32, 234, 195, 255, 249, 255,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 53,   0,  40,  30, 197, 136,  55,   0,   0,   0,   0,   0,   0,   0,   0,   0,   9, 240, 251, 126, 213,   4,  56, 194,   8,   1, 126, 171, 107, 216,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0, 108,   4, 128,  17,  48,   0,   0,   0,   0,   0,   0,   0,   0, 128,  25, 224, 175, 206,   0,   0,  96, 128, 137,   3,   0, 136, 127, 208,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 39,   0, 252, 135, 129, 223,  30,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 127,   7, 239, 224,   0, 240, 255, 193, 131, 131, 201, 127, 238,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 39,   0, 252, 167, 128, 223,  24,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 127,  87, 135,   0,   8, 240, 255,  81, 130,   0, 220, 245,  46,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
