Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/graf/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/graf/img5.ppm
Number of Keypoints for Image 1:     2942
Number of Keypoints for Image 2:     3136
Number of Matches:                   55
Number of Correct Matches:           3
Number of Correspondences:           1061
Match ratio:                         0.0186948
Matching score:                      0.00101971
Precision:                           0.0545455
Recall:                              0.00282752
