  0,   0, 128,  64, 144, 174,  39,   0,   0,   0,   0,   0,   0,   0,   0,  64,   1,   2, 128,   8,  16,   0,   1,   8, 104, 212, 252, 107, 126, 177,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 48,   0,   0,   0, 254,  17,  48,   0,   0,   0,   0,   0,   0,   0,   0,  64,   4,   0,   0,  96,   8, 255,  63,   4,   0,  32, 244, 179, 255,  15,  26,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   4,   0,   0,   0,  32,   0,   0,   0,   0,   0,   0,   0,   0, 192,   0,   0,   0,   0,   0,   4,  32, 128,   0,   0,   0,   0,   2,   0,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 48,   0,   0,  32, 254, 127,   0,   0,   0,   0,   0,   0,   0,   0,   0,  64,   0,   0,   0, 240,  60, 255, 127, 140,   0,   0,  96, 248, 255,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  76,   0, 128,  17,  48,   0,   0,   0,   0,   0,   0,   0,   0, 192,  29,  33,   0,   0,   0,   8, 112, 132,   1,   2,   0,  60, 199,   0,  52,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 132,   0, 144, 102,   3,   0,   0,   0,   0,   0,   0,   0,   0,  64,   0,   2, 128,   0,  16,   0, 113, 152,  96,  64, 192,  96,  56, 247,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0,  48, 140,  31,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4, 192,  20, 205, 105, 206, 253,   3,   0, 252, 111, 145,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0, 128,  68,  16, 242,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  64, 136,   8,  17,   0, 129,  24,  98, 196, 196,  32, 252, 191,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,   8,   4, 128, 255,  30,   0,   0,   0,   0,   0,   0,   0,   0,  64,   1,  64,   0,   8,   0,   0, 112, 128,   1,   2,   0, 224, 123, 255,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   4,   0, 128,   1,  56,   0,   0,   0,   0,   0,   0,   0,   0,  64,   0,   0,   0,   0,   0,   6, 112, 128,   0,   0,   0,  28,   2,   0,  15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  8,   0,   0,   0,  30,  34,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  48,   0, 167,   3,   0,   0, 192, 252, 124, 156,  51,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 62,   0, 240, 251, 255, 238,  15,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 255, 255, 247, 255, 255,  15,   0,   0, 128, 253, 255, 127, 247,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  12,   4, 128,  23,   8,   0,   0,   0,   0,   0,   0,   0,   0, 192,  17,  96,   0,   0,   0,   0, 112, 128,   1,   2,   0, 248, 254,   7,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0, 156,  76,  18, 114,   3,   0,   0,   0,   0,   0,   0,   0,   0, 192,  63,   6,   8,  88,  49,  17, 131, 136,  98, 196, 196,   0, 184, 255,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 56,   0,   0, 248, 255,  31,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 128, 247, 245, 255, 255,  15,   4,  16,  32,  48, 252, 159,   0,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  76,   7, 128, 221,  30,   0,   0,   0,   0,   0,   0,   0,   0, 192,  31, 120,   6,  10,   0,   0, 112, 224, 129,   3,   1, 220, 229, 206,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 37,  12, 254,   3,   0, 153,  56,  64, 203, 218, 165,   1, 132,  33, 255, 222, 255,  63,   7, 132,   0, 142, 248, 196,   1,   2,   0,  16, 239, 141, 126,   2,   0,   0, 248, 238, 239,  12, 128, 153,  51,  51, 223, 231,  68,  31,   2, 128,   0,  24,  80,   1,   4, 128, 177,  65,  65, 253, 253, 223,  26
 33,   0,  12,   4, 128, 223,  60,   0,   0,   0,   0,   0,   0,   0,   0, 128,  17,  96,   4, 136,   0,   0, 112, 228, 129,   3,   3, 248, 255, 207,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33, 190,   4,   0, 128,  27,  48, 130, 251, 206, 224, 131,  64, 248, 255, 199,   0,  32,   0,   0,   0,   0, 112, 194,   1,   1,   2, 254,  79, 136,  60,  70, 152,  61, 190, 207, 123,  12,  32, 132, 190,  31, 135,  33, 204, 223, 127, 254, 143, 199,  48,  12, 243, 248,  97, 194, 192,  96, 248, 255,   0
 33,  62,  12,   0, 128,   1,  32, 129, 121,   6, 232, 143, 195,  48, 254, 199,  28,   0,   7, 224,   0,  14, 112, 128,   1,   0,   0,  60,  11, 145,  48,   2, 144,  25, 118, 195, 255,  14,   0,   2,  13,  15,   3,  65, 236, 255,  13, 126, 128,   1,  48,   0, 243, 248, 224, 193, 195, 227, 255, 255,   0
 32,   0,   0,   0, 128,  17,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 112,   0,  15,  16,   0,   0,   0,   0,  28, 197,   8,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
