Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/graf/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/graf/img2.ppm
Number of Keypoints for Image 1:     2942
Number of Keypoints for Image 2:     3232
Number of Matches:                   1358
Number of Correct Matches:           1196
Number of Correspondences:           2248
Match ratio:                         0.461591
Matching score:                      0.406526
Precision:                           0.880707
Recall:                              0.532028
