Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/graf/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/graf/img4.ppm
Number of Keypoints for Image 1:     2942
Number of Keypoints for Image 2:     3006
Number of Matches:                   148
Number of Correct Matches:           51
Number of Correspondences:           1484
Match ratio:                         0.0503059
Matching score:                      0.0173351
Precision:                           0.344595
Recall:                              0.0343666
