 30,   0, 128,  66, 127, 254,  39,   0,   0,   0,   0,   0,   0,   0,   0,  64,  32,  26, 136,  22, 251, 247, 143, 236, 246, 237, 255,  35, 236, 223,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 204,   0,  16, 243,   1,   0,   0,   0,   0,   0,   0,   0,   0, 192,  63,   7,   0,   1,  32, 137,   3, 144, 115, 230, 224, 112, 222,  51,  33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 53,   0,  84,   3, 127, 221,  62,   0,   0,   0,   0,   0,   0,   0,   0, 128, 136, 185, 122,   6, 128, 255,  47, 230, 159,  33,  62, 155, 231, 140,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 53,   0,  52,  27, 239, 136,  62,   0,   0,   0,   0,   0,   0,   0,   0, 192, 238, 185, 123,  70, 193, 247, 175, 224, 154,   1, 254, 131, 231, 204,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 30,   0,   0, 252, 245,  15,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   8,  64, 187, 238, 255,  86, 253, 255, 162,   1, 252,   3, 106, 253,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 24,   0,   0,  24,  14,   0,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6, 128,  25, 240,   7, 127,   0,   0,   0,  28,  28,   0,   0, 128,  55,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  7,   0, 252,  57,  14,  17,   0,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 175, 126, 208,   9, 253, 224, 132,  95,   0,  36,   0, 134,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 63,   0, 216, 255,  17, 255,  37,   0,   0,   0,   0,   0,   0,   0,   0,   0, 191, 223, 255, 255, 255, 152, 201, 108, 179, 231, 103,  48, 254,  31,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  8,   0,   0,   8, 126,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 128,  11, 240, 255, 255,  31,   0,   0,   0,  76,   0, 128,  93,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 37,   0, 252,  23, 129,   8,  53,   0,   0,   0,   0,   0,   0,   0,   0,   0,  45, 240, 255, 111, 129,   6, 240, 254,   0,   0, 164,   3, 255, 206,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 62,   0, 248, 255, 255, 204,  63,   0,   0,   0,   0,   0,   0,   0,   0,  64, 254, 159, 255, 247, 255, 255,  79,  80,  65, 131, 131, 254, 115, 254,  55,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 26,   0, 208, 120,  95, 179,  33,   0,   0,   0,   0,   0,   0,   0,   0,   0,  60,  19, 223, 252, 255, 191, 251, 205,  50,  68, 100,  32, 204,  27,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0, 104,  52, 128,  29,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,  25,  64,   6, 216, 128,   8,  96, 128, 203,   3,   0, 136, 127, 252,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 11,   0, 216, 254,  83, 186,  37,   0,   0,   0,   0,   0,   0,   0,   0,   0,  24,  66, 255, 239, 255,  60, 241, 255, 167,  67,   0,  32, 136, 221,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
