Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/leuven/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/leuven/img4.ppm
Number of Keypoints for Image 1:     1843
Number of Keypoints for Image 2:     857
Number of Matches:                   715
Number of Correct Matches:           602
Number of Correspondences:           812
Match ratio:                         0.387954
Matching score:                      0.326641
Precision:                           0.841958
Recall:                              0.741379
