 10,   0, 144, 120,  30,  34,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,  58, 134, 143, 241,  55, 127,  99, 128,  99,   0,   0,   0,  24,  51,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  3,   0, 188,  85, 144,  38,   7,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 126, 191,  75,  50,   0, 240, 251, 100,   8, 216, 108,   0, 243,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 10,   0, 188,   0,  22,  34,   3,   0,   0,   0,   0,   0,   0,   0,   0, 192,  47,  38, 139,   0,   0,  23, 177,   8,  32,  68, 236,  33, 152, 119,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 37,   0, 124, 167,   1, 221,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192,  31, 255,  71, 206, 200,   8, 112, 228, 145,  35,   3, 248, 255,  15,  30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   4,   0, 128,   8,  55,   0,   0,   0,   0,   0,   0,   0,   0, 192,   0,  32,   0,   0,   0,   2,  16,   0,   0,   0, 252, 255, 123, 240,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   4,   0, 128, 255,  15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  32,   0,   0,   0,   0,  16,   0,   0,   0,   0, 252, 255, 127,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  12,   4, 128,   0,  48,   0,   0,   0,   0,   0,   0,   0,   0, 192,  17,  96,   0,   8,   0,   0,  64, 128,   1,   2,   0, 252,   1, 241,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  12,   4,   0,  17,   8,   0,   0,   0,   0,   0,   0,   0,   0, 192,  25,  96,   4,   8,   0,   0, 112, 128,   1,   2,   0,   8,   2,   0,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   4,   0, 128,   8,  52,   0,   0,   0,   0,   0,   0,   0,   0,  64,   0,   0,   0,   0,   0,  70,  48, 130,   8,   0, 252, 143,  67, 192,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  92,   6,   0, 144,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192,  63, 112,  15, 200,   0,   4, 240, 192,   1,   0,   0,   0, 228, 140,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
