  3,   0, 252,  68,  16,  34,   1,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 103, 143,   9,  16,   0, 241, 152,  34,  64,  68,  32, 156,  51,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  12,   0, 128,  17,   0,   0,   0,   0,   0,   0,   0,   0,   0, 192,  25,  96,   6,  64,   0,  12, 112, 128,   1,   0,   0,  28,   6,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   8,   4, 128, 157,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,  31, 232,   7, 250,  64,  15,  20,   0,   0,   2,   0, 252, 119,  68,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0, 112,  60,  14,  17,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,  30, 193, 255, 255, 255, 255,   0,   0,   1,   2,   0,  28, 132,   0,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0, 124,   7, 128,   1,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 255, 247, 255,   0,  12,  96, 128,   1,   0,   0, 252, 127,  34,  39,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  12,   4,   0, 253,  62,   0,   0,   0,   0,   0,   0,   0,   0, 128,   0,  96,   0,   0,   0,   0,  64, 224, 129,   3,   3, 227, 253, 255,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 31,   0, 252, 255,  15,  17,  56,   0,   0,   0,   0,   0,   0,   0,   0, 128, 254, 255, 255, 247, 255, 255, 207, 128,  31,   6,   0,   0, 132,   0,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0, 180,   0, 182,  34,   7,   0,   0,   0,   0,   0,   0,   0,   0, 192,  46,  38, 131,  32,  16,  23,  55,  24,   0,  64, 204,  97,  56, 247,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   4,   0, 196, 137,  60,   0,   0,   0,   0,   0,   0,   0,   0, 192,   0,  32,   0,   0,   0, 199,  60,   0,   0,   0, 176, 255, 255, 136,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 10,   0, 144, 120,  30,  32,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,  58, 132, 159, 249,  63, 255,   3, 128,  99,   0,   0,   0,  24,  51,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 37,   0,  92, 167,   1, 221,  62,   0,   0,   0,   0,   0,   0,   0,   0, 128,  31, 249, 199, 254, 192,   0,  96, 224, 129,   3,   3, 248, 255, 207,  30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0, 124,  62,  14,  16,  56,   0,   0,   0,   0,   0,   0,   0,   0, 128, 255, 255, 255, 255, 219, 191, 108, 128,   1,   2,   0,   0, 197, 143,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,   4,   0, 128, 255,  15,   0,   0,   0,   0,   0,   0,   0,   0, 128,   0,  32,   0,   0,   0,   0, 112,   0,   0,   2,   0, 252, 255, 103,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  12,   4, 128,   0,  32,   0,   0,   0,   0,   0,   0,   0,   0, 192,  17,  96,   0,   8,   0,   0,  96, 128,   1,   2,   0, 252,   1, 241,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 108,  52, 128,   1,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   9,  96,   7, 200,   0,   4, 240, 143,   1,   0,   0,   0, 128,   0,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 37,   0, 124, 191,   9,  17,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 219, 127, 252, 207,   8, 240,   7,  17,  58,   0,  28, 132,   0,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  92,   6,   0, 144,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192,  63, 112,  15, 200,   0,   4, 240, 192,   1,   0,   0,   0, 192, 205,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  12,   4, 128,  17,  48,   0,   0,   0,   0,   0,   0,   0,   0, 192,   1,  96,   0,   8,   0,   0, 112, 128,   1,   0,   0,  28, 128,   0,  53,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
