Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/leuven/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/leuven/img2.ppm
Number of Keypoints for Image 1:     1843
Number of Keypoints for Image 2:     1340
Number of Matches:                   1164
Number of Correct Matches:           1082
Number of Correspondences:           1316
Match ratio:                         0.631579
Matching score:                      0.587086
Precision:                           0.929553
Recall:                              0.822188
