Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/leuven/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/leuven/img5.ppm
Number of Keypoints for Image 1:     1843
Number of Keypoints for Image 2:     679
Number of Matches:                   571
Number of Correct Matches:           451
Number of Correspondences:           622
Match ratio:                         0.309821
Matching score:                      0.24471
Precision:                           0.789842
Recall:                              0.72508
