  0,   0,   0,   0,   0,  16,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  32, 238,  25,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  76,   4, 128,  17,  48,   0,   0,   0,   0,   0,   0,   0,   0, 192,  25,  96,   6,   8,   0,   0, 112, 128,   1,   2,   0,  16, 132,  11,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 124,  60,  14,  16,   0,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 225, 127, 248,  15, 255,  96, 128,   1,   0,   0,   0,   2,   0,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  12,   4,   0,  17,  32,   0,   0,   0,   0,   0,   0,   0,   0, 192,  95,  96,   0,   8,   0,   0, 112,   0,   1,   2,   0,  84, 128,  43,  33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 53,   0,  12,   6, 129, 207,  62,   0,   0,   0,   0,   0,   0,   0,   0, 192,   1,  89,   0,   8,   0,   0,  32, 246, 216,  49, 255, 255, 247, 140,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 37,   0, 124,   3, 132,   9,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 125, 111,  70,   0,  28, 252, 231, 131,   1,   0, 129, 102, 204,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  12,   4, 128, 157,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,  31, 249, 103, 254, 200, 143,   4, 128,   0,   0,   0, 152, 231,  76,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0, 124,   7, 128,   1,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 255, 255, 255,   0,   4,  96, 128,   1,   0,   0, 248, 127,  32,  33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  76,   4, 128,  17,  32,   0,   0,   0,   0,   0,   0,   0,   0, 192,  25,  96,   6, 200,   0,  12, 240, 135,   1,   0,   0,  28, 134,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,  12,   4,   0,   0,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192,   1,   0,   0,   8,   0,   0,   0,   0,   0,   2,   0,   0,   2,   0,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0, 112,  60,  14,  16,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0, 254, 193, 127, 248,  15, 255,   0,   0,   1,   2,   0,   0, 132,   0,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 24,   0,   0, 216, 254,   0,  11,   0,   0,   0,   0,   0,   0,   0,   0,  64,   6, 128,   1, 240, 127, 255,  15,   0,   0,   0, 220, 193,  48, 119,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  3,   0, 120,  60,  14,  17,   0,   0,   0,   0,   0,   0,   0,   0,   0, 128, 254, 225, 127, 240,  15, 255, 192, 132,  31,  38,   0,   0, 132,   0,  30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
