24, 0, 0, 1, 169, 20, 0, 5, 169, 5, 0, 0, 26, 3, 0, 42, 56, 5, 1, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 169, 26, 0, 4, 169, 8, 0, 0, 35, 4, 0, 20, 80, 7, 1, 0, 1, 1, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 30, 2, 1, 25, 169, 4, 0, 1, 169, 17, 0, 3, 37, 0, 0, 7, 81, 15, 1, 1, 1, 0, 0, 4, 1, 0, 0, 1, 0, 0, 0, 0, 30, 3, 1, 35, 169, 2, 0, 1, 169, 6, 0, 6, 20, 0, 0, 20, 61, 3, 0, 0, 2, 3, 4, 18, 0, 0, 1, 3, 4, 3, 1, 0
47, 7, 2, 0, 0, 1, 7, 47, 13, 1, 1, 3, 2, 13, 65, 59, 1, 0, 1, 8, 28, 81, 43, 4, 0, 0, 0, 0, 5, 21, 4, 0, 116, 9, 0, 0, 0, 0, 5, 48, 134, 21, 2, 3, 4, 38, 134, 134, 10, 5, 2, 16, 79, 134, 134, 27, 0, 0, 0, 1, 12, 51, 8, 0, 93, 59, 1, 0, 0, 3, 5, 8, 134, 134, 69, 25, 5, 6, 7, 33, 14, 41, 102, 134, 107, 56, 11, 13, 0, 0, 2, 10, 19, 12, 1, 1, 36, 10, 0, 2, 2, 13, 8, 24, 87, 52, 22, 3, 0, 0, 5, 51, 10, 8, 34, 18, 0, 0, 33, 55, 0, 0, 1, 1, 0, 0, 6, 5
2, 0, 0, 0, 0, 0, 0, 1, 8, 0, 0, 0, 0, 3, 13, 21, 1, 27, 8, 1, 2, 24, 18, 5, 3, 36, 27, 14, 1, 2, 0, 1, 83, 3, 0, 0, 0, 0, 3, 29, 134, 32, 10, 8, 5, 20, 69, 134, 10, 16, 17, 72, 108, 134, 93, 39, 0, 24, 68, 64, 34, 19, 0, 0, 79, 27, 6, 1, 1, 3, 13, 37, 134, 134, 126, 38, 3, 3, 5, 21, 7, 25, 134, 134, 82, 14, 4, 5, 7, 4, 54, 108, 30, 1, 0, 1, 11, 43, 23, 3, 1, 1, 2, 4, 5, 42, 108, 28, 0, 0, 0, 0, 0, 6, 75, 83, 4, 0, 0, 0, 10, 11, 3, 22, 5, 1, 0, 1
53, 3, 0, 19, 172, 1, 0, 2, 172, 6, 0, 2, 5, 0, 0, 23, 121, 2, 4, 2, 0, 0, 3, 17, 1, 4, 10, 8, 10, 1, 4, 4, 74, 1, 0, 21, 172, 4, 0, 8, 172, 9, 2, 2, 5, 1, 0, 34, 110, 13, 58, 52, 2, 0, 0, 6, 1, 32, 70, 20, 2, 0, 0, 0, 82, 5, 0, 21, 163, 0, 0, 3, 172, 36, 3, 6, 5, 1, 0, 12, 54, 21, 28, 63, 38, 20, 6, 4, 35, 49, 25, 7, 2, 4, 6, 16, 16, 0, 0, 2, 16, 0, 0, 2, 100, 3, 0, 0, 1, 1, 0, 10, 18, 1, 0, 0, 11, 19, 6, 6, 14, 0, 0, 0, 1, 4, 6, 30
102, 31, 1, 0, 0, 0, 0, 1, 198, 43, 0, 0, 0, 0, 0, 2, 54, 5, 0, 3, 16, 10, 0, 2, 0, 0, 0, 2, 10, 6, 1, 0, 111, 20, 1, 0, 0, 0, 0, 6, 198, 51, 0, 0, 1, 1, 0, 10, 90, 3, 0, 3, 38, 14, 1, 11, 0, 0, 0, 3, 14, 3, 0, 0, 96, 12, 1, 0, 0, 0, 0, 15, 198, 18, 0, 0, 3, 1, 0, 51, 98, 3, 0, 9, 63, 9, 0, 10, 0, 0, 0, 6, 14, 1, 0, 0, 62, 27, 1, 0, 0, 0, 0, 8, 198, 150, 0, 0, 1, 1, 0, 17, 65, 53, 1, 2, 46, 18, 0, 3, 0, 0, 0, 1, 14, 5, 0, 0
5, 2, 0, 0, 0, 0, 0, 3, 43, 5, 0, 0, 0, 0, 0, 32, 174, 0, 0, 0, 0, 0, 0, 174, 102, 0, 0, 9, 15, 1, 0, 73, 5, 2, 1, 0, 0, 0, 2, 4, 137, 11, 0, 0, 0, 0, 3, 27, 174, 29, 0, 0, 1, 0, 0, 103, 66, 9, 0, 11, 47, 2, 0, 29, 20, 1, 0, 0, 0, 0, 1, 5, 134, 3, 0, 0, 0, 0, 2, 34, 174, 41, 0, 0, 1, 0, 0, 19, 78, 18, 1, 9, 39, 1, 0, 1, 19, 0, 0, 0, 0, 0, 0, 5, 124, 4, 0, 0, 0, 0, 0, 20, 174, 45, 0, 0, 0, 0, 0, 18, 57, 23, 2, 5, 12, 0, 0, 2
3, 4, 16, 77, 55, 1, 0, 0, 4, 2, 19, 90, 61, 2, 8, 25, 2, 1, 0, 6, 20, 25, 88, 31, 5, 2, 0, 1, 13, 27, 40, 9, 21, 4, 6, 46, 117, 23, 0, 5, 117, 15, 14, 40, 37, 12, 40, 117, 14, 4, 6, 52, 39, 42, 117, 79, 0, 0, 1, 42, 108, 45, 19, 1, 42, 9, 0, 0, 113, 117, 2, 5, 117, 95, 48, 29, 40, 64, 7, 28, 19, 33, 112, 117, 22, 6, 5, 6, 2, 2, 12, 74, 64, 4, 0, 0, 62, 17, 0, 0, 55, 53, 1, 1, 3, 9, 10, 12, 88, 94, 9, 1, 16, 43, 28, 33, 54, 14, 0, 0, 13, 21, 4, 37, 32, 2, 0, 1
1, 45, 82, 5, 0, 0, 1, 0, 1, 42, 121, 12, 2, 12, 17, 2, 0, 67, 121, 4, 2, 30, 24, 0, 2, 63, 26, 0, 0, 43, 43, 1, 41, 53, 38, 3, 0, 5, 39, 21, 118, 19, 33, 9, 7, 55, 105, 82, 16, 60, 61, 9, 71, 121, 62, 10, 96, 121, 20, 0, 8, 14, 3, 8, 52, 37, 10, 0, 1, 6, 23, 14, 121, 80, 20, 27, 13, 10, 10, 27, 14, 16, 16, 98, 121, 64, 7, 4, 63, 78, 9, 6, 28, 11, 1, 5, 12, 60, 11, 1, 7, 5, 1, 0, 26, 114, 57, 16, 2, 0, 0, 0, 1, 12, 43, 105, 46, 2, 1, 0, 3, 43, 17, 14, 8, 2, 2, 1
81, 1, 0, 0, 0, 0, 0, 19, 165, 0, 0, 0, 0, 0, 0, 56, 153, 3, 0, 0, 0, 0, 1, 51, 12, 2, 0, 0, 0, 0, 1, 11, 101, 30, 0, 0, 0, 0, 0, 5, 165, 27, 0, 0, 0, 0, 0, 62, 138, 5, 0, 0, 0, 1, 4, 45, 20, 4, 0, 0, 0, 0, 0, 2, 74, 35, 0, 0, 0, 0, 0, 13, 165, 44, 0, 0, 0, 0, 1, 73, 122, 20, 0, 0, 0, 1, 4, 22, 13, 5, 0, 0, 0, 0, 0, 4, 121, 3, 0, 0, 0, 0, 0, 63, 165, 3, 0, 0, 5, 6, 15, 165, 24, 3, 0, 1, 21, 21, 19, 44, 8, 5, 0, 0, 1, 1, 0, 2
18, 3, 0, 0, 14, 26, 44, 46, 64, 64, 7, 1, 16, 30, 30, 24, 84, 80, 2, 2, 64, 11, 0, 0, 7, 8, 1, 3, 119, 30, 0, 0, 30, 16, 28, 16, 11, 12, 53, 119, 37, 33, 18, 87, 119, 62, 33, 27, 119, 92, 2, 10, 53, 7, 0, 7, 12, 5, 0, 2, 119, 52, 1, 1, 18, 35, 119, 49, 2, 0, 0, 7, 30, 4, 39, 119, 46, 5, 27, 76, 119, 5, 0, 5, 21, 7, 16, 96, 13, 1, 0, 1, 119, 42, 1, 4, 34, 12, 20, 5, 2, 1, 0, 12, 99, 3, 1, 3, 0, 0, 12, 67, 48, 1, 0, 0, 7, 5, 13, 61, 6, 0, 0, 0, 116, 42, 1, 3
25, 2, 0, 8, 154, 6, 0, 2, 154, 7, 0, 2, 14, 2, 0, 11, 69, 19, 3, 13, 24, 7, 3, 9, 57, 45, 6, 3, 3, 5, 2, 10, 32, 0, 0, 13, 154, 8, 0, 5, 154, 5, 0, 2, 18, 4, 0, 28, 84, 12, 2, 13, 65, 20, 1, 8, 115, 29, 1, 2, 5, 1, 0, 0, 35, 1, 0, 11, 154, 14, 0, 1, 154, 22, 1, 3, 15, 3, 0, 5, 72, 13, 3, 23, 58, 16, 1, 5, 111, 25, 1, 1, 4, 2, 1, 3, 27, 1, 0, 10, 154, 7, 0, 0, 154, 6, 0, 1, 11, 1, 0, 3, 48, 2, 0, 3, 22, 16, 2, 8, 53, 14, 0, 0, 1, 2, 1, 11
0, 0, 0, 1, 58, 12, 6, 2, 60, 9, 0, 7, 167, 21, 0, 3, 167, 38, 2, 1, 10, 2, 0, 4, 22, 13, 5, 0, 2, 2, 0, 1, 2, 2, 0, 1, 69, 15, 5, 3, 63, 8, 1, 7, 167, 32, 0, 4, 167, 20, 1, 2, 20, 3, 1, 11, 27, 21, 1, 1, 3, 2, 1, 3, 3, 3, 3, 11, 58, 6, 1, 1, 58, 2, 0, 9, 167, 22, 0, 8, 167, 9, 0, 1, 28, 6, 2, 28, 21, 6, 2, 3, 5, 8, 5, 3, 1, 0, 0, 1, 36, 9, 1, 1, 41, 3, 0, 2, 167, 26, 0, 2, 167, 22, 0, 1, 24, 4, 1, 10, 20, 3, 1, 2, 3, 13, 5, 2
