Descriptor:                          sift
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/boat/img1.pgm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/boat/img3.pgm
Descriptor Size:                     96

Number of Keypoints for Image 1:     8849
Number of Keypoints for Image 2:     6558
Number of Matches:                   1944
Number of Correct Matches:           1782
Number of Correspondences:           3898

Minimum Correct Distance:            24.6779
Average Correct Distance:            124.849
Maximum Correct Distance:            271.529
Minimum Incorrect Distance:          47.2229
Average Incorrect Distance:          188.026
Maximum Incorrect Distance:          281.249

Match ratio:                         0.219686
Matching score:                      0.201379
Precision:                           0.916667
Recall:                              0.457158
