Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/ubc/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/ubc/img5.ppm
Number of Keypoints for Image 1:     2934
Number of Keypoints for Image 2:     3228
Number of Matches:                   1908
Number of Correct Matches:           1792
Number of Correspondences:           2509
Match ratio:                         0.650307
Matching score:                      0.61077
Precision:                           0.939203
Recall:                              0.714229
