Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/ubc/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/ubc/img2.ppm
Number of Keypoints for Image 1:     2934
Number of Keypoints for Image 2:     2881
Number of Matches:                   2669
Number of Correct Matches:           2643
Number of Correspondences:           2854
Match ratio:                         0.90968
Matching score:                      0.900818
Precision:                           0.990259
Recall:                              0.926069
