Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/ubc/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/ubc/img6.ppm
Number of Keypoints for Image 1:     2934
Number of Keypoints for Image 2:     2995
Number of Matches:                   1401
Number of Correct Matches:           1196
Number of Correspondences:           2006
Match ratio:                         0.477505
Matching score:                      0.407635
Precision:                           0.853676
Recall:                              0.596211
