Descriptor:                          sift
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/ubc/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/ubc/img5.ppm
Descriptor Size:                     96

Number of Keypoints for Image 1:     5570
Number of Keypoints for Image 2:     5474
Number of Matches:                   802
Number of Correct Matches:           665
Number of Correspondences:           2346

Minimum Correct Distance:            13.8924
Average Correct Distance:            145.229
Maximum Correct Distance:            285.806
Minimum Incorrect Distance:          53.535
Average Incorrect Distance:          181.49
Maximum Incorrect Distance:          273.766

Match ratio:                         0.143986
Matching score:                      0.11939
Precision:                           0.829177
Recall:                              0.283461
