634.104,63.4579,200.614,14811647,0.0390463
634.104,63.4579,100.733,14811647,0.0390463
628.41,65.1072,13.3394,3670527,0.017533
635.946,80.3573,191.027,3408383,0.0396204
616.456,82.2303,269.624,6226431,0.0230226
403.421,84.3424,19.8136,5308927,0.0475824
405.815,87.4906,17.5486,6160895,0.0548197
409.244,87.5365,107.135,13173247,0.022005
403.426,90.1734,347.312,3604991,0.0412017
407.929,90.3647,108.376,3211775,0.0254956
629.361,90.7009,179.067,10158591,0.0532366
394.432,91.1764,250.136,983551,0.0241565
390.186,91.7031,196.95,8520191,0.0280983
401.871,92.8555,277.32,1049087,0.0439023
415.392,92.9771,291.794,9110015,0.0220269
397.977,93.345,267.541,14549503,0.0407546
392.573,93.8387,261.779,3801599,0.0504584
420.072,95.3729,286.74,11010559,0.0205158
593.002,96.0888,195.321,7209471,0.0216
593.002,96.0888,91.6402,7209471,0.0216
632.618,97.0472,171.012,11862527,0.0429726
774.381,97.2372,86.1453,6488575,0.015146
793.424,97.8956,261.86,14156287,0.0258561
420.126,98.3572,287.029,8192511,0.0373604
427.887,98.3716,273.393,852479,0.0324004
427.887,98.3716,92.0249,852479,0.0324004
414.804,98.7827,288.76,12517887,0.0321925
626.527,98.8969,259.444,8389119,0.037276
402.931,100.038,2.57025,511,0.0749515
455.032,100.38,102.503,1901311,0.0215013
473.437,100.257,95.2153,11207167,0.0136958
379.677,101.187,228.661,2753023,0.0194164
427.75,100.991,286.389,6619647,0.0380791
626.144,101.585,255.966,7668223,0.0605908
790.294,101.546,264.087,3867135,0.0249591
504.099,102.959,258.738,15073791,0.0281633
630.063,104.448,169.197,14746111,0.0489183
374.979,105.094,230.191,7078399,0.028206
438.81,105.039,290.598,6029823,0.0275967
432.897,105.561,280.978,7471615,0.0364638
745.182,105.673,261.715,7143935,0.0260314
614.367,106.007,80.6884,2818559,0.0238605
411.917,106.582,98.7913,1442303,0.0285325
576.965,106.419,259.789,7864831,0.0537702
576.965,106.419,86.9821,7864831,0.0537702
470.674,107.023,263.543,3604991,0.0274086
470.674,107.023,79.2453,3604991,0.0274086
478.918,106.942,177.608,11207167,0.0346517
403.228,107.417,39.9207,13173247,0.0382151
750.397,107.424,265.17,7799295,0.0269928
440.53,108.19,289.405,1376767,0.0327512
