27, 22, 1, 0, 0, 0, 0, 4, 63, 43, 10, 0, 0, 0, 0, 2, 195, 26, 0, 0, 0, 0, 0, 69, 195, 20, 0, 0, 0, 0, 0, 52, 14, 13, 22, 12, 0, 0, 1, 4, 119, 41, 49, 8, 0, 0, 0, 4, 195, 26, 1, 0, 0, 0, 0, 91, 185, 10, 0, 0, 0, 0, 0, 31, 2, 9, 47, 19, 1, 0, 0, 0, 140, 43, 22, 9, 0, 0, 0, 2, 195, 62, 0, 0, 0, 0, 0, 12, 27, 5, 0, 0, 0, 0, 0, 1, 0, 3, 14, 6, 7, 5, 0, 0, 13, 27, 9, 2, 1, 1, 0, 0, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 3, 11, 6, 0, 0, 0, 0, 0, 16, 45, 1, 78, 4, 0, 0, 0, 0, 0, 4, 173, 15, 0, 0, 0, 0, 0, 31, 77, 4, 0, 0, 0, 2, 25, 66, 2, 1, 0, 0, 0, 16, 85, 10, 173, 22, 0, 0, 0, 0, 1, 9, 173, 74, 0, 0, 0, 0, 0, 17, 135, 48, 1, 0, 0, 0, 0, 10, 7, 8, 3, 0, 0, 1, 2, 2, 106, 27, 0, 0, 0, 0, 2, 18, 173, 173, 17, 0, 0, 0, 0, 2, 36, 173, 81, 0, 0, 0, 0, 0, 1, 74, 31, 0, 0, 0, 0, 0
119, 20, 0, 0, 35, 120, 6, 6, 167, 91, 0, 1, 10, 4, 1, 2, 25, 11, 0, 3, 82, 22, 0, 0, 7, 1, 0, 1, 11, 4, 3, 11, 50, 5, 0, 0, 73, 167, 10, 10, 167, 56, 0, 1, 9, 37, 8, 19, 72, 11, 0, 2, 63, 39, 4, 2, 8, 3, 0, 0, 9, 18, 9, 4, 8, 2, 0, 0, 76, 167, 9, 6, 167, 9, 0, 0, 15, 117, 29, 49, 98, 6, 0, 0, 22, 26, 2, 4, 0, 0, 0, 0, 4, 8, 1, 0, 10, 22, 0, 0, 11, 74, 2, 1, 33, 2, 0, 0, 9, 92, 18, 13, 18, 2, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0
8, 0, 0, 1, 57, 4, 0, 2, 65, 6, 0, 2, 168, 13, 0, 0, 168, 23, 0, 1, 20, 4, 0, 3, 31, 2, 0, 6, 136, 20, 0, 1, 4, 2, 0, 6, 60, 2, 0, 2, 69, 4, 0, 3, 168, 16, 0, 1, 168, 24, 0, 3, 32, 3, 0, 2, 47, 4, 0, 28, 168, 9, 0, 1, 2, 3, 2, 12, 46, 2, 0, 0, 44, 4, 0, 3, 168, 20, 0, 1, 168, 39, 0, 0, 27, 6, 0, 1, 43, 5, 0, 1, 97, 24, 0, 1, 0, 0, 0, 7, 16, 1, 0, 0, 4, 1, 0, 2, 44, 9, 0, 0, 25, 8, 0, 0, 5, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0
26, 35, 1, 1, 4, 2, 1, 3, 163, 31, 1, 4, 5, 3, 3, 7, 198, 45, 0, 1, 28, 5, 0, 4, 51, 6, 0, 2, 79, 10, 0, 2, 43, 10, 0, 0, 4, 6, 2, 9, 192, 20, 1, 3, 1, 2, 3, 10, 198, 46, 1, 9, 30, 0, 0, 3, 67, 20, 2, 32, 94, 0, 0, 0, 35, 5, 1, 4, 9, 5, 0, 5, 162, 19, 2, 1, 0, 1, 2, 9, 198, 24, 0, 3, 27, 4, 0, 9, 60, 14, 1, 16, 89, 12, 0, 1, 8, 2, 1, 2, 2, 0, 0, 2, 20, 7, 1, 0, 0, 0, 0, 1, 58, 7, 0, 0, 2, 1, 0, 0, 4, 0, 0, 0, 6, 2, 0, 0
32, 0, 0, 4, 63, 27, 3, 10, 161, 1, 0, 1, 2, 2, 1, 44, 87, 2, 1, 19, 74, 4, 1, 16, 106, 3, 1, 2, 16, 4, 2, 59, 56, 4, 5, 35, 80, 5, 0, 3, 161, 6, 1, 4, 8, 0, 0, 25, 121, 6, 3, 45, 78, 1, 0, 12, 161, 5, 2, 9, 6, 2, 3, 46, 70, 41, 33, 63, 27, 0, 0, 0, 161, 39, 3, 4, 11, 0, 0, 4, 125, 6, 1, 23, 85, 1, 0, 7, 161, 8, 1, 9, 9, 0, 0, 9, 35, 13, 4, 15, 16, 0, 0, 0, 138, 14, 0, 0, 3, 0, 0, 1, 24, 1, 0, 3, 17, 0, 0, 0, 21, 2, 0, 0, 1, 0, 0, 0
2, 0, 0, 0, 0, 1, 1, 1, 51, 0, 0, 0, 0, 0, 0, 17, 159, 0, 0, 0, 0, 0, 0, 80, 75, 0, 0, 0, 0, 1, 9, 56, 7, 2, 0, 0, 1, 6, 12, 7, 155, 3, 0, 0, 0, 1, 6, 38, 159, 28, 0, 0, 0, 0, 0, 85, 137, 18, 0, 0, 0, 0, 1, 28, 9, 3, 0, 0, 3, 20, 19, 22, 91, 9, 0, 0, 0, 0, 9, 70, 159, 159, 10, 0, 0, 0, 0, 10, 46, 159, 18, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 8, 69, 46, 7, 2, 3, 7, 13, 10, 31, 33, 9, 84, 41, 23, 2, 0, 0, 3, 1, 159, 55, 2, 0, 0, 0, 0
9, 11, 4, 20, 50, 3, 0, 0, 172, 10, 0, 5, 20, 2, 0, 6, 85, 3, 0, 0, 1, 3, 1, 7, 20, 0, 0, 0, 11, 6, 2, 14, 36, 61, 64, 116, 52, 1, 0, 0, 172, 7, 4, 28, 20, 0, 0, 28, 133, 1, 0, 0, 0, 1, 4, 32, 18, 0, 0, 12, 15, 2, 2, 29, 63, 20, 36, 28, 0, 0, 0, 4, 172, 11, 3, 4, 0, 0, 0, 20, 154, 6, 0, 0, 1, 0, 2, 28, 5, 0, 1, 58, 50, 1, 2, 15, 49, 11, 2, 3, 0, 0, 0, 3, 172, 46, 0, 0, 0, 0, 0, 4, 153, 9, 0, 2, 9, 1, 1, 19, 4, 0, 0, 54, 127, 2, 1, 4
0, 11, 2, 1, 52, 121, 1, 0, 96, 3, 0, 0, 22, 62, 9, 14, 149, 18, 1, 1, 0, 0, 0, 9, 18, 4, 1, 13, 43, 2, 0, 0, 9, 123, 7, 1, 39, 59, 0, 0, 86, 8, 0, 0, 54, 125, 6, 15, 149, 17, 0, 0, 2, 6, 2, 19, 25, 1, 0, 4, 25, 20, 1, 2, 25, 149, 7, 1, 4, 6, 0, 0, 45, 88, 6, 3, 38, 62, 8, 17, 149, 12, 0, 0, 2, 10, 6, 39, 39, 1, 0, 0, 1, 13, 2, 4, 22, 132, 4, 0, 1, 1, 0, 0, 74, 149, 1, 0, 1, 2, 1, 5, 149, 33, 0, 0, 0, 1, 1, 18, 24, 2, 0, 0, 0, 0, 0, 2
43, 9, 2, 6, 4, 1, 4, 9, 189, 38, 1, 1, 8, 0, 0, 6, 91, 8, 0, 6, 87, 3, 0, 0, 46, 6, 0, 1, 8, 0, 0, 4, 50, 16, 1, 4, 7, 3, 1, 6, 189, 21, 0, 1, 8, 2, 0, 14, 123, 4, 0, 5, 102, 16, 0, 6, 71, 6, 0, 1, 15, 2, 0, 6, 60, 10, 1, 2, 2, 2, 3, 10, 189, 10, 0, 2, 6, 1, 1, 17, 126, 5, 1, 18, 105, 3, 0, 3, 81, 4, 0, 2, 17, 1, 0, 7, 54, 5, 1, 1, 0, 1, 1, 7, 189, 5, 0, 3, 8, 0, 0, 21, 86, 11, 2, 35, 74, 2, 0, 3, 80, 11, 1, 4, 11, 1, 0, 3
