3, 10, 2, 1, 3, 6, 4, 1, 165, 22, 2, 0, 0, 1, 1, 13, 211, 2, 0, 0, 0, 0, 0, 48, 64, 2, 1, 6, 11, 14, 3, 10, 2, 0, 0, 1, 9, 7, 6, 4, 211, 6, 0, 0, 0, 1, 4, 18, 211, 3, 0, 0, 1, 0, 0, 60, 62, 0, 0, 10, 24, 5, 1, 17, 2, 1, 1, 2, 23, 26, 2, 1, 188, 19, 1, 1, 1, 0, 0, 1, 211, 28, 0, 0, 1, 0, 0, 5, 34, 1, 0, 1, 11, 2, 0, 2, 0, 0, 0, 2, 28, 14, 0, 0, 10, 4, 0, 1, 1, 0, 0, 0, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 32, 1, 0, 1, 2, 1, 0, 20, 8, 2, 0, 0, 1, 3, 11, 25, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 29, 19, 1, 0, 4, 5, 0, 2, 141, 17, 4, 1, 0, 0, 0, 11, 199, 5, 0, 0, 0, 0, 0, 62, 35, 1, 0, 0, 0, 0, 0, 7, 7, 16, 11, 1, 35, 63, 0, 1, 184, 36, 16, 0, 1, 0, 0, 4, 199, 9, 0, 0, 0, 0, 0, 24, 95, 9, 2, 0, 0, 0, 0, 8, 1, 1, 7, 21, 115, 83, 1, 1, 190, 7, 2, 1, 4, 5, 1, 13, 199, 1, 0, 0, 0, 0, 0, 41, 68, 1, 0, 0, 0, 0, 1, 22
12, 6, 0, 0, 0, 0, 0, 0, 104, 59, 0, 0, 0, 0, 0, 0, 53, 48, 0, 0, 0, 0, 0, 0, 12, 21, 1, 0, 0, 0, 0, 0, 85, 17, 0, 0, 0, 1, 2, 2, 187, 91, 0, 0, 0, 0, 0, 1, 187, 39, 0, 0, 0, 0, 0, 3, 23, 21, 1, 0, 0, 0, 0, 2, 89, 3, 1, 0, 0, 1, 3, 6, 187, 6, 0, 0, 0, 0, 0, 37, 187, 2, 0, 0, 0, 0, 0, 25, 17, 5, 3, 1, 0, 0, 0, 5, 68, 4, 1, 0, 0, 0, 2, 47, 187, 0, 0, 0, 0, 0, 0, 134, 110, 2, 1, 0, 0, 0, 0, 31, 4, 4, 7, 1, 0, 0, 0, 1
81, 50, 0, 0, 0, 0, 1, 1, 168, 131, 0, 0, 0, 0, 0, 0, 70, 28, 0, 0, 0, 0, 0, 1, 7, 10, 3, 0, 0, 0, 0, 1, 85, 21, 1, 0, 0, 0, 3, 2, 168, 74, 0, 0, 0, 0, 0, 1, 148, 14, 1, 0, 0, 0, 0, 2, 6, 6, 6, 3, 0, 0, 0, 0, 69, 7, 2, 0, 0, 0, 2, 29, 168, 9, 0, 0, 0, 0, 0, 80, 140, 3, 1, 0, 0, 0, 0, 14, 2, 2, 4, 1, 2, 0, 1, 5, 69, 0, 0, 0, 0, 0, 2, 113, 168, 0, 0, 0, 0, 0, 0, 168, 45, 0, 0, 0, 0, 0, 4, 39, 1, 0, 0, 3, 7, 1, 5, 6
0, 0, 0, 50, 43, 1, 0, 0, 39, 0, 0, 7, 7, 1, 1, 27, 158, 0, 0, 0, 0, 0, 0, 186, 24, 0, 0, 0, 2, 1, 4, 155, 0, 1, 6, 27, 14, 3, 0, 0, 124, 5, 2, 1, 2, 2, 1, 16, 186, 6, 0, 0, 0, 0, 0, 65, 53, 1, 0, 2, 6, 3, 1, 19, 0, 1, 1, 5, 10, 7, 1, 0, 152, 7, 1, 1, 2, 1, 0, 7, 186, 3, 0, 0, 0, 1, 0, 29, 52, 0, 0, 2, 9, 8, 1, 10, 0, 0, 1, 3, 7, 2, 1, 2, 117, 2, 0, 0, 0, 0, 1, 12, 186, 20, 0, 0, 0, 0, 0, 6, 43, 5, 0, 3, 13, 7, 0, 2
27, 0, 0, 76, 88, 1, 1, 6, 153, 1, 0, 3, 3, 0, 0, 39, 107, 5, 7, 5, 0, 0, 0, 13, 1, 2, 13, 32, 1, 0, 0, 0, 28, 0, 0, 36, 18, 14, 48, 35, 153, 3, 0, 0, 1, 4, 8, 32, 103, 7, 11, 17, 8, 0, 0, 2, 0, 0, 12, 83, 11, 0, 0, 0, 19, 1, 0, 10, 65, 41, 39, 68, 153, 17, 1, 3, 20, 10, 3, 7, 79, 18, 7, 51, 15, 0, 0, 0, 0, 0, 1, 153, 42, 0, 0, 0, 24, 2, 3, 79, 95, 4, 3, 15, 153, 15, 7, 20, 13, 0, 0, 10, 36, 9, 13, 153, 6, 0, 0, 1, 0, 0, 4, 153, 18, 0, 0, 0
3, 5, 2, 0, 4, 9, 7, 5, 102, 6, 2, 0, 0, 0, 1, 33, 167, 3, 0, 0, 0, 0, 0, 60, 53, 3, 0, 0, 0, 0, 4, 23, 4, 7, 4, 3, 54, 37, 2, 2, 144, 30, 1, 0, 0, 0, 0, 11, 167, 24, 0, 0, 0, 0, 0, 7, 79, 9, 0, 0, 0, 0, 0, 7, 8, 4, 0, 7, 166, 28, 0, 1, 162, 14, 0, 0, 1, 0, 0, 13, 167, 8, 0, 0, 0, 0, 0, 28, 73, 8, 0, 0, 0, 0, 1, 23, 1, 2, 0, 17, 111, 6, 1, 1, 143, 9, 0, 0, 2, 2, 1, 15, 167, 10, 0, 0, 0, 0, 0, 21, 47, 31, 1, 0, 0, 0, 0, 2
0, 0, 0, 87, 133, 0, 0, 0, 9, 1, 5, 35, 38, 0, 0, 11, 29, 1, 3, 2, 0, 0, 9, 136, 2, 0, 0, 1, 1, 12, 106, 136, 0, 0, 0, 90, 136, 1, 0, 0, 82, 6, 1, 18, 24, 3, 1, 15, 136, 12, 2, 3, 0, 0, 3, 136, 33, 5, 10, 113, 8, 7, 30, 87, 0, 0, 0, 71, 90, 1, 0, 0, 87, 5, 0, 4, 10, 3, 1, 15, 136, 102, 35, 25, 0, 0, 0, 8, 19, 24, 44, 136, 15, 0, 1, 4, 1, 0, 0, 21, 36, 1, 1, 2, 28, 12, 1, 1, 1, 0, 1, 10, 32, 71, 53, 17, 0, 0, 0, 1, 9, 21, 43, 60, 2, 0, 1, 4
14, 0, 0, 0, 161, 41, 0, 2, 161, 1, 0, 0, 22, 6, 1, 9, 86, 1, 0, 0, 0, 0, 0, 6, 7, 1, 0, 0, 4, 2, 0, 1, 13, 1, 0, 0, 161, 20, 0, 1, 161, 9, 0, 0, 44, 3, 0, 3, 106, 8, 0, 0, 0, 0, 0, 1, 7, 4, 1, 0, 1, 1, 0, 0, 10, 0, 0, 0, 161, 17, 0, 0, 161, 16, 0, 0, 53, 3, 0, 0, 117, 9, 0, 0, 0, 0, 0, 2, 5, 1, 1, 0, 0, 1, 0, 2, 5, 0, 0, 0, 161, 20, 0, 0, 161, 15, 0, 0, 49, 4, 0, 0, 103, 10, 0, 0, 0, 0, 0, 2, 6, 2, 0, 0, 1, 2, 1, 1
14, 0, 1, 35, 45, 9, 21, 132, 119, 1, 3, 42, 73, 15, 8, 28, 133, 9, 8, 18, 1, 0, 0, 24, 2, 2, 13, 133, 10, 0, 0, 0, 32, 6, 12, 133, 48, 1, 1, 27, 133, 24, 17, 84, 28, 0, 0, 31, 105, 17, 56, 133, 0, 0, 0, 19, 0, 0, 45, 133, 2, 0, 0, 0, 12, 9, 16, 133, 28, 5, 1, 1, 111, 103, 45, 31, 3, 1, 1, 3, 14, 27, 73, 133, 8, 2, 0, 0, 0, 0, 7, 90, 10, 2, 2, 3, 1, 0, 2, 8, 12, 19, 17, 2, 13, 16, 8, 2, 1, 7, 13, 9, 2, 5, 11, 15, 12, 14, 1, 1, 0, 0, 1, 4, 8, 9, 4, 4
1, 0, 18, 38, 2, 3, 3, 3, 2, 5, 10, 16, 8, 14, 19, 3, 130, 50, 6, 2, 0, 8, 12, 10, 88, 23, 1, 0, 22, 86, 20, 14, 19, 12, 17, 2, 1, 2, 2, 8, 75, 5, 1, 0, 2, 42, 91, 76, 90, 37, 0, 0, 3, 142, 76, 21, 137, 111, 3, 3, 42, 33, 2, 5, 47, 20, 7, 3, 4, 0, 0, 1, 142, 22, 0, 0, 0, 15, 14, 31, 60, 5, 0, 0, 14, 142, 28, 20, 31, 87, 18, 9, 14, 123, 4, 3, 40, 6, 1, 2, 9, 2, 0, 4, 142, 15, 0, 0, 0, 0, 0, 9, 93, 7, 0, 0, 1, 75, 14, 10, 0, 3, 4, 2, 10, 142, 9, 0
0, 0, 2, 120, 71, 0, 0, 0, 47, 0, 0, 120, 86, 0, 0, 57, 107, 0, 0, 3, 2, 0, 0, 111, 12, 0, 0, 0, 0, 0, 0, 13, 5, 1, 1, 120, 120, 11, 0, 0, 120, 6, 1, 51, 44, 4, 0, 79, 86, 1, 0, 0, 0, 2, 1, 73, 13, 2, 0, 0, 0, 1, 0, 4, 5, 0, 0, 12, 120, 120, 1, 1, 120, 37, 0, 3, 41, 63, 2, 8, 112, 20, 0, 0, 0, 6, 3, 6, 7, 1, 0, 0, 1, 2, 3, 8, 3, 0, 0, 0, 91, 82, 1, 1, 113, 33, 0, 0, 103, 64, 1, 1, 120, 36, 0, 0, 0, 1, 3, 2, 2, 0, 0, 2, 5, 1, 5, 9
0, 0, 0, 0, 146, 148, 0, 0, 95, 0, 0, 0, 64, 121, 6, 35, 148, 4, 0, 0, 0, 1, 1, 73, 39, 1, 1, 1, 0, 0, 1, 21, 0, 0, 0, 0, 78, 148, 1, 0, 67, 2, 0, 0, 87, 148, 19, 20, 148, 32, 0, 0, 1, 18, 12, 32, 54, 13, 1, 3, 1, 0, 0, 2, 0, 0, 0, 0, 15, 54, 5, 0, 6, 0, 0, 0, 36, 148, 62, 13, 102, 4, 0, 0, 1, 40, 85, 109, 33, 4, 0, 1, 1, 1, 4, 18, 0, 0, 0, 0, 2, 19, 3, 0, 0, 0, 0, 0, 1, 34, 35, 2, 0, 0, 0, 0, 0, 17, 55, 17, 1, 0, 0, 0, 0, 8, 13, 6
1, 1, 2, 3, 1, 0, 3, 3, 2, 12, 30, 25, 2, 0, 0, 0, 9, 53, 25, 3, 0, 0, 0, 0, 7, 18, 4, 0, 0, 0, 0, 0, 0, 0, 1, 51, 22, 1, 3, 2, 11, 27, 65, 152, 41, 0, 0, 0, 130, 136, 54, 22, 0, 0, 0, 3, 42, 22, 2, 0, 0, 0, 0, 2, 0, 0, 21, 152, 21, 0, 0, 0, 93, 21, 24, 152, 44, 0, 0, 8, 152, 27, 8, 11, 0, 0, 0, 42, 58, 7, 0, 0, 0, 0, 0, 6, 2, 1, 81, 152, 1, 0, 0, 1, 152, 7, 19, 86, 1, 0, 0, 52, 152, 1, 0, 0, 0, 0, 0, 83, 24, 2, 0, 0, 0, 0, 0, 11
17, 1, 0, 0, 168, 6, 0, 0, 168, 8, 0, 0, 26, 1, 0, 1, 70, 4, 0, 0, 0, 0, 1, 2, 5, 1, 0, 0, 1, 3, 1, 1, 18, 1, 0, 1, 168, 5, 0, 0, 168, 10, 0, 0, 37, 1, 0, 3, 96, 6, 0, 0, 1, 0, 1, 1, 3, 7, 1, 0, 2, 1, 0, 0, 15, 1, 0, 2, 168, 1, 0, 0, 168, 13, 0, 1, 41, 0, 0, 3, 102, 6, 0, 1, 1, 0, 0, 1, 1, 4, 2, 2, 2, 0, 0, 0, 12, 0, 0, 10, 168, 0, 0, 0, 168, 4, 0, 1, 31, 0, 0, 5, 79, 6, 1, 3, 0, 0, 0, 1, 2, 1, 2, 6, 1, 0, 0, 1
10, 12, 9, 1, 1, 0, 2, 11, 49, 6, 5, 2, 0, 5, 16, 19, 133, 3, 1, 2, 1, 1, 1, 37, 43, 1, 1, 53, 110, 4, 1, 9, 19, 2, 0, 1, 9, 7, 15, 124, 58, 5, 0, 7, 52, 30, 31, 43, 133, 28, 4, 20, 11, 1, 1, 12, 28, 7, 4, 133, 122, 0, 0, 1, 31, 1, 1, 34, 31, 4, 8, 126, 69, 3, 0, 75, 105, 6, 4, 24, 133, 20, 2, 55, 28, 0, 0, 26, 7, 5, 2, 133, 107, 0, 0, 2, 21, 6, 15, 110, 11, 0, 1, 17, 69, 1, 0, 67, 19, 0, 2, 68, 83, 1, 0, 71, 53, 0, 0, 38, 11, 0, 1, 65, 56, 0, 0, 21
7, 0, 0, 56, 116, 0, 0, 1, 151, 0, 1, 17, 28, 0, 0, 39, 126, 6, 0, 0, 0, 0, 0, 18, 10, 4, 1, 6, 8, 0, 0, 0, 23, 1, 0, 52, 151, 0, 0, 0, 151, 2, 0, 9, 20, 0, 0, 15, 142, 4, 0, 0, 0, 0, 0, 13, 12, 2, 1, 3, 14, 4, 0, 4, 28, 1, 0, 22, 151, 0, 0, 1, 151, 10, 0, 2, 15, 0, 0, 5, 148, 3, 0, 0, 0, 0, 0, 14, 9, 0, 0, 1, 18, 3, 0, 5, 19, 3, 0, 4, 151, 10, 0, 1, 151, 19, 0, 1, 10, 1, 0, 2, 125, 7, 0, 0, 0, 0, 0, 6, 6, 1, 0, 2, 17, 3, 0, 1
11, 0, 0, 9, 152, 4, 0, 1, 152, 0, 0, 2, 29, 1, 0, 41, 113, 0, 0, 0, 0, 0, 1, 38, 1, 0, 0, 0, 14, 9, 2, 3, 18, 0, 0, 0, 152, 12, 0, 2, 152, 1, 0, 0, 37, 3, 0, 32, 142, 3, 0, 0, 0, 0, 0, 15, 2, 0, 0, 3, 17, 5, 1, 1, 16, 0, 0, 0, 152, 32, 0, 1, 152, 28, 0, 0, 39, 9, 0, 7, 137, 21, 0, 0, 0, 0, 0, 3, 3, 1, 1, 3, 18, 5, 0, 1, 4, 0, 0, 0, 121, 36, 0, 0, 152, 51, 0, 0, 42, 15, 0, 1, 112, 52, 2, 0, 0, 0, 0, 0, 2, 6, 4, 4, 11, 1, 0, 0
0, 10, 164, 88, 1, 0, 0, 0, 13, 42, 164, 101, 7, 2, 0, 1, 125, 164, 79, 4, 0, 0, 0, 2, 22, 36, 10, 27, 22, 0, 0, 0, 15, 51, 66, 18, 2, 1, 0, 0, 71, 25, 30, 30, 24, 12, 1, 6, 164, 32, 3, 1, 1, 1, 0, 24, 62, 15, 6, 11, 30, 3, 0, 1, 5, 22, 10, 1, 1, 1, 1, 0, 93, 28, 27, 10, 2, 0, 0, 1, 164, 37, 1, 0, 0, 0, 0, 7, 60, 8, 1, 2, 13, 4, 1, 3, 1, 3, 4, 6, 4, 1, 1, 0, 53, 21, 5, 2, 0, 0, 0, 1, 164, 103, 0, 0, 0, 0, 0, 0, 55, 34, 2, 2, 2, 1, 0, 2
90, 16, 0, 0, 4, 3, 1, 4, 187, 23, 0, 0, 0, 0, 0, 8, 116, 52, 2, 0, 0, 0, 0, 4, 4, 31, 7, 0, 0, 0, 0, 2, 100, 1, 0, 0, 4, 3, 3, 36, 187, 8, 0, 0, 0, 0, 0, 34, 139, 22, 0, 0, 0, 0, 0, 11, 20, 31, 1, 0, 0, 0, 0, 1, 92, 2, 0, 0, 1, 1, 0, 36, 187, 32, 0, 0, 0, 0, 0, 9, 148, 11, 0, 0, 0, 0, 0, 10, 32, 5, 0, 0, 0, 0, 0, 5, 62, 8, 0, 0, 0, 0, 0, 10, 187, 61, 0, 0, 0, 0, 0, 0, 141, 22, 0, 0, 0, 0, 0, 7, 12, 2, 0, 0, 0, 0, 1, 11
2, 1, 0, 58, 136, 0, 0, 0, 136, 0, 0, 27, 65, 0, 0, 59, 136, 4, 0, 0, 0, 0, 0, 49, 9, 4, 1, 19, 16, 0, 0, 1, 12, 1, 0, 88, 136, 0, 0, 1, 136, 6, 0, 19, 38, 0, 0, 51, 136, 8, 1, 1, 0, 0, 0, 30, 5, 3, 1, 22, 32, 0, 0, 0, 17, 6, 1, 113, 136, 0, 0, 3, 136, 64, 1, 12, 15, 0, 0, 20, 126, 40, 1, 2, 1, 0, 0, 8, 2, 2, 1, 11, 33, 4, 0, 0, 4, 1, 1, 73, 31, 1, 11, 73, 101, 8, 0, 1, 2, 0, 11, 136, 65, 4, 0, 1, 1, 1, 1, 52, 1, 0, 0, 7, 18, 5, 0, 1
3, 72, 109, 0, 0, 0, 0, 0, 8, 131, 131, 0, 0, 0, 3, 8, 1, 131, 131, 0, 0, 2, 5, 1, 1, 131, 131, 0, 0, 1, 0, 0, 44, 28, 10, 0, 0, 0, 0, 4, 111, 22, 10, 0, 0, 4, 39, 80, 9, 27, 53, 0, 0, 58, 131, 21, 0, 79, 97, 0, 0, 59, 76, 1, 55, 8, 0, 0, 0, 0, 0, 3, 131, 26, 0, 0, 0, 0, 6, 26, 81, 5, 0, 0, 1, 27, 78, 29, 0, 1, 0, 0, 6, 94, 85, 1, 6, 0, 0, 0, 0, 0, 0, 1, 91, 2, 0, 0, 0, 0, 0, 34, 51, 0, 0, 0, 2, 10, 15, 45, 0, 0, 0, 1, 11, 34, 17, 1
0, 2, 7, 2, 2, 1, 1, 0, 145, 50, 4, 1, 0, 0, 0, 1, 194, 64, 0, 0, 1, 2, 0, 1, 22, 2, 0, 0, 13, 13, 0, 1, 0, 0, 1, 2, 4, 7, 2, 0, 175, 18, 1, 1, 2, 5, 2, 2, 194, 31, 0, 1, 1, 0, 0, 4, 41, 2, 1, 9, 21, 4, 0, 1, 0, 0, 0, 1, 5, 6, 5, 2, 169, 5, 1, 1, 6, 5, 1, 5, 194, 20, 1, 3, 1, 0, 0, 5, 35, 7, 3, 27, 8, 0, 0, 0, 1, 2, 7, 6, 2, 2, 2, 1, 121, 3, 3, 2, 3, 3, 1, 18, 194, 8, 0, 2, 1, 0, 0, 24, 24, 3, 1, 10, 6, 1, 0, 1
0, 9, 16, 0, 0, 46, 37, 2, 74, 20, 25, 0, 0, 7, 21, 7, 136, 10, 1, 0, 0, 0, 5, 73, 22, 1, 0, 0, 0, 0, 35, 76, 0, 0, 0, 0, 1, 136, 125, 0, 66, 2, 0, 0, 16, 136, 62, 12, 136, 25, 0, 0, 1, 8, 4, 23, 59, 26, 25, 3, 0, 0, 1, 12, 0, 0, 0, 0, 36, 136, 26, 0, 14, 0, 0, 1, 59, 136, 30, 20, 136, 29, 12, 4, 3, 19, 17, 54, 27, 23, 66, 46, 0, 0, 0, 0, 0, 0, 0, 5, 101, 26, 0, 0, 1, 1, 4, 25, 136, 23, 2, 1, 11, 28, 88, 39, 14, 3, 2, 3, 1, 12, 119, 54, 0, 0, 0, 0
