0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 2, 1, 12, 19, 0, 0, 4, 44, 27, 21, 39, 17, 1, 46, 36, 37, 8, 5, 7, 10, 55, 0, 0, 1, 0, 0, 2, 0, 0, 9, 5, 70, 22, 8, 35, 15, 1, 71, 13, 29, 16, 23, 55, 96, 115, 33, 7, 8, 2, 4, 13, 145, 145, 0, 1, 18, 6, 4, 8, 1, 0, 18, 12, 50, 60, 69, 70, 4, 1, 145, 145, 59, 12, 14, 6, 18, 78, 43, 128, 145, 24, 0, 0, 54, 111, 0, 2, 27, 4, 1, 7, 6, 0, 1, 5, 66, 43, 10, 8, 3, 1, 14, 77, 43, 12, 4, 0, 2, 29, 10, 51, 141, 6, 0, 0, 10, 56
6, 0, 0, 1, 124, 40, 0, 1, 64, 0, 0, 0, 22, 3, 0, 23, 6, 0, 0, 0, 0, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 20, 1, 0, 9, 133, 14, 0, 3, 133, 37, 4, 2, 41, 13, 6, 63, 49, 16, 13, 10, 22, 57, 11, 24, 8, 2, 1, 1, 2, 3, 1, 3, 6, 4, 0, 31, 133, 3, 0, 1, 128, 133, 49, 8, 41, 3, 1, 5, 45, 131, 133, 29, 15, 14, 2, 4, 97, 87, 17, 2, 2, 2, 0, 5, 1, 1, 0, 14, 133, 20, 0, 0, 28, 23, 29, 17, 32, 3, 0, 6, 58, 74, 97, 34, 5, 2, 0, 2, 133, 133, 17, 0, 0, 0, 0, 0
21, 11, 22, 26, 8, 2, 5, 12, 40, 1, 1, 3, 2, 2, 26, 66, 62, 0, 0, 0, 0, 0, 1, 55, 1, 0, 0, 0, 0, 0, 0, 0, 56, 14, 1, 1, 6, 86, 47, 12, 134, 24, 11, 6, 2, 4, 14, 23, 198, 7, 1, 1, 0, 0, 1, 65, 37, 0, 0, 0, 0, 0, 0, 11, 7, 4, 1, 3, 83, 137, 31, 6, 126, 14, 5, 6, 30, 27, 11, 7, 198, 20, 1, 1, 1, 0, 0, 24, 98, 5, 0, 1, 0, 0, 0, 5, 5, 17, 7, 27, 81, 17, 0, 0, 93, 13, 2, 20, 88, 11, 1, 6, 198, 28, 1, 1, 2, 0, 0, 17, 83, 8, 3, 44, 16, 0, 0, 1
55, 44, 8, 12, 106, 15, 0, 0, 202, 60, 0, 2, 22, 4, 0, 1, 91, 12, 0, 1, 33, 4, 0, 1, 0, 0, 1, 1, 10, 4, 1, 0, 48, 86, 27, 26, 29, 0, 0, 3, 202, 37, 1, 6, 11, 0, 0, 21, 151, 9, 0, 0, 23, 20, 1, 9, 0, 0, 0, 1, 9, 16, 1, 0, 74, 51, 9, 1, 0, 0, 0, 7, 202, 8, 1, 0, 0, 0, 0, 51, 157, 0, 0, 0, 20, 24, 2, 20, 0, 0, 0, 1, 17, 21, 3, 0, 14, 0, 0, 0, 0, 0, 0, 4, 162, 0, 0, 0, 0, 0, 0, 52, 56, 0, 0, 9, 25, 4, 0, 18, 0, 0, 2, 12, 16, 3, 0, 0
3, 2, 0, 24, 65, 0, 0, 0, 2, 6, 5, 61, 111, 1, 0, 0, 17, 44, 8, 11, 9, 0, 0, 1, 5, 4, 0, 0, 0, 0, 0, 1, 2, 2, 1, 51, 121, 0, 0, 1, 11, 20, 21, 134, 134, 3, 0, 1, 134, 101, 24, 32, 7, 1, 0, 17, 89, 6, 0, 0, 0, 0, 0, 37, 1, 10, 5, 29, 134, 6, 0, 0, 27, 4, 2, 37, 134, 74, 2, 8, 134, 26, 2, 4, 15, 16, 2, 39, 118, 19, 0, 0, 0, 0, 0, 27, 9, 26, 3, 17, 93, 2, 0, 0, 8, 1, 0, 3, 134, 51, 1, 1, 134, 57, 0, 0, 24, 19, 1, 4, 98, 59, 0, 0, 0, 0, 0, 2
82, 62, 2, 1, 38, 10, 0, 0, 109, 13, 1, 1, 113, 25, 0, 1, 171, 24, 0, 1, 3, 1, 0, 4, 21, 2, 0, 5, 17, 1, 0, 2, 75, 104, 8, 7, 17, 0, 0, 0, 128, 28, 10, 25, 104, 5, 0, 2, 171, 23, 0, 1, 6, 1, 0, 6, 30, 2, 0, 2, 27, 2, 0, 2, 19, 75, 10, 4, 1, 0, 0, 0, 136, 44, 15, 20, 14, 0, 0, 17, 171, 7, 0, 0, 2, 1, 0, 48, 28, 1, 0, 0, 17, 14, 1, 5, 5, 13, 3, 1, 0, 0, 0, 0, 147, 18, 1, 0, 0, 0, 0, 31, 171, 0, 0, 0, 1, 2, 1, 60, 15, 0, 0, 0, 15, 13, 1, 6
5, 0, 1, 1, 0, 3, 6, 19, 102, 15, 3, 2, 0, 0, 0, 5, 194, 20, 0, 0, 1, 1, 0, 4, 30, 1, 0, 0, 44, 9, 0, 2, 1, 2, 4, 5, 0, 1, 2, 4, 149, 15, 2, 4, 0, 0, 2, 8, 194, 25, 0, 0, 2, 1, 0, 9, 64, 1, 0, 0, 85, 21, 0, 4, 3, 4, 5, 3, 1, 2, 1, 1, 152, 11, 1, 0, 0, 0, 1, 24, 194, 14, 0, 0, 1, 0, 0, 27, 66, 6, 0, 3, 79, 10, 0, 2, 1, 2, 1, 6, 7, 5, 3, 1, 143, 20, 2, 2, 2, 0, 0, 8, 194, 18, 0, 0, 0, 0, 0, 30, 42, 9, 1, 5, 55, 3, 0, 7
14, 4, 0, 0, 19, 87, 43, 7, 82, 14, 5, 4, 7, 15, 9, 6, 163, 11, 1, 1, 0, 0, 0, 12, 28, 1, 0, 0, 0, 0, 0, 2, 14, 32, 5, 12, 75, 40, 5, 2, 78, 14, 2, 9, 73, 25, 4, 2, 163, 44, 1, 2, 4, 0, 0, 4, 54, 8, 2, 33, 11, 0, 0, 0, 10, 33, 21, 43, 21, 4, 1, 0, 77, 3, 6, 43, 58, 2, 1, 30, 163, 8, 0, 5, 7, 0, 1, 60, 50, 4, 1, 106, 120, 0, 0, 2, 3, 9, 15, 30, 11, 1, 0, 0, 121, 3, 6, 18, 5, 0, 0, 42, 163, 1, 0, 13, 20, 0, 0, 78, 18, 1, 4, 116, 154, 0, 0, 3
5, 2, 0, 0, 0, 6, 8, 3, 72, 2, 0, 0, 0, 10, 13, 19, 199, 10, 0, 0, 0, 0, 0, 20, 89, 12, 0, 0, 0, 0, 0, 2, 6, 30, 8, 3, 5, 2, 2, 2, 77, 30, 14, 12, 0, 2, 5, 7, 199, 37, 2, 1, 0, 0, 0, 8, 130, 10, 0, 0, 0, 0, 0, 6, 9, 24, 4, 4, 36, 18, 0, 0, 104, 17, 7, 13, 1, 1, 0, 15, 199, 8, 1, 0, 0, 0, 0, 39, 128, 4, 0, 0, 0, 0, 0, 14, 5, 12, 1, 1, 83, 52, 0, 0, 101, 29, 0, 0, 1, 0, 0, 4, 199, 10, 0, 0, 0, 0, 0, 15, 93, 2, 0, 0, 1, 1, 0, 12
63, 54, 13, 9, 41, 22, 0, 0, 90, 3, 0, 0, 90, 65, 2, 10, 169, 11, 0, 1, 2, 2, 0, 12, 26, 2, 0, 8, 14, 1, 0, 0, 135, 72, 2, 2, 21, 7, 0, 0, 108, 18, 2, 2, 151, 39, 0, 3, 169, 20, 0, 1, 10, 2, 0, 9, 31, 3, 0, 10, 17, 1, 0, 2, 80, 80, 4, 3, 6, 0, 0, 0, 109, 41, 11, 26, 103, 3, 0, 4, 169, 9, 0, 2, 14, 1, 0, 16, 29, 1, 0, 3, 24, 2, 0, 2, 13, 39, 4, 2, 1, 0, 0, 0, 92, 44, 12, 14, 9, 0, 0, 15, 169, 3, 0, 1, 4, 1, 0, 47, 17, 0, 0, 0, 14, 10, 0, 4
