1, 7, 25, 14, 0, 0, 132, 64, 2, 26, 20, 5, 1, 0, 132, 109, 0, 2, 27, 33, 9, 2, 132, 90, 0, 3, 48, 68, 16, 3, 44, 25, 16, 55, 112, 121, 56, 32, 25, 9, 132, 132, 71, 16, 13, 20, 15, 20, 21, 7, 42, 40, 46, 78, 4, 4, 0, 1, 21, 43, 38, 19, 0, 0, 29, 24, 8, 13, 35, 96, 45, 26, 132, 23, 2, 1, 4, 30, 43, 132, 43, 2, 0, 1, 14, 63, 2, 11, 0, 0, 0, 0, 1, 8, 0, 0, 44, 65, 47, 17, 5, 4, 5, 6, 87, 44, 1, 0, 0, 1, 6, 43, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0
17, 3, 0, 0, 0, 0, 0, 5, 87, 4, 0, 0, 0, 0, 0, 36, 102, 0, 0, 0, 0, 0, 0, 126, 1, 0, 0, 0, 0, 0, 0, 5, 35, 1, 0, 0, 0, 0, 0, 11, 165, 2, 0, 0, 0, 0, 0, 60, 165, 15, 0, 0, 0, 0, 0, 163, 30, 3, 0, 0, 0, 0, 0, 19, 41, 0, 0, 0, 0, 0, 0, 20, 165, 26, 0, 0, 0, 0, 0, 15, 165, 165, 9, 0, 0, 0, 0, 10, 40, 74, 12, 0, 0, 0, 0, 2, 30, 12, 1, 0, 0, 0, 0, 5, 58, 40, 0, 0, 0, 0, 0, 1, 61, 165, 22, 0, 0, 0, 0, 0, 3, 90, 35, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 5, 9, 0, 0, 0, 0, 0, 0, 18, 36, 5, 22, 26, 19, 0, 0, 1, 7, 8, 21, 35, 130, 5, 0, 0, 0, 0, 0, 4, 6, 0, 0, 64, 26, 0, 0, 18, 75, 9, 11, 130, 72, 3, 14, 72, 24, 6, 26, 5, 47, 53, 37, 130, 37, 2, 2, 0, 0, 1, 20, 60, 34, 0, 0, 22, 4, 3, 6, 65, 130, 77, 51, 124, 8, 6, 10, 96, 35, 49, 130, 3, 6, 23, 35, 130, 28, 1, 6, 3, 13, 15, 80, 96, 16, 3, 2, 20, 42, 38, 29, 22, 22, 23, 28, 10, 27, 106, 82, 47, 27, 23, 32, 0, 0, 13, 103, 130, 23, 28, 1
9, 0, 0, 41, 166, 0, 0, 3, 166, 0, 0, 11, 54, 0, 0, 92, 158, 2, 1, 1, 0, 0, 0, 52, 4, 0, 1, 13, 17, 0, 0, 2, 29, 2, 0, 59, 166, 0, 0, 3, 166, 6, 0, 8, 37, 0, 0, 47, 158, 24, 3, 1, 0, 0, 0, 11, 2, 4, 3, 15, 32, 2, 0, 0, 39, 5, 2, 47, 53, 0, 0, 2, 166, 34, 1, 9, 8, 0, 0, 17, 132, 45, 0, 0, 0, 0, 0, 2, 9, 7, 0, 2, 20, 10, 1, 1, 5, 0, 0, 0, 0, 0, 0, 1, 101, 4, 0, 0, 0, 0, 0, 29, 88, 7, 0, 0, 0, 0, 0, 15, 19, 1, 0, 0, 7, 8, 1, 4
1, 30, 88, 38, 11, 4, 11, 4, 7, 87, 66, 6, 3, 18, 34, 1, 1, 14, 17, 35, 22, 42, 35, 0, 0, 6, 5, 2, 106, 130, 2, 0, 20, 34, 52, 52, 130, 27, 0, 1, 130, 130, 45, 18, 26, 4, 0, 3, 35, 59, 34, 100, 82, 1, 0, 0, 25, 80, 13, 7, 78, 77, 0, 1, 30, 34, 39, 62, 85, 11, 0, 4, 130, 5, 1, 11, 46, 5, 1, 31, 48, 33, 8, 60, 130, 11, 0, 3, 69, 98, 6, 10, 20, 18, 1, 2, 31, 23, 29, 12, 2, 13, 8, 2, 130, 28, 2, 2, 11, 5, 1, 19, 17, 3, 0, 2, 74, 21, 0, 4, 3, 6, 0, 1, 5, 1, 0, 0
0, 5, 6, 2, 0, 15, 138, 6, 1, 3, 13, 6, 0, 1, 138, 24, 1, 9, 7, 1, 0, 0, 138, 47, 0, 1, 6, 5, 1, 1, 138, 59, 11, 118, 74, 24, 6, 4, 46, 5, 13, 51, 118, 114, 41, 15, 39, 6, 91, 137, 59, 12, 7, 6, 33, 13, 8, 7, 36, 29, 23, 19, 14, 6, 25, 40, 9, 11, 12, 49, 80, 14, 32, 21, 11, 21, 51, 100, 35, 28, 138, 26, 4, 2, 6, 24, 28, 103, 23, 1, 2, 2, 24, 53, 1, 6, 2, 16, 65, 70, 22, 18, 8, 1, 50, 48, 24, 8, 3, 9, 12, 16, 60, 13, 0, 0, 0, 2, 10, 63, 4, 0, 0, 0, 1, 1, 0, 4
2, 0, 0, 1, 27, 3, 0, 1, 129, 2, 0, 0, 10, 1, 1, 4, 198, 11, 0, 0, 0, 0, 0, 2, 62, 4, 0, 8, 10, 0, 0, 1, 3, 1, 0, 2, 30, 3, 1, 1, 152, 1, 0, 0, 6, 2, 3, 14, 198, 3, 0, 0, 0, 0, 0, 13, 66, 4, 1, 12, 6, 2, 1, 2, 2, 1, 1, 12, 14, 0, 0, 0, 165, 2, 1, 3, 2, 0, 0, 17, 198, 0, 0, 0, 0, 0, 0, 43, 52, 0, 0, 1, 4, 6, 3, 8, 1, 0, 0, 2, 2, 0, 0, 0, 119, 0, 0, 1, 0, 0, 0, 30, 198, 0, 0, 0, 0, 0, 0, 73, 28, 0, 0, 3, 10, 2, 0, 9
0, 1, 2, 0, 0, 0, 0, 0, 8, 1, 12, 5, 1, 0, 0, 12, 14, 0, 1, 1, 1, 0, 30, 135, 1, 0, 0, 1, 0, 0, 117, 135, 1, 3, 3, 1, 0, 0, 0, 0, 93, 4, 5, 1, 0, 0, 0, 31, 135, 20, 5, 1, 0, 0, 11, 135, 40, 13, 48, 71, 0, 0, 40, 135, 3, 2, 4, 4, 2, 1, 1, 3, 113, 19, 1, 0, 0, 0, 0, 10, 135, 135, 55, 12, 0, 0, 0, 6, 29, 34, 135, 135, 0, 0, 3, 42, 1, 0, 0, 1, 2, 4, 7, 10, 18, 17, 6, 3, 0, 0, 1, 12, 40, 108, 30, 4, 0, 0, 0, 10, 135, 37, 27, 12, 0, 0, 2, 81
12, 25, 9, 0, 0, 0, 0, 0, 40, 58, 43, 0, 0, 0, 0, 2, 156, 46, 7, 4, 24, 2, 0, 25, 29, 2, 1, 13, 141, 21, 10, 45, 5, 8, 4, 0, 0, 0, 0, 2, 131, 21, 7, 0, 0, 0, 1, 11, 156, 4, 0, 0, 18, 13, 3, 56, 30, 0, 0, 3, 60, 53, 56, 76, 4, 2, 1, 0, 0, 0, 1, 3, 139, 14, 0, 0, 0, 0, 2, 19, 156, 141, 15, 0, 0, 2, 2, 15, 29, 99, 19, 1, 13, 20, 23, 20, 6, 27, 11, 1, 0, 0, 0, 0, 44, 38, 1, 0, 0, 0, 0, 1, 67, 156, 36, 0, 0, 0, 0, 18, 54, 156, 33, 1, 1, 1, 1, 35
12, 78, 40, 9, 8, 27, 4, 1, 4, 18, 30, 15, 6, 40, 53, 16, 2, 18, 19, 2, 10, 64, 82, 7, 0, 1, 1, 3, 12, 73, 109, 1, 107, 110, 12, 15, 39, 2, 0, 0, 21, 52, 101, 85, 93, 10, 1, 1, 73, 120, 98, 20, 13, 5, 6, 1, 13, 36, 26, 59, 25, 15, 6, 0, 70, 120, 11, 13, 68, 2, 0, 0, 36, 63, 32, 62, 120, 20, 0, 4, 120, 31, 6, 18, 54, 7, 1, 26, 48, 41, 14, 71, 105, 0, 0, 2, 6, 45, 12, 11, 40, 10, 22, 2, 32, 43, 49, 30, 10, 7, 7, 4, 120, 12, 3, 7, 25, 5, 1, 36, 19, 9, 2, 15, 100, 13, 0, 4
