0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 41, 9, 1, 3, 10, 0, 0, 2, 132, 25, 1, 24, 5, 0, 0, 0, 0, 0, 2, 132, 30, 0, 0, 0, 0, 0, 6, 65, 4, 0, 0, 2, 32, 15, 8, 0, 0, 0, 9, 68, 132, 17, 0, 131, 6, 0, 0, 0, 0, 0, 89, 132, 8, 0, 0, 0, 0, 0, 132, 73, 0, 0, 19, 16, 3, 1, 23, 0, 0, 1, 132, 93, 4, 0, 0, 132, 6, 0, 0, 0, 0, 0, 132, 98, 3, 1, 1, 1, 0, 0, 132, 7, 1, 2, 30, 66, 0, 0, 14, 1, 3, 5, 132, 132, 0, 0, 0
81, 63, 3, 0, 0, 0, 0, 2, 13, 45, 53, 28, 1, 0, 0, 1, 6, 0, 19, 78, 14, 0, 26, 80, 1, 0, 6, 17, 2, 6, 144, 103, 60, 61, 3, 0, 0, 0, 0, 4, 41, 46, 42, 6, 0, 0, 0, 7, 144, 9, 7, 6, 1, 0, 9, 144, 43, 1, 0, 0, 0, 3, 93, 144, 35, 7, 0, 0, 0, 1, 4, 22, 60, 35, 8, 1, 0, 0, 0, 6, 144, 144, 2, 0, 0, 0, 0, 23, 71, 124, 7, 0, 0, 0, 2, 16, 4, 8, 13, 3, 1, 1, 2, 5, 7, 19, 22, 5, 0, 0, 0, 5, 46, 144, 7, 1, 0, 0, 3, 20, 15, 144, 28, 0, 0, 0, 1, 2
1, 121, 72, 0, 1, 4, 0, 0, 4, 96, 121, 40, 2, 0, 0, 1, 2, 3, 32, 84, 59, 8, 19, 18, 1, 0, 0, 2, 15, 8, 65, 83, 9, 40, 18, 0, 12, 98, 3, 0, 121, 74, 39, 2, 2, 4, 0, 26, 60, 9, 9, 4, 1, 1, 23, 103, 13, 0, 0, 0, 0, 1, 44, 104, 10, 1, 0, 0, 113, 121, 0, 1, 121, 52, 0, 0, 21, 14, 0, 7, 121, 81, 0, 0, 0, 0, 0, 14, 67, 24, 2, 0, 0, 1, 5, 21, 1, 1, 0, 4, 121, 32, 0, 0, 27, 89, 4, 1, 47, 12, 0, 0, 28, 121, 31, 0, 0, 0, 0, 0, 38, 121, 23, 0, 0, 0, 0, 1
78, 8, 2, 1, 0, 0, 2, 51, 75, 4, 0, 0, 0, 0, 12, 139, 77, 4, 0, 0, 0, 0, 35, 139, 5, 0, 0, 0, 2, 26, 106, 73, 137, 3, 0, 0, 0, 0, 1, 64, 139, 41, 0, 0, 0, 0, 0, 21, 139, 47, 0, 0, 0, 0, 2, 40, 52, 4, 0, 7, 25, 9, 13, 24, 53, 7, 0, 0, 0, 1, 10, 47, 139, 16, 0, 0, 0, 0, 0, 37, 139, 41, 2, 0, 0, 0, 0, 39, 49, 37, 24, 30, 33, 3, 0, 0, 8, 7, 2, 6, 14, 13, 12, 3, 127, 78, 3, 2, 2, 0, 0, 6, 128, 107, 9, 0, 0, 0, 0, 5, 5, 31, 46, 58, 8, 0, 0, 0
9, 134, 51, 0, 0, 0, 0, 0, 1, 134, 61, 0, 0, 0, 0, 0, 0, 98, 46, 18, 0, 0, 0, 0, 0, 2, 23, 47, 1, 0, 0, 0, 77, 134, 4, 0, 0, 0, 0, 0, 29, 134, 34, 0, 0, 0, 0, 0, 70, 134, 30, 2, 0, 0, 1, 15, 12, 10, 10, 14, 5, 11, 12, 11, 55, 93, 1, 0, 0, 8, 18, 6, 134, 134, 10, 0, 0, 0, 1, 5, 134, 28, 1, 0, 0, 0, 1, 54, 30, 1, 0, 0, 0, 8, 26, 28, 9, 5, 0, 0, 4, 46, 43, 5, 134, 77, 1, 0, 4, 8, 4, 3, 134, 127, 1, 0, 0, 0, 0, 3, 32, 35, 11, 1, 0, 1, 2, 4
40, 1, 1, 1, 21, 10, 1, 41, 139, 4, 0, 0, 0, 0, 0, 89, 139, 47, 0, 0, 0, 0, 0, 9, 85, 45, 1, 0, 0, 0, 0, 0, 68, 0, 0, 0, 15, 27, 9, 56, 139, 16, 0, 0, 0, 0, 1, 78, 139, 28, 0, 0, 0, 0, 1, 30, 91, 44, 22, 0, 0, 0, 0, 2, 55, 0, 1, 5, 12, 7, 4, 130, 62, 1, 0, 0, 0, 0, 35, 139, 58, 6, 0, 0, 1, 5, 63, 139, 19, 22, 24, 4, 5, 4, 5, 9, 139, 6, 2, 2, 0, 0, 0, 105, 77, 1, 0, 0, 0, 0, 11, 139, 1, 0, 0, 0, 7, 22, 32, 38, 0, 2, 4, 4, 30, 31, 3, 1
3, 15, 89, 45, 2, 0, 0, 0, 20, 60, 123, 7, 0, 0, 0, 2, 35, 58, 31, 0, 0, 0, 0, 10, 57, 14, 7, 0, 0, 0, 0, 23, 19, 14, 71, 123, 8, 0, 0, 1, 126, 54, 41, 11, 0, 0, 0, 36, 101, 10, 1, 0, 0, 0, 1, 96, 60, 0, 0, 0, 0, 0, 1, 115, 33, 3, 4, 29, 31, 18, 16, 25, 126, 31, 1, 1, 0, 1, 4, 44, 126, 62, 0, 0, 0, 0, 0, 31, 126, 12, 0, 0, 0, 0, 2, 108, 11, 1, 1, 1, 1, 4, 64, 98, 64, 13, 0, 0, 0, 8, 75, 85, 85, 97, 0, 0, 0, 6, 8, 5, 126, 94, 0, 0, 0, 0, 0, 6
2, 36, 122, 8, 0, 0, 0, 0, 36, 39, 22, 8, 3, 5, 7, 14, 27, 0, 0, 0, 2, 16, 89, 97, 4, 0, 0, 0, 0, 2, 122, 94, 39, 105, 87, 0, 0, 1, 15, 9, 122, 83, 6, 0, 0, 0, 0, 37, 121, 22, 0, 0, 0, 0, 0, 122, 28, 10, 0, 0, 0, 0, 9, 62, 31, 11, 2, 0, 0, 37, 122, 61, 122, 28, 1, 0, 0, 0, 21, 108, 65, 122, 18, 0, 0, 1, 0, 11, 12, 122, 34, 0, 0, 0, 0, 2, 0, 0, 0, 1, 3, 57, 84, 12, 16, 7, 4, 2, 3, 7, 26, 47, 4, 36, 20, 19, 10, 3, 1, 4, 0, 56, 122, 50, 11, 0, 0, 0
9, 2, 7, 5, 2, 7, 14, 10, 98, 2, 3, 3, 2, 7, 26, 72, 147, 1, 0, 0, 0, 0, 1, 147, 24, 0, 0, 0, 0, 0, 13, 68, 46, 36, 0, 0, 0, 0, 9, 18, 144, 8, 0, 0, 0, 0, 19, 62, 147, 34, 0, 0, 0, 0, 0, 37, 51, 8, 0, 0, 0, 0, 0, 7, 101, 54, 0, 0, 0, 0, 1, 70, 78, 5, 0, 0, 0, 0, 32, 147, 147, 62, 0, 0, 0, 0, 6, 60, 45, 58, 11, 2, 0, 0, 0, 0, 69, 1, 0, 0, 0, 0, 15, 147, 42, 1, 0, 0, 0, 1, 17, 109, 34, 62, 13, 3, 2, 3, 7, 12, 6, 79, 93, 4, 0, 0, 0, 0
25, 75, 2, 0, 0, 0, 0, 0, 37, 112, 7, 0, 0, 0, 0, 0, 27, 66, 42, 1, 0, 0, 2, 36, 6, 5, 18, 13, 1, 1, 68, 79, 49, 20, 0, 0, 0, 0, 2, 15, 94, 72, 0, 0, 0, 0, 0, 3, 147, 21, 0, 0, 0, 0, 2, 147, 42, 0, 0, 0, 0, 0, 57, 147, 13, 9, 6, 3, 3, 4, 3, 6, 91, 73, 7, 1, 0, 0, 0, 1, 147, 147, 0, 0, 0, 0, 0, 43, 86, 63, 5, 0, 0, 0, 0, 29, 0, 1, 11, 15, 19, 2, 0, 0, 15, 61, 15, 3, 0, 0, 0, 0, 87, 147, 5, 0, 0, 0, 0, 0, 19, 147, 90, 2, 0, 0, 0, 0
