Descriptor:                          SIFT
Image 1:                             ../datasets/Mikolajczyk/trees/img1.ppm
Image 2:                             ../datasets/Mikolajczyk/trees/img4.ppm
Number of Keypoints for Image 1:     13269
Number of Valid Projected Keypoints: 12706
Number of Keypoints for Image 2:     10142
Number of Matches:                   750
Number of Correct Matches:           411
Number of Correspondences:           4409
Match ratio:                         0.0590272
Matching score:                      0.0323469
Precision:                           0.548
Recall:                              0.0932184
