Descriptor:                          SIFT
Image 1:                             ../datasets/Mikolajczyk/trees/img1.ppm
Image 2:                             ../datasets/Mikolajczyk/trees/img2.ppm
Number of Keypoints for Image 1:     13269
Number of Valid Projected Keypoints: 12755
Number of Keypoints for Image 2:     11743
Number of Matches:                   1927
Number of Correct Matches:           1753
Number of Correspondences:           5874
Match ratio:                         0.151078
Matching score:                      0.137436
Precision:                           0.909704
Recall:                              0.298434
