0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 3, 0, 0, 0, 0, 0, 49, 41, 2, 0, 0, 0, 0, 15, 19, 1, 0, 0, 0, 2, 12, 27, 0, 0, 0, 1, 13, 1, 0, 0, 19, 55, 25, 46, 109, 6, 0, 1, 143, 143, 20, 12, 7, 0, 0, 12, 37, 53, 14, 0, 0, 0, 6, 16, 0, 0, 6, 87, 65, 1, 0, 0, 83, 10, 3, 143, 143, 3, 0, 10, 143, 52, 3, 11, 12, 0, 0, 43, 74, 59, 9, 0, 0, 0, 0, 3, 0, 0, 14, 143, 59, 0, 0, 0, 81, 16, 1, 107, 123, 2, 1, 2, 143, 115, 5, 1, 2, 0, 0, 9, 58, 57, 17, 1, 0, 0, 0, 5
28, 0, 0, 7, 34, 1, 0, 19, 155, 0, 0, 0, 0, 0, 3, 155, 53, 0, 0, 0, 0, 1, 43, 155, 0, 0, 0, 0, 1, 26, 41, 15, 72, 0, 0, 6, 10, 1, 5, 28, 155, 5, 0, 0, 0, 0, 0, 91, 108, 2, 0, 0, 0, 2, 14, 42, 0, 0, 0, 0, 1, 4, 36, 7, 67, 1, 0, 0, 0, 1, 9, 25, 155, 43, 0, 0, 0, 0, 0, 19, 155, 28, 0, 0, 0, 0, 17, 33, 6, 0, 0, 0, 4, 5, 65, 24, 52, 0, 0, 0, 0, 0, 2, 31, 155, 7, 0, 0, 0, 0, 0, 99, 155, 8, 0, 0, 0, 0, 1, 55, 26, 0, 0, 0, 11, 9, 9, 13
1, 0, 0, 0, 1, 11, 30, 13, 5, 0, 0, 0, 1, 17, 50, 32, 46, 0, 0, 0, 0, 1, 28, 144, 7, 0, 0, 0, 0, 1, 87, 144, 0, 0, 0, 0, 2, 13, 40, 28, 64, 1, 0, 0, 3, 18, 37, 35, 144, 13, 0, 0, 0, 0, 3, 144, 48, 3, 0, 0, 0, 0, 15, 64, 0, 0, 0, 0, 1, 50, 116, 12, 41, 2, 0, 0, 1, 44, 90, 23, 144, 127, 2, 0, 0, 3, 9, 18, 54, 117, 9, 0, 0, 0, 4, 12, 0, 0, 0, 0, 0, 47, 99, 14, 2, 0, 0, 0, 7, 118, 77, 2, 16, 89, 9, 0, 23, 49, 10, 3, 5, 144, 32, 0, 1, 1, 0, 0
51, 56, 16, 0, 0, 0, 0, 8, 48, 19, 6, 1, 0, 0, 5, 38, 55, 2, 1, 2, 0, 0, 15, 130, 12, 0, 0, 0, 0, 0, 51, 114, 95, 130, 3, 0, 0, 0, 0, 1, 78, 125, 10, 0, 0, 0, 0, 11, 130, 55, 1, 0, 0, 0, 0, 48, 66, 3, 0, 0, 0, 0, 17, 55, 130, 71, 0, 0, 0, 0, 0, 32, 130, 40, 2, 0, 0, 0, 0, 91, 130, 42, 4, 0, 0, 0, 0, 86, 64, 74, 37, 0, 0, 0, 2, 11, 80, 0, 0, 0, 0, 0, 0, 93, 130, 6, 0, 0, 0, 0, 0, 71, 76, 26, 9, 0, 0, 2, 21, 45, 2, 50, 52, 0, 0, 5, 17, 1
0, 0, 0, 0, 0, 15, 44, 1, 22, 0, 0, 0, 0, 12, 46, 62, 111, 0, 0, 0, 0, 0, 35, 156, 14, 0, 0, 0, 0, 0, 74, 156, 0, 0, 0, 0, 2, 15, 40, 5, 104, 2, 0, 0, 0, 9, 29, 59, 156, 20, 0, 0, 0, 0, 1, 118, 66, 5, 0, 0, 0, 0, 1, 44, 0, 0, 0, 1, 6, 13, 15, 5, 72, 8, 0, 0, 0, 1, 17, 50, 156, 156, 3, 0, 0, 0, 1, 13, 44, 148, 30, 0, 0, 0, 0, 5, 16, 5, 1, 1, 1, 1, 5, 17, 12, 2, 0, 0, 0, 1, 19, 56, 28, 102, 3, 0, 0, 2, 11, 21, 12, 143, 73, 1, 0, 1, 4, 10
0, 0, 0, 0, 1, 6, 20, 1, 11, 0, 0, 0, 2, 7, 16, 38, 88, 0, 0, 0, 0, 0, 6, 153, 34, 1, 0, 0, 0, 0, 78, 153, 0, 0, 0, 0, 0, 4, 40, 6, 77, 1, 0, 0, 0, 2, 33, 71, 153, 24, 0, 0, 0, 0, 1, 153, 90, 9, 0, 0, 0, 0, 1, 67, 0, 0, 0, 0, 0, 2, 44, 27, 53, 7, 0, 0, 0, 1, 41, 43, 153, 153, 1, 0, 0, 0, 1, 13, 78, 126, 18, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 4, 17, 28, 6, 1, 0, 0, 0, 5, 16, 13, 69, 97, 3, 0, 0, 0, 2, 18, 17, 153, 84, 0, 0, 0, 0, 2
0, 0, 0, 1, 10, 42, 41, 0, 0, 0, 0, 10, 73, 107, 7, 0, 6, 0, 0, 2, 44, 96, 55, 113, 26, 0, 0, 0, 0, 0, 9, 121, 0, 0, 0, 23, 96, 31, 2, 0, 7, 6, 12, 121, 78, 15, 2, 2, 121, 18, 10, 17, 13, 13, 18, 91, 94, 0, 0, 0, 0, 0, 1, 121, 0, 0, 0, 9, 121, 28, 0, 0, 9, 3, 3, 29, 110, 49, 16, 13, 121, 9, 2, 2, 2, 7, 13, 63, 121, 2, 0, 0, 0, 0, 0, 37, 0, 1, 1, 36, 121, 2, 0, 0, 27, 9, 7, 40, 57, 4, 3, 9, 121, 4, 1, 0, 0, 1, 2, 58, 114, 4, 0, 0, 0, 0, 0, 19
43, 142, 16, 0, 0, 0, 0, 0, 37, 142, 35, 0, 0, 0, 0, 0, 31, 26, 1, 0, 0, 0, 1, 2, 2, 1, 0, 0, 0, 6, 7, 1, 35, 107, 13, 0, 0, 0, 28, 15, 142, 140, 15, 0, 0, 0, 2, 31, 125, 21, 0, 0, 0, 0, 0, 6, 2, 2, 1, 1, 0, 0, 0, 1, 17, 1, 0, 0, 0, 19, 142, 32, 142, 37, 0, 0, 0, 10, 60, 74, 93, 81, 10, 0, 0, 0, 0, 2, 1, 7, 21, 19, 0, 0, 0, 0, 0, 0, 0, 0, 2, 47, 116, 2, 20, 22, 7, 5, 30, 75, 41, 8, 12, 90, 134, 18, 15, 3, 0, 0, 0, 15, 142, 57, 0, 0, 0, 0
97, 9, 0, 0, 0, 0, 0, 6, 144, 86, 0, 0, 0, 0, 0, 2, 129, 111, 4, 1, 0, 0, 0, 2, 4, 13, 11, 39, 15, 0, 0, 0, 111, 16, 0, 0, 0, 0, 0, 6, 144, 23, 0, 0, 0, 0, 0, 29, 144, 65, 24, 2, 0, 0, 0, 18, 5, 15, 59, 57, 15, 0, 0, 0, 127, 22, 0, 0, 0, 0, 0, 1, 144, 28, 0, 0, 0, 0, 0, 7, 77, 45, 41, 9, 1, 1, 1, 4, 0, 3, 51, 77, 8, 0, 0, 0, 95, 10, 0, 0, 0, 0, 3, 69, 144, 9, 0, 0, 0, 0, 30, 144, 29, 5, 3, 4, 5, 39, 63, 42, 0, 0, 2, 53, 44, 33, 5, 0
44, 2, 0, 0, 6, 15, 3, 12, 146, 42, 0, 0, 0, 0, 0, 24, 114, 28, 0, 0, 0, 0, 0, 40, 18, 0, 0, 0, 0, 0, 14, 75, 29, 8, 0, 1, 40, 17, 1, 3, 146, 95, 0, 0, 0, 0, 0, 3, 146, 59, 0, 0, 0, 0, 0, 37, 76, 3, 0, 0, 0, 1, 13, 82, 14, 8, 0, 5, 73, 2, 0, 0, 146, 22, 0, 0, 0, 0, 0, 17, 146, 19, 0, 0, 0, 0, 0, 40, 143, 20, 0, 0, 0, 0, 0, 17, 16, 3, 0, 17, 38, 0, 0, 1, 146, 24, 0, 0, 0, 0, 0, 4, 146, 81, 0, 0, 0, 0, 0, 3, 137, 30, 0, 0, 0, 0, 0, 7
