Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bikes/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bikes/img6.ppm
Number of Keypoints for Image 1:     1821
Number of Keypoints for Image 2:     699
Number of Matches:                   661
Number of Correct Matches:           452
Number of Correspondences:           646
Match ratio:                         0.362987
Matching score:                      0.248215
Precision:                           0.683812
Recall:                              0.69969
