 33,   0,  76,  36, 136,  17,  48,   0,   0,   0,   0,   0,   0,   0,   0, 192,  31, 193,  69, 184,   8, 139,  64,   4,  17,  34,   0,  28, 135,   0,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
224, 189,   0,  36,   9, 221, 248, 255,  31, 248, 129, 139, 255, 241, 239,  15,   0,  64,   4, 136, 200,   8,  64, 228, 219,  35,   3, 144, 247, 140, 127, 255,  95,  68, 248, 255,   0,  64, 132, 255,  35,  34, 240, 255,  15,  55,   8,  78, 135, 239, 240,  14, 255, 253, 225, 193, 192, 227, 249, 255,   1
 33, 254, 237,   3, 128, 255,   0, 128, 255,  23,  11, 243, 255, 127, 255, 207, 223,  31,   0,   8,   0,   0, 112, 127, 240, 225, 227, 255, 255,  15,  64,   0,   0,   0,  48, 223, 255, 159,   7,  16, 124, 255,  23, 132,   0, 188,  30, 254, 143, 183, 240,  15,  15, 120, 225, 195, 195, 227, 127, 255,   3
245,   9, 122,  62,  75, 145, 184,  80,  30, 242, 175, 252, 255, 177, 111,  67, 255, 217, 127, 252, 207,   8, 240, 199,  31,  63,   2,  28, 197,   8, 190, 201, 232, 251,  78,  64,   4, 180, 171, 142,   0, 253, 143,  32,  84, 154,  31, 255, 231, 119,  48,   7,   7,   0,   0,   0, 192, 255, 255, 255,   0
 56, 253, 133,   3, 255, 255, 183, 228, 159, 144,  15, 223, 227, 121, 255, 203,   4,  19,   0,  36, 152, 255, 127, 125,   0, 233, 234, 246, 221, 143, 116,  85,  81,  69, 252, 255, 136, 208, 117,  17, 254,   3,  20, 197,  15, 255,  23, 255, 197,   7, 112, 139,  15, 124, 240, 243, 227, 251, 255, 255,   0
 53, 254,   3, 246, 193, 207,  63, 128, 253, 103, 246, 216, 239,  33, 247,  75,   9,  88,   2, 238, 216,   4, 124, 254, 176,   1,  99, 255, 255, 207,  62,   0, 224, 251, 119,  90, 247,  15, 136, 180,  96, 252, 255, 141,  21,   8,  37,  77, 235, 111, 253,   0, 242, 126,  82, 164, 245,  67, 254,  46,   7
 90, 128, 185, 221,  54, 102, 135, 192,  27,  80, 133, 193, 241, 254, 127,  67, 167, 206, 169, 123, 117,   2,  23,  56, 224, 212, 221, 227,  58, 247,   8,  19, 213,  92, 157, 171,   9,  64,   0, 119, 255,   3,  84, 213, 171, 117, 255, 223, 255, 255, 255, 255,  15, 128,   0,   0, 240, 124, 158,  51,  33
 39,  18, 114,  56,  14,  17, 120,  62, 207, 255,  18, 252, 251, 127, 236,  63, 248,   1, 126, 232,  15, 254, 240, 135,  31,  62,  28,   0,   2,   0,  63,  30, 150, 143, 255, 249,  31,  79, 152,  97, 195,   0, 224, 253, 255,  32,  30, 158, 135, 247, 240,  15, 111, 128,   1,   2,   0, 228, 121, 255,  63
180,   7, 126,  60,  14,  17, 184, 221, 142, 115, 175, 248, 255, 255, 223, 254, 255, 225, 127,  56,  15, 243,   0,   6,  28,  62,  60,  28, 134,   0,  95, 224,   7, 184,   9, 127, 240, 147, 127, 254, 253, 255,   7,   0,  50, 193,  31, 254, 135, 255, 240,  15,  15,   0,   0,   2,   0, 248, 127, 255,  63
 53,   0, 108,   2, 201, 157,  60,   0,   0,   0,   0,   0,   0,   0,   0, 192, 157,  25,   0,  32, 196, 206, 124, 103, 128,  49,  51, 255, 103, 204,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
