Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bikes/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bikes/img3.ppm
Number of Keypoints for Image 1:     1821
Number of Keypoints for Image 2:     1350
Number of Matches:                   1180
Number of Correct Matches:           1134
Number of Correspondences:           1388
Match ratio:                         0.647996
Matching score:                      0.622735
Precision:                           0.961017
Recall:                              0.817003
