Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bikes/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bikes/img2.ppm
Number of Keypoints for Image 1:     1821
Number of Keypoints for Image 2:     1468
Number of Matches:                   1289
Number of Correct Matches:           1249
Number of Correspondences:           1490
Match ratio:                         0.707853
Matching score:                      0.685887
Precision:                           0.968968
Recall:                              0.838255
