101, 82, 84, 3, 1, 1, 4, 40, 10, 58, 109, 38, 6, 3, 5, 4, 2, 2, 5, 26, 14, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 61, 107, 40, 83, 67, 8, 6, 132, 130, 74, 5, 7, 10, 4, 21, 43, 4, 2, 5, 89, 66, 3, 10, 0, 0, 0, 0, 12, 11, 0, 0, 18, 4, 2, 3, 56, 132, 71, 21, 132, 17, 1, 0, 2, 38, 62, 91, 80, 17, 3, 1, 53, 132, 4, 7, 0, 0, 0, 0, 32, 98, 0, 0, 1, 3, 1, 7, 17, 131, 33, 2, 32, 19, 3, 7, 27, 54, 40, 20, 19, 54, 58, 8, 15, 21, 2, 1, 0, 5, 26, 12, 58, 52, 0, 0
0, 42, 20, 1, 1, 0, 0, 0, 7, 26, 11, 0, 15, 35, 9, 9, 99, 2, 1, 0, 4, 20, 20, 131, 23, 0, 0, 0, 1, 1, 8, 76, 7, 39, 28, 0, 0, 0, 4, 17, 50, 47, 29, 0, 0, 5, 45, 35, 131, 50, 14, 0, 0, 2, 10, 70, 44, 24, 68, 19, 5, 2, 8, 29, 22, 3, 2, 0, 0, 3, 63, 131, 31, 1, 0, 0, 0, 51, 131, 131, 101, 38, 29, 10, 11, 51, 104, 39, 20, 52, 131, 40, 18, 19, 2, 1, 16, 1, 0, 0, 0, 0, 70, 131, 25, 16, 1, 0, 0, 14, 41, 76, 6, 8, 0, 2, 10, 108, 72, 8, 15, 10, 7, 8, 20, 131, 61, 9
0, 0, 3, 28, 42, 31, 7, 5, 2, 0, 3, 127, 74, 5, 5, 13, 13, 2, 3, 110, 113, 4, 5, 59, 31, 6, 2, 5, 3, 2, 13, 122, 0, 0, 14, 127, 43, 3, 0, 0, 10, 8, 28, 127, 68, 16, 3, 2, 127, 29, 23, 67, 20, 4, 6, 92, 32, 4, 10, 50, 14, 2, 4, 79, 0, 0, 4, 34, 69, 61, 20, 2, 10, 2, 3, 43, 76, 127, 86, 13, 127, 40, 37, 11, 15, 46, 36, 42, 21, 19, 59, 66, 12, 0, 1, 5, 4, 58, 48, 6, 5, 11, 12, 5, 2, 18, 13, 9, 80, 88, 25, 4, 7, 6, 16, 5, 90, 64, 4, 2, 37, 12, 18, 3, 2, 1, 2, 16
16, 114, 36, 0, 0, 0, 10, 8, 8, 66, 80, 28, 5, 3, 25, 13, 12, 47, 74, 33, 4, 2, 7, 8, 69, 44, 8, 0, 0, 0, 0, 7, 6, 51, 26, 2, 6, 19, 14, 30, 9, 58, 125, 67, 33, 52, 11, 10, 125, 99, 101, 26, 3, 6, 2, 16, 125, 29, 3, 0, 0, 0, 0, 22, 49, 6, 0, 2, 7, 21, 22, 67, 19, 6, 4, 10, 78, 125, 36, 27, 125, 49, 4, 4, 24, 48, 17, 38, 124, 36, 9, 7, 12, 1, 0, 9, 73, 13, 1, 1, 1, 1, 0, 14, 24, 6, 2, 10, 125, 28, 1, 6, 90, 78, 4, 8, 90, 17, 2, 3, 85, 94, 8, 12, 14, 2, 0, 0
0, 1, 54, 19, 0, 0, 0, 0, 10, 9, 63, 30, 0, 1, 1, 9, 46, 131, 22, 7, 0, 0, 24, 92, 28, 74, 29, 25, 8, 9, 33, 60, 0, 0, 40, 40, 0, 0, 0, 1, 102, 22, 30, 20, 0, 0, 3, 26, 137, 25, 1, 0, 0, 0, 45, 137, 35, 8, 5, 0, 0, 1, 72, 130, 13, 3, 13, 16, 1, 1, 8, 31, 69, 3, 2, 2, 0, 0, 14, 137, 137, 29, 1, 0, 0, 0, 2, 123, 53, 29, 28, 2, 0, 0, 3, 14, 4, 0, 0, 1, 1, 1, 87, 126, 19, 3, 0, 0, 0, 3, 46, 137, 91, 19, 0, 0, 0, 0, 1, 115, 26, 12, 2, 0, 0, 0, 4, 25
5, 9, 3, 2, 16, 25, 14, 6, 4, 1, 0, 3, 17, 44, 10, 6, 9, 0, 0, 1, 1, 6, 46, 69, 6, 0, 0, 0, 0, 3, 101, 62, 6, 2, 0, 0, 16, 54, 121, 87, 31, 3, 0, 2, 100, 121, 29, 10, 121, 9, 0, 1, 6, 7, 40, 121, 33, 2, 0, 2, 8, 13, 121, 90, 0, 0, 1, 88, 91, 41, 81, 33, 20, 5, 5, 54, 121, 75, 29, 34, 121, 8, 0, 0, 3, 10, 23, 121, 65, 16, 10, 26, 18, 3, 5, 17, 0, 1, 7, 121, 42, 3, 5, 4, 70, 19, 14, 63, 13, 2, 10, 43, 105, 23, 4, 1, 0, 0, 2, 43, 10, 10, 12, 26, 6, 0, 0, 3
34, 0, 0, 0, 1, 4, 3, 35, 29, 0, 0, 0, 2, 35, 38, 74, 0, 2, 0, 0, 44, 139, 17, 3, 9, 49, 1, 0, 12, 44, 2, 0, 63, 0, 0, 0, 0, 15, 31, 37, 139, 2, 0, 0, 3, 44, 38, 101, 11, 0, 0, 0, 81, 139, 28, 15, 2, 2, 0, 0, 36, 139, 5, 1, 47, 1, 0, 0, 0, 24, 42, 23, 139, 47, 0, 0, 3, 12, 8, 26, 49, 26, 0, 0, 68, 139, 3, 4, 0, 0, 0, 0, 66, 139, 0, 0, 28, 12, 2, 1, 1, 7, 4, 4, 98, 72, 0, 0, 0, 1, 1, 3, 50, 92, 1, 2, 17, 37, 0, 0, 0, 4, 1, 2, 139, 108, 0, 0
126, 7, 0, 0, 1, 0, 0, 10, 142, 22, 0, 0, 3, 1, 0, 29, 32, 3, 0, 21, 128, 4, 1, 7, 0, 0, 2, 30, 72, 1, 0, 0, 142, 15, 1, 1, 2, 0, 0, 3, 142, 24, 3, 12, 7, 0, 0, 17, 42, 6, 5, 140, 138, 0, 0, 4, 5, 8, 6, 50, 42, 1, 1, 1, 142, 10, 0, 0, 5, 1, 0, 7, 142, 82, 40, 49, 3, 0, 0, 4, 8, 18, 38, 142, 43, 0, 0, 0, 12, 49, 21, 46, 9, 0, 0, 0, 98, 15, 2, 0, 7, 2, 0, 5, 33, 41, 58, 41, 0, 0, 0, 1, 2, 9, 31, 110, 2, 0, 0, 0, 13, 38, 11, 19, 11, 0, 0, 0
4, 2, 13, 17, 13, 12, 4, 1, 3, 46, 89, 45, 17, 2, 0, 0, 12, 125, 55, 1, 0, 0, 2, 5, 21, 36, 52, 0, 0, 0, 7, 7, 1, 21, 20, 17, 70, 30, 6, 1, 11, 56, 51, 74, 125, 24, 2, 3, 125, 125, 32, 10, 11, 2, 5, 26, 108, 19, 9, 0, 0, 0, 15, 55, 0, 35, 122, 70, 20, 1, 0, 0, 29, 10, 27, 109, 125, 20, 19, 34, 125, 64, 1, 2, 10, 7, 20, 104, 75, 78, 27, 18, 0, 0, 17, 27, 0, 5, 75, 56, 11, 2, 0, 0, 77, 48, 23, 33, 1, 0, 1, 9, 98, 55, 3, 1, 4, 6, 10, 28, 4, 72, 76, 33, 10, 4, 2, 1
7, 3, 1, 0, 7, 76, 79, 37, 5, 6, 11, 30, 92, 56, 4, 1, 0, 0, 1, 12, 94, 45, 19, 25, 10, 1, 0, 0, 0, 8, 76, 51, 0, 0, 21, 34, 79, 65, 24, 14, 10, 7, 22, 115, 126, 57, 1, 2, 120, 17, 21, 38, 32, 9, 30, 107, 16, 0, 0, 0, 0, 37, 126, 71, 0, 0, 15, 57, 98, 22, 11, 0, 12, 2, 5, 28, 126, 126, 30, 11, 126, 18, 2, 3, 11, 52, 47, 82, 68, 24, 5, 1, 2, 28, 24, 19, 0, 0, 10, 6, 15, 41, 49, 0, 0, 0, 3, 5, 15, 126, 46, 1, 20, 2, 0, 0, 2, 41, 87, 46, 14, 15, 5, 1, 3, 2, 11, 14
141, 11, 1, 1, 2, 2, 23, 116, 141, 84, 21, 1, 0, 0, 0, 22, 12, 105, 30, 7, 5, 2, 1, 2, 1, 4, 5, 18, 43, 16, 2, 0, 60, 12, 14, 14, 2, 0, 6, 111, 68, 89, 141, 61, 1, 0, 0, 10, 141, 141, 59, 5, 1, 0, 0, 3, 34, 14, 2, 4, 9, 19, 14, 3, 11, 7, 17, 57, 19, 1, 0, 15, 96, 14, 34, 70, 23, 3, 2, 37, 141, 41, 6, 1, 0, 0, 0, 36, 59, 20, 10, 14, 2, 2, 2, 2, 1, 2, 5, 19, 24, 4, 1, 2, 118, 5, 2, 10, 16, 2, 1, 20, 141, 10, 0, 0, 0, 0, 0, 44, 35, 7, 4, 8, 11, 1, 0, 9
0, 0, 0, 5, 32, 21, 3, 0, 4, 1, 0, 8, 134, 31, 2, 4, 134, 3, 0, 2, 25, 12, 3, 64, 108, 15, 7, 35, 17, 0, 0, 13, 0, 0, 1, 62, 42, 4, 1, 0, 22, 11, 7, 134, 116, 1, 0, 1, 134, 42, 8, 22, 12, 0, 0, 22, 66, 13, 9, 50, 35, 0, 0, 6, 0, 0, 0, 112, 111, 2, 0, 0, 72, 10, 5, 134, 84, 0, 0, 6, 134, 55, 17, 14, 1, 0, 0, 25, 26, 16, 29, 89, 6, 0, 0, 1, 0, 0, 0, 105, 96, 4, 3, 1, 45, 9, 1, 38, 63, 11, 47, 48, 100, 64, 14, 2, 0, 1, 34, 43, 6, 15, 26, 20, 0, 0, 9, 26
10, 1, 7, 2, 2, 3, 70, 100, 135, 1, 1, 0, 1, 1, 11, 135, 73, 6, 3, 31, 24, 4, 9, 87, 50, 36, 3, 16, 13, 4, 7, 8, 46, 4, 9, 28, 8, 4, 18, 20, 135, 18, 2, 4, 13, 5, 5, 131, 51, 8, 4, 59, 91, 9, 6, 42, 57, 19, 2, 13, 8, 1, 10, 55, 84, 9, 18, 22, 6, 5, 3, 25, 135, 74, 16, 18, 10, 1, 0, 35, 97, 30, 20, 92, 73, 1, 1, 20, 121, 4, 0, 3, 2, 3, 33, 81, 44, 1, 0, 0, 2, 24, 52, 41, 111, 26, 7, 5, 0, 0, 4, 37, 79, 13, 8, 17, 4, 0, 4, 57, 115, 35, 6, 0, 0, 1, 4, 26
1, 12, 35, 43, 8, 1, 2, 2, 0, 2, 19, 142, 42, 0, 0, 0, 21, 3, 4, 98, 106, 16, 9, 66, 26, 0, 1, 7, 11, 5, 6, 82, 19, 32, 30, 35, 44, 0, 0, 0, 28, 11, 13, 142, 142, 2, 0, 2, 142, 21, 11, 59, 20, 2, 2, 63, 16, 0, 4, 23, 52, 6, 3, 25, 35, 16, 24, 45, 58, 0, 0, 2, 50, 5, 4, 61, 142, 32, 2, 8, 142, 43, 1, 3, 26, 14, 1, 16, 25, 6, 0, 2, 56, 49, 0, 1, 7, 13, 106, 50, 6, 0, 0, 1, 22, 8, 15, 31, 79, 57, 4, 6, 142, 90, 0, 2, 30, 24, 1, 1, 41, 29, 2, 8, 28, 21, 0, 0
43, 3, 0, 2, 104, 32, 3, 14, 118, 36, 1, 2, 66, 11, 0, 3, 80, 13, 1, 8, 22, 17, 2, 5, 0, 1, 4, 14, 27, 16, 0, 0, 70, 28, 6, 61, 118, 6, 0, 2, 118, 17, 4, 30, 84, 2, 0, 27, 97, 6, 16, 76, 14, 4, 0, 15, 0, 0, 31, 118, 23, 6, 0, 0, 31, 43, 25, 118, 50, 3, 5, 7, 118, 62, 19, 45, 22, 1, 4, 31, 28, 23, 57, 118, 9, 6, 16, 5, 0, 0, 24, 114, 7, 6, 61, 49, 3, 3, 4, 13, 9, 18, 80, 49, 24, 4, 2, 3, 3, 22, 78, 107, 2, 2, 3, 8, 4, 18, 79, 70, 1, 0, 0, 1, 1, 3, 97, 115
12, 6, 13, 7, 9, 7, 4, 15, 69, 5, 2, 4, 14, 13, 9, 22, 160, 9, 0, 0, 0, 0, 2, 78, 93, 32, 11, 3, 6, 76, 19, 24, 7, 3, 1, 3, 12, 10, 15, 33, 119, 9, 1, 11, 59, 6, 2, 9, 160, 28, 2, 3, 4, 1, 1, 53, 47, 27, 46, 47, 27, 4, 1, 16, 4, 16, 52, 29, 6, 1, 1, 3, 120, 9, 21, 34, 29, 1, 0, 29, 160, 64, 13, 8, 2, 1, 1, 48, 20, 23, 25, 63, 27, 6, 6, 6, 8, 8, 34, 41, 14, 6, 13, 7, 154, 19, 17, 5, 0, 1, 5, 112, 143, 3, 2, 1, 1, 6, 25, 160, 3, 2, 5, 5, 5, 16, 38, 28
24, 3, 3, 3, 12, 10, 6, 15, 154, 4, 1, 1, 2, 2, 3, 79, 154, 32, 9, 2, 6, 68, 21, 49, 1, 5, 9, 9, 32, 154, 24, 1, 40, 3, 2, 13, 45, 5, 3, 12, 154, 17, 1, 3, 9, 0, 1, 50, 102, 32, 43, 50, 28, 3, 2, 30, 1, 11, 76, 57, 33, 23, 1, 0, 54, 11, 32, 31, 16, 0, 0, 20, 154, 39, 8, 4, 3, 1, 2, 73, 49, 33, 31, 66, 23, 7, 9, 13, 7, 11, 16, 20, 17, 19, 6, 2, 93, 13, 13, 5, 1, 2, 15, 97, 129, 1, 1, 0, 2, 6, 23, 154, 6, 1, 6, 9, 8, 22, 48, 37, 3, 4, 5, 5, 35, 39, 9, 7
10, 11, 9, 7, 6, 2, 2, 1, 33, 6, 9, 18, 21, 6, 0, 7, 105, 3, 1, 1, 22, 42, 14, 41, 3, 0, 0, 6, 139, 116, 4, 4, 2, 9, 40, 43, 7, 1, 2, 5, 52, 25, 33, 22, 2, 0, 16, 17, 139, 22, 1, 0, 30, 13, 3, 24, 17, 0, 0, 0, 139, 87, 0, 3, 6, 3, 4, 14, 11, 7, 28, 83, 22, 6, 6, 1, 0, 0, 107, 129, 114, 6, 19, 12, 20, 3, 31, 94, 13, 1, 7, 43, 139, 26, 0, 3, 9, 9, 26, 18, 8, 11, 19, 33, 13, 22, 139, 19, 0, 0, 11, 29, 6, 7, 139, 52, 2, 0, 5, 9, 1, 2, 58, 111, 94, 5, 1, 1
29, 21, 45, 63, 7, 2, 1, 1, 130, 81, 9, 2, 0, 0, 0, 3, 59, 59, 43, 2, 0, 0, 0, 15, 25, 11, 20, 2, 0, 0, 6, 49, 25, 10, 5, 7, 5, 47, 80, 16, 83, 121, 12, 0, 1, 12, 15, 11, 130, 77, 11, 0, 0, 0, 1, 61, 58, 4, 1, 0, 0, 1, 25, 129, 0, 0, 0, 4, 38, 94, 75, 1, 74, 23, 5, 16, 49, 46, 15, 15, 130, 91, 1, 0, 0, 0, 0, 24, 88, 90, 11, 1, 0, 0, 1, 14, 0, 0, 0, 29, 115, 16, 2, 0, 27, 36, 7, 41, 90, 5, 7, 12, 130, 125, 2, 1, 0, 0, 2, 28, 76, 71, 9, 0, 0, 0, 1, 8
14, 3, 0, 4, 46, 62, 3, 8, 163, 16, 0, 1, 4, 3, 2, 95, 98, 7, 7, 10, 1, 1, 10, 88, 0, 1, 7, 16, 14, 6, 9, 5, 20, 6, 1, 4, 139, 49, 0, 1, 163, 28, 0, 1, 27, 4, 0, 19, 146, 11, 8, 20, 11, 0, 0, 7, 2, 16, 12, 13, 4, 1, 0, 0, 21, 8, 8, 47, 124, 4, 0, 1, 163, 38, 1, 7, 27, 1, 0, 12, 137, 11, 0, 3, 11, 20, 10, 12, 1, 7, 3, 3, 11, 22, 2, 0, 14, 1, 1, 20, 73, 32, 2, 7, 163, 17, 0, 3, 10, 4, 2, 33, 146, 12, 1, 1, 7, 18, 10, 25, 0, 0, 1, 5, 47, 30, 3, 0
1, 5, 12, 4, 33, 46, 4, 3, 10, 9, 36, 15, 7, 10, 7, 18, 1, 3, 26, 15, 45, 47, 8, 1, 0, 0, 0, 2, 46, 18, 18, 32, 2, 4, 5, 21, 73, 25, 3, 1, 5, 13, 80, 125, 80, 6, 2, 4, 74, 68, 83, 30, 16, 3, 7, 21, 17, 2, 1, 2, 10, 6, 60, 81, 3, 5, 28, 129, 46, 7, 1, 0, 21, 17, 27, 129, 123, 3, 0, 2, 129, 52, 11, 9, 9, 0, 1, 22, 98, 5, 0, 0, 1, 7, 18, 32, 0, 0, 12, 81, 68, 42, 6, 0, 7, 44, 38, 101, 129, 19, 0, 0, 129, 129, 26, 11, 8, 0, 0, 0, 85, 120, 12, 0, 0, 1, 4, 8
0, 1, 3, 39, 143, 9, 0, 0, 74, 27, 4, 23, 89, 4, 1, 24, 76, 78, 2, 0, 0, 1, 3, 13, 65, 36, 1, 0, 0, 0, 1, 9, 4, 2, 1, 24, 143, 13, 0, 1, 143, 3, 0, 8, 114, 9, 6, 57, 63, 18, 0, 0, 1, 32, 21, 32, 96, 60, 2, 0, 0, 4, 2, 5, 4, 0, 0, 32, 143, 13, 1, 2, 143, 45, 0, 8, 89, 10, 1, 6, 58, 48, 1, 0, 2, 18, 7, 10, 70, 11, 0, 0, 0, 4, 5, 36, 0, 0, 3, 141, 143, 4, 0, 1, 53, 55, 6, 27, 37, 3, 1, 13, 43, 88, 8, 0, 0, 1, 3, 10, 26, 59, 41, 2, 1, 1, 0, 8
1, 3, 29, 37, 64, 2, 0, 0, 32, 0, 1, 19, 141, 25, 4, 29, 141, 0, 0, 0, 8, 6, 2, 133, 85, 2, 5, 3, 2, 6, 9, 45, 0, 0, 13, 22, 35, 66, 35, 1, 53, 2, 1, 11, 71, 113, 26, 27, 141, 35, 0, 0, 2, 8, 7, 90, 72, 18, 7, 18, 39, 3, 1, 23, 2, 0, 0, 0, 4, 53, 72, 23, 15, 1, 0, 2, 32, 141, 50, 17, 141, 28, 0, 1, 5, 19, 21, 73, 77, 16, 1, 13, 68, 7, 1, 14, 3, 1, 5, 36, 7, 6, 6, 17, 5, 6, 7, 105, 56, 21, 2, 1, 141, 49, 9, 18, 9, 3, 1, 11, 78, 9, 0, 5, 50, 23, 2, 9
103, 36, 6, 0, 0, 1, 2, 18, 5, 10, 16, 30, 12, 1, 1, 3, 30, 14, 9, 18, 4, 0, 1, 20, 11, 1, 0, 1, 15, 7, 6, 30, 68, 19, 5, 16, 7, 2, 10, 76, 13, 11, 15, 128, 49, 2, 6, 11, 128, 46, 18, 34, 5, 1, 1, 30, 40, 2, 0, 2, 22, 36, 11, 20, 23, 112, 128, 55, 5, 2, 0, 6, 57, 41, 121, 128, 20, 0, 0, 2, 128, 87, 11, 12, 1, 0, 0, 26, 30, 58, 9, 2, 2, 22, 10, 8, 0, 19, 108, 6, 6, 103, 51, 0, 47, 95, 83, 10, 0, 10, 68, 15, 74, 128, 37, 0, 0, 1, 14, 7, 4, 128, 58, 4, 1, 0, 1, 2
3, 1, 0, 3, 22, 27, 17, 10, 32, 23, 1, 7, 116, 41, 14, 3, 143, 89, 2, 1, 14, 1, 0, 8, 31, 30, 24, 17, 1, 1, 7, 4, 1, 2, 2, 10, 43, 18, 1, 1, 54, 7, 2, 53, 143, 3, 0, 2, 143, 15, 1, 6, 17, 0, 2, 31, 54, 4, 5, 4, 1, 4, 40, 29, 0, 0, 0, 4, 55, 52, 15, 0, 48, 9, 1, 24, 143, 37, 2, 8, 143, 123, 11, 3, 10, 3, 1, 20, 35, 59, 77, 20, 0, 1, 3, 8, 0, 0, 0, 19, 84, 30, 9, 0, 10, 20, 5, 71, 143, 12, 0, 0, 117, 141, 8, 9, 7, 1, 0, 9, 58, 40, 20, 1, 1, 2, 15, 63
13, 45, 30, 4, 10, 6, 8, 10, 4, 6, 3, 22, 127, 24, 2, 2, 108, 33, 1, 6, 39, 3, 1, 78, 127, 126, 0, 0, 0, 0, 0, 50, 48, 38, 18, 20, 6, 1, 5, 20, 37, 14, 11, 127, 80, 1, 0, 4, 127, 19, 3, 18, 13, 0, 0, 113, 88, 35, 25, 1, 0, 0, 0, 78, 2, 1, 3, 10, 23, 54, 29, 14, 41, 4, 2, 35, 84, 53, 3, 7, 127, 96, 3, 2, 4, 4, 1, 10, 39, 70, 36, 2, 0, 0, 0, 1, 1, 0, 0, 0, 35, 84, 15, 2, 7, 4, 0, 0, 78, 94, 1, 0, 58, 118, 26, 3, 13, 15, 0, 0, 13, 127, 52, 0, 0, 0, 0, 0
0, 0, 0, 4, 69, 90, 5, 0, 53, 18, 1, 3, 21, 59, 22, 16, 146, 12, 0, 0, 0, 1, 3, 43, 23, 3, 0, 0, 3, 10, 28, 44, 1, 1, 7, 11, 23, 88, 8, 0, 51, 2, 0, 11, 76, 95, 19, 10, 146, 4, 0, 1, 4, 2, 4, 90, 40, 2, 1, 5, 13, 10, 41, 104, 0, 0, 54, 69, 14, 1, 0, 0, 47, 26, 17, 124, 73, 2, 0, 1, 146, 104, 4, 6, 3, 0, 0, 18, 76, 43, 8, 21, 29, 6, 3, 16, 0, 3, 55, 90, 4, 0, 0, 0, 51, 28, 24, 137, 10, 2, 2, 3, 146, 70, 6, 3, 0, 0, 0, 8, 98, 16, 1, 1, 6, 12, 4, 18
1, 18, 18, 7, 27, 87, 18, 0, 41, 40, 22, 5, 3, 26, 61, 30, 117, 117, 30, 3, 0, 0, 6, 24, 10, 86, 57, 6, 0, 1, 11, 5, 97, 64, 9, 0, 5, 30, 17, 16, 43, 10, 4, 16, 37, 71, 46, 16, 117, 22, 5, 4, 2, 6, 29, 83, 14, 16, 6, 4, 11, 14, 94, 33, 117, 4, 0, 0, 1, 7, 19, 99, 59, 4, 0, 1, 9, 117, 117, 38, 117, 53, 8, 1, 4, 64, 73, 41, 21, 36, 30, 49, 31, 6, 15, 8, 51, 3, 0, 0, 0, 0, 52, 81, 77, 4, 0, 0, 3, 31, 33, 56, 7, 12, 11, 6, 53, 117, 34, 7, 1, 34, 96, 35, 46, 14, 0, 0
29, 31, 15, 8, 6, 2, 7, 4, 37, 19, 2, 3, 45, 23, 32, 28, 87, 13, 12, 10, 23, 27, 36, 59, 42, 9, 7, 9, 25, 31, 11, 55, 50, 65, 10, 11, 19, 4, 3, 17, 143, 31, 2, 0, 1, 20, 54, 121, 27, 5, 7, 5, 23, 143, 89, 58, 40, 2, 4, 5, 10, 23, 25, 101, 52, 8, 1, 2, 14, 19, 23, 33, 143, 71, 0, 1, 1, 8, 7, 32, 84, 20, 0, 0, 18, 123, 74, 26, 2, 1, 0, 3, 25, 59, 67, 28, 14, 2, 0, 1, 8, 70, 93, 20, 143, 46, 0, 0, 7, 27, 10, 10, 143, 14, 0, 0, 15, 27, 15, 28, 1, 2, 1, 5, 64, 70, 21, 2
