Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bark/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bark/img5.ppm
Number of Keypoints for Image 1:     1053
Number of Keypoints for Image 2:     1133
Number of Matches:                   71
Number of Correct Matches:           52
Number of Correspondences:           251
Match ratio:                         0.0674264
Matching score:                      0.0493827
Precision:                           0.732394
Recall:                              0.207171
