 48,   0, 124,  25, 142,   0,  24,   0,   0,   0,   0,   0,   0,   0,   0, 192, 254,   9,   0, 240,  79, 255, 254,  39,   9,  30,   0,   8,   2,   0,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  8,   0,   0,  12,   2, 224,  39,   0,   0,   0,   0,   0,   0,   0,   0,  64,  34, 128,   8,  48,  17,  19,   1,   0,  34,  70,  68,   0, 152, 255,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  12,   0, 128,   0,  24,   0,   0,   0,   0,   0,   0,   0,   0, 192,  31,  32,   3,  96,   0,  15, 112,   0,   0,   0,   0, 128,  98, 196,  30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 53,   0, 112, 185, 238,   5,  24,   0,   0,   0,   0,   0,   0,   0,   0, 128, 222, 189, 119, 247,  78, 239, 126,  33,   0,   0,   1, 253,  33,  68,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 37, 253,  77,  38, 193, 255,  52,  98,  81, 252, 200, 223, 231, 121, 255, 139,   1, 115, 196,   4, 128, 128, 120, 124,  49,  99,  98, 242, 255, 143,  60, 130, 232, 247,  22,  76, 207,  13, 162, 184,  49, 115, 255, 111,  64, 222, 255, 159, 236, 155, 255, 217, 199, 190, 255, 255, 131, 193, 254, 119,   3
 33,   0,  40,  20, 132,   5,  26,   0,   0,   0,   0,   0,   0,   0,   0,   0,  30, 224,   7, 251,  96,  15, 112, 128,   0,   0,   0, 204, 113, 254,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0, 207,   7,   0,   0,  16,   8,  72,  85, 189,  82,   2, 129,  56, 247, 202,   2,  32,   0,   0,   0,   3,   0,   0,   0,   2,   0,  64, 144,  47,  71,   0,   3, 128, 224, 189, 222, 251,  95, 121, 243, 242, 120, 223,  17,  96,   0,   8,   0, 210, 254, 237,  15, 181, 255, 249, 249, 253, 177, 102,  11
160,   6,   2,  24, 254,   0, 216,  43,  52, 165,  90, 202, 247, 241, 255,  15,   2, 160,   3,  16,   0, 255,  15, 128,   0,   0, 184,  92, 132,   2,   7,   0,   0, 155, 101, 183, 246, 187, 127,  68, 136, 254, 103,  17, 187,  37,  12, 250, 207, 255, 248, 143,  63, 120,   0,   0, 192, 243, 255, 255,  56
181, 127,  99, 255, 255, 143, 124, 179, 232,  70, 228, 141, 135, 129, 238, 191, 222, 250, 255, 246, 214, 255, 125, 235, 129,   3,   2, 190, 107, 221, 254,  74, 191,  82,  87, 106, 255,  47, 181, 252,   1, 252, 255, 149,  15,   7, 189, 223, 255, 255, 255, 222, 255, 126, 128,   0,   1, 131, 127, 238,  31
  0,   0, 184, 254,   3,   0,  39,   0,   0,   0,   0,   0,   0,   0,   0,   0,  63, 218, 255, 255, 255,  31,  17,   0,   0,   0,   0,   0, 248, 255,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
160,  55,  52, 153, 126,  64, 159, 255,  63,  33,  95, 134, 195, 241, 255,  63,  14, 148,   3, 117, 248, 135,  31,   0,   0,   0, 224, 247, 253, 255, 231, 255,  31, 160, 248, 255,  81,   1, 138, 255, 247, 215,  41, 126, 240, 200,  95, 190, 151,   7,  80,  47,  15, 232, 229, 203,  67, 247, 249, 255,  26
  1,  14, 252,  33,   8,  17, 200, 255,  18, 144,  11, 255, 143,  34, 240, 207,  61, 107, 207,   2,   0, 142, 240,  60,   1,  34,   0, 176, 188,   7,  72, 255,  23,   0, 248, 255, 128,  80,  68,  17, 255,  34,  20, 197,  11, 245, 255, 158,   4, 248, 245,  95,  15,   0, 193, 195,   3, 224, 123, 255,  63
  8,   0,   0,  72,  82, 178,  37,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 130, 137,  48,  17, 147, 153,   8,  34, 230, 230,  34, 220, 155,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 10,   0,  56, 126,  71,   0,  52,   0,   0,   0,   0,   0,   0,   0,   0,   0, 255, 240, 255, 252, 159,  59, 136,   0,   2,  31,  14,   2,  64, 152,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
