 48,   0,   0,  56, 127, 128,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,  18, 128,   5, 240, 197, 255,  15,   0,   1,  18,   2,   8, 103, 200,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  7,   0, 252,  21, 128,   0,   8,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 239, 119,   9,   0,   0,  32, 147,  92,   0, 184, 124,   0,  32,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 48,   0,   4,   0, 196, 143,  52,   0,   0,   0,   0,   0,   0,   0,   0, 192,   0,  16,   0,   0, 128,  98,  56,  87,   0, 185, 190, 223,  67, 168,  55,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 52,   0, 100,  34, 255, 159,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192, 158, 191, 231, 119, 252, 239,  63,   4,  16,  32, 240, 255, 255,   8,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 53,   0, 124,  34,  79, 153,  60,   0,   0,   0,   0,   0,   0,   0,   0, 192, 191, 177, 107, 116, 141, 223, 184,  70,  16,  32,  54,  26, 199,   8,  55,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 24,   0,   0,  64, 122, 255,  39,   0,   0,   0,   0,   0,   0,   0,   0,  64,   0,   0,   0, 120, 249, 147,  15,   8, 160, 229, 231, 243, 255, 255,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0, 236,   0, 132,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0, 192, 223,  47,  35,   0,   0, 198,  49, 143,   0,   0, 120, 252,  14,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 48,   0,   0, 128, 255, 238,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2, 160, 227,  55,   0, 239,  15,   0,   0,  80, 251, 255, 127, 253,  26,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
116, 205,  27, 255,  99, 232,  63, 192, 109,  33,  50,   8, 199,  97, 238, 127, 191, 156,  47, 255, 247,  95,  30,  96, 128, 135, 131, 195, 123, 254,  63,   0, 232, 255,  23,  64,  85,   5, 160, 235,  84,  85, 169, 126, 244,  10,   1, 204, 194,  95, 252,   0,   4, 180, 252, 225, 255, 255, 255, 111,  15
  3,   0, 140, 197, 144, 255,   3,   0,   0,   0,   0,   0,   0,   0,   0, 192,  29, 110, 135, 171, 112,   8, 115, 121, 225, 194, 193, 244, 249, 255,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
193, 240, 136,  68, 128, 111, 135, 200,   4,  32,  18,   6,   2, 112, 254,  63,   5,  70, 131, 233,  48,   0, 112, 127,  96, 192, 192, 252,  59, 243, 129,  87, 234, 255,  23,   0,   1,   0,   0,  37, 254,   3, 164,   0, 119, 200,  97,  58,   0,   0,   0,   0, 128, 255, 254, 253, 255,   3, 160, 223,  26
  0,   0,   4,   0, 128,   0,  26,   0,   0,   0,   0,   0,   0,   0,   0, 192,  15,   0,   3,  96,   0,   6,  48,   0,   0,   0,   8, 220,   0,  96,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
