Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bark/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bark/img4.ppm
Number of Keypoints for Image 1:     1053
Number of Keypoints for Image 2:     1270
Number of Matches:                   99
Number of Correct Matches:           83
Number of Correspondences:           321
Match ratio:                         0.0940171
Matching score:                      0.0788224
Precision:                           0.838384
Recall:                              0.258567
