 53,   0, 116,  58, 239, 153,  60,   0,   0,   0,   0,   0,   0,   0,   0, 192, 254, 185, 127,  70, 143, 255, 175, 199,  31,  33,  62,  18, 199, 136,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 56,   0,  52,  24, 126,   0,  30,   0,   0,   0,   0,   0,   0,   0,   0,  64, 238, 152,  51, 112, 239, 255,  15,   0,   0,   0, 252,  15,   2, 224,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 24,   0, 112,  56,  14,  16,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0, 231, 193, 121, 120,  15, 243, 144,   7,  30,  60, 124,   2, 132,   0,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0,  32, 140,  17,  48,   0,   0,   0,   0,   0,   0,   0,   0,  64,   0,   0,   0, 144,   8, 139,  64,   4,  17,  50,  32,  24, 134,   0,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   4,   0,   0,  17,  32,   0,   0,   0,   0,   0,   0,   0,   0, 128,   0,  32,   0,   0,   0, 135,  48, 132,  16,  32, 116,  48, 142,   1,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 11,   0, 152, 253,   0,  98,   3,   0,   0,   0,   0,   0,   0,   0,   0, 128,  99, 231, 255,  31,  34,   0,   0, 144, 118, 236, 236,  68, 144,  51,  33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 37,   0, 124,  63, 129, 153,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 249, 127, 206, 201,   0, 224, 230, 155,  35,   0, 144, 231,  12,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0, 108,   6, 128, 153,  60,   0,   0,   0,   0,   0,   0,   0,   0, 192,  31, 241,  71, 100,   0,   6,  48, 128,   0,   0,   0, 156, 231, 140,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
180, 255, 221, 227, 121, 255,  24, 204, 143, 121,   3, 236, 245, 152, 119,  65,  30, 159,  71, 255, 248, 143,  79, 116, 209, 163,   3, 240, 255, 111,  79, 145,  67, 228, 248, 127, 192,  64,  62, 249, 254, 113, 252, 190,   0, 200, 211, 255, 180, 145,  22, 105,   3, 139, 255, 255,  91, 252,  11, 176,  32
  1,   0, 124,  60, 128,   1,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 225,  63, 200,   0,   4, 224, 131,  15,   0,   0,   0,   0,   0,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 48, 125,   2, 120, 127, 168, 181,  86,  15, 122, 165, 140,   3,  64, 255,  55,  10, 144,   3, 244, 255, 255,  15, 128,   0,   1,  68,  34, 255, 159,  60,   4, 104, 247, 235, 102, 106, 116,  63, 128, 154,  25, 253,  34, 116, 139,  17, 122, 132, 135, 128,   8, 253, 123, 227, 199,   3, 226, 123, 255,  60
  1,   0, 108,   0, 140,  17,   0,   0,   0,   0,   0,   0,   0,   0,   0, 128,  24,  32,   6,   0,   0,  62, 240, 183,   3,   0,   0,   0, 128,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
