Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bark/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/bark/img3.ppm
Number of Keypoints for Image 1:     1053
Number of Keypoints for Image 2:     972
Number of Matches:                   159
Number of Correct Matches:           129
Number of Correspondences:           325
Match ratio:                         0.150997
Matching score:                      0.122507
Precision:                           0.811321
Recall:                              0.396923
