538.947,390.311,206.688,11010559,0.0145079
789.261,155.445,328.887,11141887,0.017532
777.163,184.523,194.667,13501183,0.0173141
628.376,241.159,173.141,10027775,0.0139152
628.376,241.159,115.915,10027775,0.0139152
628.376,241.159,82.8803,10027775,0.0139152
644.201,358.873,329.798,12059391,0.0143508
644.201,358.873,283.984,12059391,0.0143508
835.525,360.564,193.624,7275263,0.0254229
665.795,361.099,317.273,9110271,0.0207172
665.795,361.099,282.785,9110271,0.0207172
465.625,366.631,260.154,8782591,0.0203574
826.993,367.94,272.118,9896703,0.0228508
452.101,368.451,324.916,15663871,0.0138635
452.101,368.451,147.372,15663871,0.0138635
886.623,379.519,206.863,13632255,0.0166874
886.623,379.519,54.7112,13632255,0.0166874
820.626,403.1,208.428,15991551,0.0212151
816.447,404.433,69.8409,5243647,0.0164043
844.713,413.463,328.955,10224383,0.0161176
654.447,424.07,339.173,328703,0.0171164
409.792,424.516,260.611,8389375,0.0182239
804.071,425.44,207.731,7537407,0.0158362
121.432,443.546,183.372,13763327,0.0186972
118.517,452.338,189.632,11010815,0.0212579
836.075,454.076,319.415,4653823,0.0144325
114.351,463.756,192.025,7537407,0.0178107
985.713,500.075,246.83,7275263,0.0201324
908.94,518.659,22.0226,13501183,0.013365
986.516,523.173,180.776,1901311,0.039346
986.516,523.173,68.2923,1901311,0.039346
983.311,525.838,112.313,8127231,0.0193321
983.311,525.838,24.3916,8127231,0.0193321
898.214,526.708,43.7064,7275263,0.0143636
961.151,549.824,219.13,5636863,0.014094
982.924,550.951,15.1689,13763327,0.01334
991.931,555.021,269.793,2360063,0.0157302
991.246,564.06,84.0432,3474175,0.01599
994.366,565.811,17.5864,4588287,0.0137106
711.293,627.15,193.864,6095615,0.0134686
431.691,11.2703,265.035,3474431,0.0140882
240.018,13.9665,46.2002,14222335,0.0147069
926.936,58.1845,188.397,10290175,0.0147584
582.595,66.051,110.399,16450559,0.020676
582.595,66.051,8.14581,16450559,0.020676
11.7313,106.884,148.534,7799807,0.0135046
627.296,116.488,208.866,9503743,0.0159442
858.909,145.628,352.203,2425855,0.019894
858.909,145.628,173.587,2425855,0.019894
799.841,153.797,220.406,6489087,0.0266491
661.567,156.022,79.42,9044991,0.0150687
803.818,156.685,219.65,15467519,0.0158335
857.283,178.102,3.23746,7930879,0.0154383
772.955,185.114,195.915,5178367,0.0146959
601.964,186.075,177.731,11666431,0.0226463
606.643,191.479,173.398,14287871,0.0230872
733.032,199.328,263.551,7472127,0.0301665
733.032,199.328,80.4326,7472127,0.0301665
604.113,211.87,3.06982,13042687,0.0204177
617.316,215.083,71.8827,13173759,0.0170895
641.201,217.851,26.9922,328703,0.0145498
791.263,218.842,2.7395,14418943,0.0138484
605.068,221.396,353.089,10290175,0.0203445
609.336,223.578,170.698,7406591,0.0217773
791.691,224.855,357.371,12846079,0.0143201
787.312,229.724,7.61652,13829119,0.013713
856.72,230.488,11.1422,9503743,0.0139589
791.913,231.63,359.579,7078911,0.0156242
822.002,233.103,184.477,1115135,0.0136271
792.615,237.276,350.425,13108223,0.0149373
705.455,239.574,198.378,7209983,0.0145708
848.881,242.173,201.224,7013375,0.0161225
631.924,243.504,357.794,16253695,0.0134122
631.924,243.504,176.753,16253695,0.0134122
677.297,243.989,180.116,14418943,0.0164971
682.422,245.936,181.168,14615551,0.0173183
767.705,246.032,264.632,12583935,0.0179003
767.705,246.032,81.9249,12583935,0.0179003
632.32,248.442,3.19202,12518399,0.0139134
632.32,248.442,177.723,12518399,0.0139134
840.893,252.395,356.706,14091263,0.0136911
632.581,255.296,357.061,3671039,0.0145912
632.581,255.296,178.93,3671039,0.0145912
687.472,259.916,353.423,5768191,0.0134479
687.472,259.916,15.4155,5768191,0.0134479
610.027,269.604,344.858,12715007,0.0204481
610.027,269.604,180.706,12715007,0.0204481
548.461,272.062,200.684,9569279,0.0137144
715.544,273.264,178.243,9241599,0.014132
684.699,274.719,173.819,7078911,0.0136072
855.492,274.501,354.881,8258559,0.0151552
855.492,274.501,171.18,8258559,0.0151552
563.53,280.15,172.812,12321791,0.016238
685.316,282.026,349.166,16581631,0.0135308
685.316,282.026,183.444,16581631,0.0135308
712.017,283.953,357.549,11928575,0.0135312
712.017,283.953,166.031,11928575,0.0135312
717.052,286.023,356.556,15991807,0.0139004
717.052,286.023,187.598,15991807,0.0139004
708.27,287.536,162.059,12649471,0.0159448
796.301,288.603,351.632,15467519,0.0154401
741.072,288.95,268.39,4195327,0.0252374
741.072,288.95,81.4302,4195327,0.0252374
646.387,293.692,307.873,9307135,0.0146019
646.387,293.692,261.408,9307135,0.0146019
612.504,295.358,359.825,8782847,0.0202102
635.877,303.013,158.469,12256255,0.0145566
687.252,308.399,169.021,6554623,0.0146256
691.557,316.33,353.805,7275519,0.0133384
662.044,318.736,100.038,3408895,0.0149839
648.874,324.055,357.3,11535359,0.0145323
648.874,324.055,276.912,11535359,0.0145323
637.542,325.718,179.594,2229247,0.0158083
828.494,325.96,193.376,4457471,0.0137392
798.944,327.906,351.983,4523007,0.0151661
650.746,329.085,353.877,2360319,0.0156111
634.173,330.493,196.031,721919,0.015586
470.283,334.213,356.988,10486783,0.0158113
662.457,337.698,242.331,15860735,0.0251676
350.935,338.187,172.091,12059647,0.0162049
652.346,338.187,310.187,12780543,0.0360806
905.373,347.538,179.83,10159103,0.0154101
480.375,348.403,175.308,5506047,0.0143211
480.375,348.403,144.268,5506047,0.0143211
913.398,352.259,271.068,2884607,0.015604
913.398,352.259,210.119,2884607,0.015604
415.255,352.662,119.941,9569279,0.0140431
442.403,353.589,349.014,12518399,0.0138971
442.403,353.589,105.605,12518399,0.0138971
624.746,355.023,238.089,8782847,0.018166
483.21,357.948,194.46,12583935,0.0206034
993.617,358.76,189.735,5374975,0.0226586
840.092,360.938,288.609,14353407,0.0261404
840.092,360.938,85.8091,14353407,0.0261404
635.504,363.144,141.198,8324095,0.0163576
649.325,364.124,2.46964,3277823,0.0147838
649.325,364.124,164.978,3277823,0.0147838
893.851,364.809,225.068,10224639,0.0181948
624.802,365.841,227.299,4391935,0.041601
624.802,365.841,176.444,4391935,0.041601
835.701,366.434,9.20477,2425855,0.013749
447.066,367.294,221.799,9503743,0.0170285
617.668,369.9,1.51495,14025727,0.0268703
624.662,370.451,233.694,15205119,0.0178764
624.662,370.451,172.894,15205119,0.0178764
888.302,372.421,312.29,16188415,0.0300551
888.302,372.421,160.758,16188415,0.0300551
896.578,378.653,338.94,1049599,0.0171793
466.841,379.402,298.162,4850687,0.028608
935.373,380.817,119.787,3081215,0.0211519
890.155,382.841,152.695,10617855,0.0302428
539.39,385.016,159.204,11338751,0.0169061
426.86,385.555,256.186,11863039,0.022361
426.86,385.555,26.4594,11863039,0.022361
893.117,388.669,147.458,4391935,0.0293153
814.866,390.591,271.558,7603199,0.0156716
896.214,393.506,190.217,10552319,0.0135824
901.434,393.507,315.828,16712703,0.014376
996.274,393.956,48.811,8455167,0.0189221
996.274,393.956,22.6726,8455167,0.0189221
388.767,399.3,259.104,13042687,0.0137538
989.812,403.76,99.2316,4457471,0.0160365
977.926,403.91,81.8342,5374975,0.0146102
985.833,404.071,95.1703,2622463,0.0159519
137.551,405.363,10.8072,12780543,0.015423
968.49,405.752,70.6141,11863039,0.0145139
817.703,408.873,196.396,12977151,0.0270035
234.478,412.226,84.0066,5899263,0.0150196
233.873,417.039,89.1463,10945535,0.0386311
305.88,422.493,307.441,14615551,0.0208673
227.117,431.014,11.9015,10552319,0.0214193
305.134,431.809,297.409,4588543,0.0208541
824.255,433.057,359.853,9765887,0.0145908
809.467,434.387,18.8895,6882303,0.0152931
940.167,434.409,166.238,6947839,0.0145804
412.685,436.485,120.801,14091263,0.0138451
406.159,437.524,50.4268,15467519,0.0215855
842.87,441.025,99.809,1311743,0.016611
868.017,448.752,309.418,1639423,0.0184155
414.375,448.866,118.32,1246207,0.0179772
779.632,448.955,247.358,6816767,0.0135473
821.225,449.878,276.906,8324095,0.0196478
840.174,453.437,294.569,9307135,0.0347312
889.807,455.521,279.469,13239295,0.0151271
889.807,455.521,113.553,13239295,0.0151271
907.374,455.77,175.312,14484479,0.0196045
225.36,460.097,16.4814,11338751,0.0185256
894.114,465.28,188.543,9569279,0.0134151
370.845,471.33,20.339,13370367,0.0179935
557.844,470.782,312.016,10945535,0.0205532
831.43,472.285,154.355,7930879,0.017939
831.43,472.285,63.4396,7930879,0.017939
549.913,481.843,120.384,6358015,0.0199601
549.913,481.843,28.2737,6358015,0.0199601
229.663,483.94,266.61,12059647,0.0204124
606.378,484.208,222.842,10879999,0.0176113
606.378,484.208,116.973,10879999,0.0176113
368.779,484.486,6.72726,12059647,0.0174603
820.729,485.517,175.41,13566975,0.018101
820.729,485.517,20.3374,13566975,0.018101
238.677,486.442,242.809,7013375,0.0139538
337.231,490.387,145.241,4260863,0.0187289
337.231,490.387,114.696,4260863,0.0187289
939.372,494.791,250.423,15270911,0.020471
939.372,494.791,31.7624,15270911,0.020471
984.534,495.047,194.478,6947839,0.0265061
845.221,503.065,348.131,12190719,0.0233251
845.221,503.065,270.933,12190719,0.0233251
410.862,507.337,3.79559,12518399,0.0289203
410.862,507.337,243.25,12518399,0.0289203
914.901,507.985,31.1503,11207679,0.0163197
903.482,509.152,285.824,590847,0.0149326
903.482,509.152,129.906,590847,0.0149326
838.925,512.35,196.338,13304831,0.0201579
782.471,514.917,17.6627,3539967,0.0141818
126.075,515.664,356.308,12452863,0.016732
896.247,521.853,114.969,8651775,0.0230611
790.936,524.117,232.854,8782847,0.0194056
784.706,525.28,176.494,9503743,0.0139538
56.3949,530.773,159.225,4981759,0.016626
81.3892,534.793,136.193,10617855,0.0135189
795.194,537.304,160.644,15205375,0.0176619
787.721,546.596,155.576,9896959,0.0150408
54.091,547.34,327.51,10093567,0.0185348
110.209,548.905,64.1767,656383,0.019769
859.925,549.162,228.165,14222335,0.0139533
869.066,550.506,352.819,6882303,0.0185383
869.066,550.506,173.444,6882303,0.0185383
80.6507,554.318,103.31,8324095,0.0190571
95.6784,554.453,80.0987,15467519,0.0185237
851.571,559.226,334.895,12059647,0.0140582
851.571,559.226,209.899,12059647,0.0140582
475.86,560.808,145.014,12256255,0.018966
991.854,583.077,149.254,5374975,0.0210007
991.854,583.077,36.0295,5374975,0.0210007
549.702,608.568,216.006,4064255,0.0145126
549.702,608.568,90.1227,4064255,0.0145126
551.792,612.131,92.1652,11273215,0.0178476
780.674,663.313,93.193,13370367,0.0229416
808.034,666.085,90.026,15336447,0.0244921
815.012,666.01,80.4879,8782847,0.0157266
388.933,6.70761,262.553,5767424,0.0169213
388.933,6.70761,65.92,5767424,0.0169213
231.227,8.98204,175.986,9896192,0.0196027
421.085,12.391,260.744,10223872,0.0154288
349.108,36.8623,81.0726,14942464,0.0134094
229.048,48.8387,189.441,12517632,0.0222538
142.033,54.3909,72.9795,9634048,0.0208706
104.328,67.1447,71.6732,13500672,0.0177497
693.811,102.168,86.7117,5439744,0.0143616
