466.75,365.71,309.5,7471871,0.0163277
732.505,187.652,261.364,12715007,0.0151621
732.505,187.652,81.1506,12715007,0.0151621
602.578,200.426,6.30627,9176063,0.0135919
465.011,370.13,308.795,15401983,0.0140184
986.048,483.93,200.686,4654079,0.0159067
986.125,506.433,152.826,11207679,0.0225073
988.917,511.022,87.9543,16384767,0.0154805
799.615,141.361,216.717,14221568,0.0136371
866.419,151.057,287.797,2163200,0.0206414
866.419,151.057,186.35,2163200,0.0206414
867.373,163.019,172.605,8782080,0.0204395
600.282,175.157,289.502,2425088,0.0137371
785.549,317.618,14.1205,852224,0.0145908
651.111,328.06,309.731,15597824,0.0228989
662.353,327.649,244.954,14156032,0.0175682
640.396,332.82,285.837,7602432,0.0145851
806.011,333.948,274.217,14680320,0.0187709
806.011,333.948,108.988,14680320,0.0187709
376.043,336.239,262.213,13500672,0.0213574
841.891,350.119,287.538,15401216,0.016318
841.891,350.119,83.1235,15401216,0.016318
378.12,350.833,359.091,14680320,0.0222086
624.214,355.563,207.322,2883840,0.0221043
895.655,358.689,217.659,15401216,0.0246701
889.234,361.212,302.817,13238528,0.0184995
889.234,361.212,179.757,13238528,0.0184995
425.299,376.274,351.717,7602432,0.0136917
425.299,376.274,258.966,7602432,0.0136917
403.483,381.638,262.857,7602432,0.0186157
818.411,398.294,245.161,7471360,0.0164933
818.411,398.294,211.209,7471360,0.0164933
836.99,410.877,139.869,10420480,0.013428
233.637,423.491,189.371,4522240,0.0149264
843.164,424.83,126.377,8782080,0.0171832
813.422,441.377,247.109,15991040,0.0144392
813.422,441.377,75.3451,15991040,0.0144392
419.257,442.157,111.86,7930112,0.0176561
877.189,444.768,319.948,11534592,0.0158388
359.644,466.874,302.277,16449792,0.0159806
359.644,466.874,89.3414,16449792,0.0159806
73.6283,473.115,281.752,13959424,0.0292494
554.8,482.026,11.7833,3014912,0.0198656
416.199,491.762,254.128,1966336,0.0204618
846.285,492.361,335.065,7864576,0.015191
846.285,492.361,257.858,7864576,0.015191
839.617,493.36,334.161,15597824,0.0139912
839.617,493.36,295.191,15597824,0.0139912
839.617,493.36,125.727,15597824,0.0139912
410.031,498.081,337.576,7340288,0.0165719
410.031,498.081,252.709,7340288,0.0165719
839.946,501.372,192.399,15728896,0.0140008
522.095,531.964,153.866,12714240,0.0137428
840.131,552.946,259.685,8782080,0.0151404
865.832,576.295,197.987,13304064,0.0162295
862.281,585.103,207.529,13041920,0.0134704
782.424,653.269,90.6165,11403520,0.0137689
809.704,656.123,92.3394,12124416,0.0160428
559.902,689.971,130.842,10486016,0.0157438
224.47,22.3023,165.357,6160896,0.0222073
6.58304,111.304,212.686,2556416,0.0137412
735.582,131.651,61.1287,11600384,0.0176394
852.762,134.215,265.488,11207168,0.0284159
726.931,137.371,244.908,2490880,0.0215149
794.556,147.672,323.765,11862528,0.0201856
872.933,168.013,246.5,2097664,0.0176677
872.933,168.013,90.2205,2097664,0.0176677
842.874,172.476,259.23,4522496,0.018778
842.874,172.476,87.989,4522496,0.018778
869.115,175.808,186.108,7078400,0.0162078
613.09,197.942,159.745,7995904,0.0156418
607.808,204.885,207.57,9372160,0.0148486
607.808,204.885,143.223,9372160,0.0148486
797.393,206.5,18.9669,6291968,0.0137867
585.541,208.436,62.0585,590336,0.0242797
854.04,207.933,89.4798,15925760,0.0140913
614.18,211.105,51.5779,11600384,0.0204688
883.297,212.627,160.687,4325888,0.0138145
786.635,224.207,9.90479,3408384,0.0178865
779.499,224.666,10.7728,15270400,0.0159811
852.936,234.9,7.86383,2228736,0.0169887
787.302,239.88,351.917,4981248,0.0135857
780.418,241.478,350.772,9634304,0.0156384
607.362,244.876,3.77335,5374464,0.0164351
651.682,254.187,186.623,16515584,0.0183639
788.423,254.803,0.134247,15139328,0.0161069
197.791,261.509,246.848,11665920,0.0165597
197.791,261.509,103.75,11665920,0.0165597
801.271,264.859,359.511,10093056,0.015353
789.561,279.708,351.976,14418432,0.0135762
803.737,295.176,324.946,14942720,0.0141009
613.294,297.252,356.529,1180416,0.0161873
792.558,316.841,21.239,9241088,0.0176477
972.907,324.357,78.9782,11927808,0.0152275
912.004,337.353,208.038,2884096,0.0189049
649.576,337.623,282.128,10224128,0.0257054
827.786,339.493,347.153,4719104,0.0165293
477.518,345.066,188.305,3080704,0.0352093
660.52,346.334,314.031,1180160,0.0203056
483.043,350.435,189.808,12190208,0.0158199
860.321,350.158,255.763,3604992,0.0169772
860.321,350.158,84.6648,3604992,0.0169772
874.985,351.707,349.816,5833216,0.0180433
874.985,351.707,269.119,5833216,0.0180433
874.985,351.707,144.62,5833216,0.0180433
902.566,351.714,208.022,13304320,0.0177152
239.163,353.915,288.186,15204864,0.0194362
239.163,353.915,235.902,15204864,0.0194362
239.163,353.915,115.801,15204864,0.0194362
458.978,360.239,293.637,9437696,0.0254209
825.066,360.512,155.163,2556416,0.0275534
901.995,362.513,165.284,15991296,0.0215953
208.355,365.25,106.775,8978944,0.0163834
433.632,365.206,22.5247,4260352,0.0348943
881.954,364.976,259.766,7995904,0.0288205
881.954,364.976,91.3502,7995904,0.0288205
818.248,373.919,247.888,524800,0.0156808
