Descriptor:                          SIFT
Image 1:                             ../datasets/Mikolajczyk/bikes/img1.ppm
Image 2:                             ../datasets/Mikolajczyk/bikes/img3.ppm
Number of Keypoints for Image 1:     3384
Number of Valid Projected Keypoints: 3144
Number of Keypoints for Image 2:     1234
Number of Matches:                   730
Number of Correct Matches:           534
Number of Correspondences:           850
Match ratio:                         0.232188
Matching score:                      0.169847
Precision:                           0.731507
Recall:                              0.628235
