21, 9, 3, 1, 5, 1, 0, 0, 23, 4, 3, 17, 28, 6, 2, 24, 91, 21, 6, 5, 3, 1, 20, 172, 14, 7, 5, 11, 16, 35, 153, 132, 22, 10, 0, 1, 9, 2, 0, 0, 109, 8, 0, 3, 15, 5, 1, 22, 172, 17, 1, 0, 1, 1, 2, 130, 57, 19, 11, 50, 79, 14, 14, 41, 18, 2, 0, 0, 5, 5, 1, 2, 131, 3, 0, 0, 2, 2, 1, 11, 172, 22, 1, 0, 0, 0, 0, 8, 59, 15, 10, 17, 85, 20, 1, 1, 6, 0, 0, 0, 0, 1, 2, 9, 97, 1, 0, 0, 0, 0, 1, 15, 172, 5, 0, 0, 0, 0, 1, 17, 45, 3, 3, 6, 43, 16, 10, 9
16, 3, 0, 0, 7, 4, 0, 1, 120, 5, 0, 1, 5, 2, 1, 9, 189, 24, 1, 0, 0, 0, 0, 15, 45, 14, 8, 28, 108, 23, 0, 3, 11, 0, 0, 0, 2, 3, 2, 7, 150, 1, 0, 0, 0, 0, 1, 16, 189, 10, 1, 0, 0, 0, 1, 17, 53, 6, 7, 14, 87, 28, 11, 8, 4, 1, 0, 0, 0, 0, 11, 25, 118, 10, 2, 3, 1, 1, 5, 30, 189, 54, 1, 0, 0, 0, 1, 24, 54, 24, 7, 25, 94, 9, 6, 9, 2, 1, 2, 2, 2, 0, 4, 5, 83, 12, 8, 11, 3, 1, 0, 11, 189, 46, 1, 0, 0, 0, 0, 30, 51, 18, 4, 21, 84, 7, 0, 7
37, 1, 0, 41, 131, 14, 1, 21, 51, 3, 1, 20, 131, 26, 6, 34, 98, 4, 0, 6, 46, 9, 19, 116, 17, 4, 1, 8, 33, 48, 28, 32, 40, 12, 3, 38, 131, 21, 1, 3, 58, 26, 2, 78, 131, 3, 1, 4, 131, 52, 2, 17, 28, 2, 2, 23, 34, 15, 21, 13, 20, 37, 9, 10, 20, 43, 16, 99, 109, 0, 0, 0, 54, 44, 7, 31, 131, 14, 0, 4, 131, 36, 5, 5, 26, 5, 2, 38, 21, 8, 21, 19, 13, 13, 15, 9, 18, 18, 8, 33, 53, 17, 3, 6, 37, 34, 6, 35, 80, 15, 2, 8, 131, 95, 8, 7, 17, 5, 2, 15, 23, 16, 21, 24, 19, 24, 14, 14
5, 2, 1, 4, 6, 1, 0, 3, 56, 15, 1, 1, 5, 2, 2, 8, 109, 35, 1, 9, 122, 10, 0, 2, 0, 0, 0, 4, 165, 62, 0, 0, 13, 1, 2, 2, 4, 1, 1, 10, 50, 20, 1, 7, 35, 5, 1, 6, 165, 39, 0, 1, 91, 24, 0, 5, 4, 0, 0, 4, 165, 77, 0, 0, 7, 0, 0, 0, 3, 1, 4, 15, 37, 1, 0, 1, 19, 16, 10, 20, 165, 2, 0, 0, 68, 17, 3, 31, 8, 0, 0, 1, 165, 67, 0, 1, 7, 0, 0, 0, 0, 0, 0, 2, 33, 1, 0, 0, 0, 1, 1, 4, 151, 9, 0, 0, 41, 9, 0, 9, 9, 1, 0, 3, 165, 43, 0, 1
77, 9, 0, 0, 13, 9, 3, 13, 181, 34, 0, 0, 6, 2, 0, 7, 54, 3, 0, 1, 109, 25, 1, 5, 8, 1, 1, 5, 18, 6, 1, 3, 67, 18, 3, 9, 14, 3, 1, 3, 181, 26, 1, 2, 13, 2, 0, 33, 73, 2, 1, 28, 170, 10, 0, 17, 6, 2, 2, 11, 20, 1, 0, 2, 82, 1, 2, 10, 11, 1, 0, 14, 181, 29, 2, 6, 16, 0, 0, 23, 62, 13, 2, 24, 169, 14, 0, 2, 11, 1, 0, 2, 16, 4, 0, 2, 71, 1, 1, 1, 2, 1, 0, 17, 181, 16, 0, 1, 5, 1, 0, 33, 49, 6, 0, 2, 107, 17, 1, 5, 5, 0, 0, 2, 22, 5, 2, 3
128, 93, 5, 1, 1, 3, 36, 94, 87, 128, 31, 22, 23, 3, 2, 12, 6, 6, 4, 58, 34, 10, 3, 8, 1, 0, 3, 128, 27, 0, 0, 4, 33, 50, 9, 8, 49, 33, 56, 48, 128, 128, 18, 13, 5, 3, 9, 40, 38, 16, 6, 128, 77, 3, 0, 1, 0, 0, 4, 128, 35, 5, 0, 0, 12, 3, 0, 1, 15, 38, 85, 30, 86, 33, 53, 52, 11, 14, 25, 46, 12, 18, 80, 128, 36, 0, 0, 0, 3, 8, 6, 26, 19, 4, 0, 0, 9, 7, 31, 44, 10, 12, 3, 3, 1, 2, 40, 128, 38, 9, 7, 5, 34, 28, 67, 70, 5, 1, 7, 36, 20, 18, 15, 11, 3, 1, 1, 7
28, 3, 4, 40, 51, 13, 10, 25, 132, 17, 5, 14, 6, 2, 6, 85, 18, 25, 34, 33, 11, 12, 7, 16, 4, 13, 25, 46, 26, 5, 0, 0, 22, 2, 0, 1, 21, 43, 41, 55, 132, 4, 1, 0, 8, 25, 35, 132, 11, 7, 26, 54, 119, 132, 35, 20, 18, 56, 41, 65, 39, 32, 32, 4, 39, 13, 3, 0, 0, 3, 5, 7, 132, 19, 1, 0, 3, 14, 5, 20, 52, 11, 3, 0, 37, 132, 98, 12, 7, 4, 2, 15, 54, 132, 132, 10, 38, 13, 5, 0, 0, 0, 0, 13, 132, 8, 1, 0, 2, 0, 0, 40, 65, 26, 9, 3, 7, 5, 11, 12, 37, 18, 2, 27, 74, 66, 26, 8
62, 1, 1, 1, 5, 4, 39, 130, 64, 1, 0, 1, 1, 2, 113, 130, 65, 2, 1, 1, 6, 8, 15, 86, 11, 6, 1, 0, 3, 13, 35, 37, 86, 0, 0, 8, 3, 3, 64, 130, 47, 9, 12, 90, 10, 4, 31, 114, 104, 30, 11, 16, 2, 3, 11, 28, 15, 9, 3, 25, 15, 14, 15, 11, 2, 0, 7, 77, 39, 22, 59, 96, 29, 4, 11, 112, 8, 3, 9, 79, 97, 27, 23, 15, 5, 2, 9, 60, 10, 12, 35, 90, 36, 4, 2, 5, 1, 0, 1, 14, 51, 121, 63, 6, 29, 30, 30, 13, 23, 88, 26, 34, 9, 22, 85, 76, 14, 4, 5, 15, 22, 8, 42, 68, 2, 0, 1, 51
24, 50, 74, 3, 1, 4, 19, 62, 18, 20, 92, 36, 27, 24, 16, 13, 76, 46, 34, 38, 49, 2, 0, 6, 3, 17, 19, 128, 128, 2, 0, 0, 78, 10, 1, 4, 9, 7, 15, 69, 28, 6, 1, 12, 99, 52, 15, 13, 127, 10, 1, 10, 82, 28, 2, 9, 3, 3, 3, 38, 128, 108, 0, 0, 81, 22, 2, 1, 5, 8, 13, 46, 9, 4, 5, 7, 24, 119, 29, 12, 42, 6, 3, 27, 58, 47, 21, 14, 1, 1, 1, 107, 128, 50, 0, 0, 88, 43, 3, 2, 9, 2, 1, 2, 10, 6, 10, 16, 16, 14, 9, 2, 0, 5, 8, 16, 50, 37, 3, 0, 0, 2, 3, 14, 128, 128, 0, 0
1, 4, 16, 24, 18, 32, 24, 3, 1, 8, 14, 9, 36, 77, 43, 7, 59, 3, 2, 5, 31, 51, 24, 128, 22, 1, 0, 0, 0, 57, 72, 63, 1, 10, 47, 56, 11, 19, 29, 1, 13, 28, 86, 21, 16, 24, 32, 8, 128, 28, 12, 9, 13, 10, 10, 100, 50, 18, 12, 6, 8, 56, 27, 31, 3, 52, 128, 14, 2, 19, 43, 1, 11, 77, 70, 2, 0, 40, 86, 19, 114, 46, 5, 0, 0, 7, 46, 122, 21, 26, 23, 4, 2, 18, 21, 14, 4, 68, 128, 24, 0, 0, 2, 13, 31, 128, 111, 1, 0, 0, 13, 32, 71, 128, 15, 0, 0, 1, 11, 36, 4, 77, 18, 0, 2, 38, 16, 4
0, 0, 0, 2, 7, 0, 0, 0, 70, 15, 0, 2, 5, 0, 0, 0, 128, 29, 0, 1, 69, 17, 0, 0, 3, 0, 0, 2, 167, 59, 0, 0, 0, 0, 0, 0, 10, 4, 0, 0, 56, 23, 1, 2, 12, 4, 0, 2, 167, 39, 0, 3, 70, 6, 0, 5, 10, 2, 0, 3, 167, 48, 1, 0, 0, 0, 0, 1, 6, 2, 0, 0, 47, 3, 0, 1, 10, 7, 5, 32, 167, 11, 1, 11, 64, 2, 0, 46, 7, 1, 1, 32, 167, 26, 0, 1, 2, 1, 1, 3, 2, 0, 0, 1, 37, 12, 4, 1, 0, 0, 1, 14, 55, 41, 37, 69, 24, 0, 0, 8, 1, 1, 6, 159, 167, 0, 0, 0
54, 65, 32, 0, 0, 0, 40, 117, 137, 88, 6, 0, 0, 0, 16, 84, 81, 47, 11, 26, 22, 2, 11, 53, 2, 0, 1, 39, 20, 3, 2, 9, 9, 0, 0, 1, 9, 7, 110, 137, 107, 105, 10, 7, 26, 16, 58, 71, 115, 137, 21, 12, 9, 3, 1, 8, 11, 6, 4, 86, 29, 6, 1, 2, 6, 1, 0, 3, 14, 11, 39, 76, 25, 10, 2, 5, 31, 46, 80, 39, 137, 38, 25, 33, 5, 3, 13, 54, 10, 4, 14, 134, 37, 0, 0, 0, 15, 2, 1, 2, 3, 13, 16, 24, 10, 6, 11, 18, 14, 20, 22, 8, 8, 12, 58, 97, 16, 6, 3, 4, 12, 19, 54, 49, 3, 0, 0, 4
0, 0, 0, 1, 3, 111, 136, 16, 8, 1, 0, 2, 4, 85, 136, 53, 114, 8, 0, 0, 0, 13, 68, 136, 24, 4, 4, 5, 1, 10, 112, 87, 1, 0, 2, 11, 10, 32, 64, 10, 29, 8, 6, 50, 33, 58, 54, 28, 136, 36, 7, 5, 2, 6, 18, 121, 31, 12, 30, 38, 5, 4, 18, 20, 5, 3, 3, 5, 19, 32, 14, 11, 20, 9, 4, 7, 23, 61, 55, 69, 80, 13, 33, 16, 1, 1, 18, 136, 10, 3, 65, 35, 6, 1, 2, 7, 2, 28, 83, 18, 6, 2, 3, 1, 12, 50, 97, 18, 5, 1, 2, 9, 9, 33, 108, 34, 0, 0, 1, 9, 0, 1, 78, 36, 2, 0, 0, 0
143, 0, 0, 4, 6, 16, 29, 114, 58, 3, 0, 5, 50, 41, 30, 42, 38, 25, 5, 9, 24, 6, 5, 19, 1, 2, 2, 14, 143, 8, 1, 1, 143, 10, 1, 11, 14, 1, 0, 19, 72, 12, 3, 45, 102, 1, 0, 4, 88, 15, 2, 10, 42, 4, 0, 5, 7, 0, 0, 18, 143, 6, 0, 2, 143, 13, 3, 11, 6, 0, 0, 10, 54, 9, 3, 39, 75, 2, 0, 2, 126, 2, 0, 5, 46, 2, 0, 12, 11, 0, 0, 22, 143, 3, 0, 2, 143, 3, 1, 2, 5, 4, 1, 16, 31, 2, 1, 13, 43, 9, 1, 6, 90, 8, 1, 8, 32, 2, 0, 4, 7, 2, 0, 19, 143, 3, 0, 0
125, 26, 0, 0, 23, 15, 1, 6, 21, 10, 0, 1, 54, 25, 1, 4, 32, 17, 1, 2, 79, 26, 1, 6, 3, 6, 1, 0, 134, 66, 2, 8, 134, 57, 0, 0, 22, 6, 0, 0, 37, 11, 0, 1, 110, 32, 0, 1, 102, 7, 0, 0, 56, 36, 4, 16, 16, 0, 0, 0, 134, 101, 2, 8, 134, 62, 0, 0, 6, 1, 0, 0, 44, 18, 1, 2, 76, 41, 1, 3, 134, 12, 0, 0, 40, 26, 3, 10, 20, 4, 3, 7, 134, 68, 1, 4, 134, 51, 0, 0, 0, 0, 0, 1, 54, 16, 1, 4, 23, 27, 7, 7, 31, 41, 35, 30, 32, 19, 2, 1, 5, 16, 36, 68, 134, 10, 0, 0
49, 4, 2, 3, 22, 17, 2, 11, 183, 16, 1, 1, 14, 2, 0, 22, 63, 4, 0, 4, 144, 12, 0, 4, 9, 1, 0, 1, 20, 4, 0, 2, 58, 4, 2, 2, 35, 19, 2, 8, 183, 21, 0, 1, 14, 4, 1, 10, 87, 5, 0, 8, 177, 11, 0, 4, 5, 0, 0, 1, 29, 2, 1, 5, 47, 11, 3, 2, 7, 4, 6, 29, 183, 18, 1, 4, 10, 2, 3, 72, 73, 10, 1, 24, 123, 14, 3, 6, 1, 0, 0, 2, 19, 10, 4, 2, 76, 32, 1, 0, 0, 0, 0, 14, 183, 16, 0, 0, 8, 5, 1, 58, 39, 0, 0, 7, 96, 23, 1, 10, 0, 0, 0, 9, 17, 1, 0, 0
5, 13, 7, 8, 3, 0, 0, 1, 83, 34, 15, 1, 0, 0, 0, 16, 192, 33, 3, 1, 3, 2, 0, 38, 86, 42, 14, 4, 11, 8, 16, 12, 6, 2, 2, 6, 9, 6, 6, 15, 126, 25, 3, 1, 0, 0, 1, 31, 192, 44, 0, 1, 10, 3, 1, 34, 122, 30, 1, 10, 42, 9, 1, 8, 4, 2, 0, 0, 0, 2, 3, 4, 115, 18, 2, 1, 0, 0, 1, 14, 192, 37, 1, 1, 10, 11, 2, 37, 98, 17, 1, 7, 55, 46, 6, 13, 1, 2, 0, 0, 0, 0, 0, 0, 76, 14, 1, 0, 0, 0, 0, 6, 192, 92, 4, 4, 3, 1, 0, 3, 67, 36, 9, 26, 30, 4, 0, 1
127, 46, 0, 0, 0, 0, 1, 29, 127, 54, 1, 2, 15, 8, 2, 27, 12, 39, 22, 9, 40, 13, 1, 1, 22, 37, 14, 12, 8, 4, 1, 2, 94, 95, 2, 1, 1, 21, 26, 11, 127, 127, 0, 0, 15, 6, 1, 10, 40, 18, 0, 1, 96, 31, 1, 3, 40, 40, 16, 19, 12, 6, 11, 8, 50, 2, 0, 0, 16, 127, 68, 35, 127, 3, 0, 0, 5, 11, 21, 110, 34, 2, 0, 0, 43, 70, 70, 45, 7, 6, 4, 4, 5, 10, 117, 95, 8, 0, 0, 9, 20, 107, 47, 22, 122, 0, 0, 1, 2, 13, 33, 127, 24, 0, 0, 1, 20, 46, 46, 46, 22, 10, 3, 3, 5, 5, 21, 42
20, 6, 8, 8, 1, 4, 4, 10, 151, 3, 2, 2, 0, 1, 1, 75, 95, 4, 5, 3, 2, 5, 7, 62, 1, 1, 17, 43, 52, 47, 6, 5, 36, 2, 7, 18, 1, 1, 4, 8, 151, 10, 1, 2, 0, 0, 1, 54, 116, 8, 3, 2, 1, 3, 6, 61, 3, 2, 3, 15, 119, 58, 5, 8, 26, 1, 1, 2, 0, 4, 38, 25, 151, 50, 0, 0, 0, 1, 13, 70, 124, 31, 2, 2, 1, 1, 9, 32, 1, 1, 2, 9, 91, 40, 19, 5, 2, 1, 0, 0, 0, 1, 151, 109, 51, 4, 4, 6, 2, 1, 130, 151, 33, 3, 19, 33, 7, 2, 22, 69, 7, 12, 29, 10, 55, 13, 5, 3
68, 128, 27, 0, 1, 4, 1, 2, 46, 69, 3, 0, 26, 69, 9, 2, 20, 24, 11, 8, 13, 25, 34, 93, 8, 1, 2, 8, 18, 21, 105, 102, 126, 77, 4, 0, 0, 48, 102, 31, 128, 66, 0, 0, 3, 19, 47, 56, 46, 7, 0, 0, 4, 34, 99, 107, 28, 21, 8, 6, 28, 12, 10, 43, 20, 1, 0, 5, 15, 115, 128, 28, 128, 33, 0, 2, 9, 12, 40, 57, 75, 20, 1, 2, 55, 37, 13, 10, 23, 28, 3, 2, 23, 9, 1, 1, 2, 4, 3, 16, 42, 10, 7, 1, 126, 64, 1, 5, 33, 4, 1, 0, 75, 51, 2, 5, 52, 4, 0, 0, 28, 18, 1, 2, 33, 5, 0, 0
2, 19, 121, 134, 4, 1, 0, 0, 44, 134, 104, 14, 1, 0, 0, 4, 14, 97, 134, 21, 5, 3, 1, 2, 5, 64, 52, 8, 12, 7, 1, 0, 40, 12, 73, 90, 5, 2, 0, 4, 134, 76, 21, 4, 0, 0, 2, 78, 60, 36, 36, 7, 5, 34, 22, 50, 37, 56, 20, 5, 2, 7, 13, 35, 42, 3, 1, 4, 8, 10, 11, 54, 134, 22, 0, 0, 0, 0, 3, 130, 94, 11, 0, 0, 2, 16, 12, 35, 14, 7, 3, 1, 1, 5, 16, 37, 105, 3, 1, 1, 2, 5, 4, 76, 99, 1, 1, 5, 6, 1, 8, 134, 34, 26, 8, 10, 7, 1, 4, 23, 17, 15, 2, 2, 6, 3, 11, 8
