21.9408,2.44415,2.17162,310.176,0.0535822,13763071
402.697,2.71151,2.14336,60.2451,0.0371644,12780031
43.9012,2.75813,2.08019,178.218,0.0364362,10617343
409.167,3.03958,2.09306,60.4105,0.0174191,11076095
60.4322,3.37198,1.96165,23.579,0.0247166,6357503
115.687,3.52817,2.08828,81.7554,0.0141716,10879487
115.687,3.52817,2.08828,5.40015,0.0141716,10879487
539.155,3.31513,1.97243,175.437,0.0252314,6750719
214.198,5.4897,2.11832,229.939,0.0330204,11928063
461.345,6.52932,2.14039,65.7466,0.0238897,12714495
326.871,6.79456,2.11932,244.485,0.0212873,11993599
326.871,6.79456,2.11932,40.0948,0.0212873,11993599
399.862,7.46798,2.12803,62.8893,0.0283643,12255743
539.553,7.59031,2.14076,178.409,0.0276392,12714495
335.179,9.05194,1.876,356.779,0.0382527,3146239
734.006,8.9327,1.99987,351.945,0.021841,7799295
23.2488,9.90445,2.07296,301.717,0.0275184,10355199
23.2488,9.90445,2.07296,45.5638,0.0275184,10355199
247.932,10.4468,2.10881,191.861,0.0148697,11600383
393.937,10.6357,2.07284,64.6542,0.0313531,10355199
866.127,11.4292,2.30869,171.17,0.0749939,1442559
866.127,11.4292,2.30869,6.11328,0.0749939,1442559
57.9648,11.3854,2.062,354.045,0.0243744,9961983
539.651,11.9952,1.94852,178.92,0.0288979,5898751
204.286,14.1388,2.0382,229.715,0.0337404,9175551
267.953,14.1363,1.93406,237.798,0.0209156,5374463
267.953,14.1363,1.93406,20.2156,0.0209156,5374463
387.762,13.7931,1.91129,60.1997,0.0285482,4522495
303.813,14.4005,2.24764,181.694,0.0165107,16253439
322.49,14.558,1.99899,312.391,0.0143629,7733759
322.49,14.558,1.99899,202.85,0.0143629,7733759
252.588,15.1185,1.8514,205.349,0.0264787,2228735
18.1489,16.6201,1.81393,243.021,0.04042,721407
382.54,16.4537,2.0825,61.9236,0.028168,10682879
832.67,16.4108,2.01,249.034,0.0646959,8126975
832.67,16.4108,2.01,94.2968,0.0646959,8126975
27.7855,16.8942,1.99079,336.67,0.0304799,7471615
27.7855,16.8942,1.99079,227.198,0.0304799,7471615
66.9883,17.2151,1.84104,170.019,0.0190219,1769983
730.402,17.5366,2.07602,25.941,0.0159881,10486271
379.456,18.4154,2.12181,66.8954,0.0277622,12059135
215.401,19.787,1.99924,50.7609,0.0240763,7733759
305.481,19.5346,1.95006,11.184,0.0229231,5964287
539.889,19.877,1.98746,176.911,0.0299252,7340543
285.919,20.5152,1.87289,278.262,0.0178094,3015167
285.919,20.5152,1.87289,182.778,0.0178094,3015167
311.272,20.5483,1.82519,220.268,0.0258311,1180159
730.185,20.8112,1.91466,0.524963,0.0169167,4653567
8.03825,21.3031,1.99805,338.097,0.0476675,7733759
733.167,21.4577,1.86359,1.56494,0.0325282,2687487
35.8435,22.2728,1.83743,45.6555,0.052652,1638911
194.827,21.9871,2.04491,230.117,0.0334917,9372159
409.627,21.9073,1.90332,209.49,0.029489,4194815
342.281,22.4253,1.88766,241.053,0.0255305,3604991
506.357,22.6256,2.00327,350.209,0.0229026,7930367
506.357,22.6256,2.00327,180.255,0.0229026,7930367
896.961,23.3456,1.96542,175.133,0.0341409,6554111
540.217,24.1751,2.18547,183.019,0.0285839,14221823
208.837,24.4733,1.80451,49.3187,0.0259156,328191
243.411,24.345,2.12319,203.944,0.0175099,12124671
338.744,24.4715,1.85176,242.175,0.0252929,2228735
730.414,24.3963,2.21923,357.652,0.0208413,15335935
32.3297,25.1143,2.10147,43.3828,0.0615525,11338239
35.2234,25.5112,1.85366,45.9918,0.0314654,2294271
29.5968,26.2077,1.96345,125.287,0.0429755,6423039
56.1859,25.5218,2.23219,357.303,0.0235139,15729151
56.1859,25.5218,2.23219,189.744,0.0235139,15729151
877.464,25.7811,1.84253,357.498,0.0464416,1835519
877.464,25.7811,1.84253,180.663,0.0464416,1835519
7.97071,26.6662,1.82779,314.206,0.0345246,1245695
26.0632,26.5446,2.15867,6.33237,0.0492029,13304319
540.447,28.2154,2.08941,176.12,0.0257738,10945023
313.566,28.3264,2.04357,211.282,0.0198552,9372159
733.667,28.4378,2.11197,354.059,0.0259113,11731455
203.652,28.9598,1.95096,48.9084,0.0256168,5964287
799.406,28.9357,2.15363,3.51669,0.0723238,13107711
799.406,28.9357,2.15363,174.03,0.0723238,13107711
185.753,29.6737,1.97114,229.927,0.032796,6750719
356.177,30.2956,1.87762,62.6012,0.0341223,3211775
27.2752,31.0419,1.95265,33.3907,0.0233209,6029823
299.018,32.0045,1.87529,36.7347,0.0149345,3146239
540.502,32.2256,2.13404,175.508,0.0268291,12452351
14.974,32.6009,2.14551,95.1522,0.038134,12845567
181.876,33.0679,1.83806,229.768,0.0351789,1704447
330.646,33.3848,1.9391,206.831,0.0269889,5571071
2.67191,34.8477,2.0347,316.699,0.0391904,9044479
234.818,35.693,2.10245,229.193,0.0503295,11403775
880.088,35.7258,1.90601,348.276,0.0358768,4325887
540.891,36.0583,1.87066,171.24,0.0256937,2949631
344.066,37.0071,1.94069,358.245,0.0377388,5636607
344.066,37.0071,1.94069,34.6842,0.0377388,5636607
341.627,39.0721,2.17299,356.084,0.0263115,13763071
802.162,39.277,2.02696,167.126,0.0449785,8782335
802.162,39.277,2.02696,82.2355,0.0449785,8782335
173.413,40.1147,1.91671,232.318,0.0355176,4719103
300.926,40.1168,1.83795,347.324,0.0226345,1704447
300.926,40.1168,1.83795,207.159,0.0226345,1704447
310.463,40.3504,1.87254,153.268,0.0393817,3015167
540.798,40.2554,2.02784,190.393,0.0283955,8782335
880.367,40.9855,2.09357,66.7893,0.031399,11076095
880.367,40.9855,2.09357,12.0243,0.031399,11076095
864.085,42.1586,2.00037,263.006,0.0498385,7799295
875.313,42.0731,1.98221,166.648,0.0351105,7143935
54.2615,42.3912,2.21574,5.28271,0.0134626,15204863
278.367,42.6124,2.09278,6.57544,0.0330917,11076095
813.092,42.5654,2.15748,0.345093,0.0178397,13238783
16.0517,42.9311,2.24784,299.956,0.0433803,16253439
186.482,43.1498,1.95081,47.274,0.0190252,5964287
223.793,42.9473,1.82026,54.9302,0.053393,983551
239.099,43.2966,2.03367,358.248,0.0573054,8978943
808.046,43.4549,1.90361,176.704,0.0210646,4194815
296.483,44.732,2.00116,5.50519,0.0268379,7799295
541.091,44.6372,2.04276,178.818,0.0262713,9306623
733.007,44.9026,2.08618,348.324,0.0213936,10813951
287.145,45.4943,1.89012,204.006,0.0313937,3670527
343.411,45.7804,2.07423,11.0464,0.0288483,10420735
776.003,45.2928,2.18517,79.1134,0.0391547,14221823
182.261,46.7306,2.1823,49.9169,0.0248957,14090751
362.036,46.3464,2.16114,239.769,0.024656,13369855
9.28632,48.1321,2.2478,355.34,0.0570659,16253439
9.28632,48.1321,2.2478,112.382,0.0570659,16253439
144.538,49.1937,1.87536,357.277,0.0167216,3146239
144.538,49.1937,1.87536,97.036,0.0167216,3146239
541.605,49.1783,2.11773,175.039,0.0273297,11928063
224.336,49.6447,2.24402,171.496,0.038734,16122367
224.336,49.6447,2.24402,62.4718,0.038734,16122367
825.879,50.702,2.0263,264.226,0.0501327,8716799
263.786,51.2936,1.82353,191.133,0.0253564,1114623
813.159,50.78,2.01736,270.626,0.033465,8389119
258.176,51.8015,1.84738,147.983,0.0185995,2032127
734.507,51.8968,1.93491,348.914,0.0219994,5374463
808.084,51.7878,2.0899,247.225,0.0321985,10945023
319.207,53.304,2.26764,25.1635,0.0291297,131839
541.43,52.9751,1.82376,179.847,0.0277766,1114623
501.929,54.779,2.11958,356.649,0.0250197,11993599
803.032,55.5588,2.07647,252.898,0.049644,10486271
803.032,55.5588,2.07647,82.3069,0.049644,10486271
762.879,56.078,1.81494,177.952,0.0170996,786943
813.398,56.1976,2.21023,66.3707,0.0312043,15008255
150.4,56.3742,2.14437,282.78,0.0140998,12845567
797.427,56.6926,1.92281,264.5,0.0545862,4915711
797.427,56.6926,1.92281,69.0422,0.0545862,4915711
878.144,56.5377,1.93951,172.162,0.0456728,5571071
878.144,56.5377,1.93951,6.03253,0.0456728,5571071
262.124,57.0119,2.08521,55.4318,0.0304445,10813951
308.182,58.1495,1.82521,234.575,0.0306899,1180159
308.182,58.1495,1.82521,46.516,0.0306899,1180159
735.653,58.6903,2.0003,347.818,0.0200527,7799295
14.2032,58.8513,1.91253,148.975,0.0679423,4522495
14.2032,58.8513,1.91253,69.4906,0.0679423,4522495
319.841,59.0312,1.90023,298.377,0.0211252,4063743
233.401,59.8805,2.20169,176.496,0.0220845,14746111
297.754,59.9434,1.84628,342.862,0.0218275,2032127
328.027,60.6235,1.88828,235.953,0.0192954,3604991
542.027,61.05,1.97208,176.197,0.0281036,6750719
76.6435,61.1629,2.01818,221.056,0.0496257,8454655
76.6435,61.1629,2.01818,30.6453,0.0496257,8454655
295.08,61.326,1.98591,213.759,0.020687,7275007
878.354,62.4741,1.97482,357.033,0.0413296,6881791
269.688,63.0297,1.8895,256.099,0.0259647,3670527
269.688,63.0297,1.8895,130.417,0.0259647,3670527
431.482,63.1225,1.83165,189.029,0.0239034,1442303
393.101,63.5422,2.03721,331.861,0.0244342,9110015
763.416,63.4628,1.8052,179.912,0.0188669,393727
428.968,64.8334,1.95466,188.134,0.0509895,6095359
428.968,64.8334,1.95466,10.4257,0.0509895,6095359
307.962,65.4426,1.99941,153.406,0.0269806,7733759
75.9743,66.3193,2.07809,26.5714,0.0310471,10551807
740.088,66.639,1.92008,350.55,0.027204,4850175
763.259,66.973,1.89982,175.249,0.0175976,4063743
303.392,67.4784,1.91169,336.55,0.0358189,4522495
895.604,67.9653,2.17246,183.797,0.0382361,13763071
542.349,69.0858,1.80073,179.968,0.0267069,197119
345.234,70.5856,2.11264,200.051,0.022577,11731455
225.379,70.5615,2.06536,233.023,0.0718733,10093055
225.379,70.5615,2.06536,91.2089,0.0718733,10093055
428.171,70.5995,2.20176,183.04,0.0474588,14746111
428.171,70.5995,2.20176,8.29785,0.0474588,14746111
263.868,71.0251,2.01787,30.6861,0.0290002,8454655
280.124,71.0439,1.91805,277.857,0.023297,4784639
284.873,71.1429,2.00386,36.3155,0.0229774,7930367
881.016,71.0103,1.94571,345.852,0.0360616,5767679
881.016,71.0103,1.94571,267.769,0.0360616,5767679
28.4766,72.0363,1.9371,294.151,0.0253332,5505535
191.596,72.1158,1.93647,4.19003,0.0416422,5439999
875.803,71.9477,2.1954,250.056,0.0330321,14549503
875.803,71.9477,2.1954,192.826,0.0330321,14549503
234.396,72.653,1.98615,175.025,0.0203819,7275007
220.946,73.3461,2.21185,240.491,0.0834069,15073791
220.946,73.3461,2.21185,55.8282,0.0834069,15073791
542.537,73.6033,2.04459,189.397,0.0292721,9372159
741.097,73.4162,2.23815,349.406,0.0203822,15925759
186.107,74.0784,2.02328,177.211,0.0165172,8651263
427.924,73.9506,2.1375,183.441,0.0469388,12583423
427.924,73.9506,2.1375,6.03308,0.0469388,12583423
763.535,74.3528,1.86739,180.692,0.0187207,2818559
217.052,75.734,2.16894,238.227,0.0786481,13631999
217.052,75.734,2.16894,58.6283,0.0786481,13631999
864.895,76.9577,2.08815,263.637,0.0505577,10879487
864.895,76.9577,2.08815,69.7636,0.0505577,10879487
17.1703,77.2873,2.17341,221.534,0.0289243,13828607
427.713,77.5016,2.03871,3.70984,0.0460446,9175551
427.713,77.5016,2.03871,181.084,0.0460446,9175551
226.165,77.841,1.93992,197.382,0.0644739,5571071
542.622,77.9995,1.90125,177.087,0.0262935,4129279
292.011,78.2909,1.80227,202.848,0.0489513,262655
294.81,78.5553,2.02495,194.826,0.0193209,8651263
870.842,78.5421,1.84801,94.1131,0.0166302,2097663
319.428,78.9815,2.15347,41.6621,0.0353639,13107711
430.181,79.4423,1.96269,180.188,0.0234637,6423039
775.223,80.7305,2.02084,0.349304,0.0419761,8520191
775.223,80.7305,2.02084,239.654,0.0419761,8520191
84.3875,81.7039,2.22732,171.9,0.0202538,15598079
226.42,81.425,1.81231,171.944,0.0470864,655871
263.4,81.524,2.09218,309.143,0.0228087,11076095
263.4,81.524,2.09218,200.359,0.0228087,11076095
281.442,82.897,2.20537,137.173,0.0136702,14877183
26.7278,84.1772,1.98643,75.1928,0.0474483,7275007
814.082,83.7955,2.01202,272.142,0.0338797,8192511
826.887,84.1501,2.13727,263.967,0.0527,12583423
87.0387,84.5416,1.91278,175.123,0.0202379,4588031
169.91,85.0933,2.16597,354.986,0.0380969,13566463
169.91,85.0933,2.16597,179.183,0.0380969,13566463
430.024,85.0739,1.91923,178.341,0.0246166,4784639
276.381,85.5487,1.96395,345.325,0.0230858,6488575
269.981,85.9142,2.08631,221.061,0.0191682,10813951
269.981,85.9142,2.08631,154.515,0.0191682,10813951
269.981,85.9142,2.08631,58.8838,0.0191682,10813951
503.962,85.7839,2.03617,357.744,0.0261551,9110015
543.063,85.8777,2.03915,177.623,0.0243358,9175551
42.0478,88.0637,1.87209,307.176,0.025961,3015167
803.864,88.2888,1.9502,81.9904,0.048404,5964287
11.9766,88.8831,2.17584,120.076,0.0133836,13894143
11.9766,88.8831,2.17584,57.0876,0.0133836,13894143
503.981,89.6672,2.22583,357.391,0.0256837,15532543
543.52,89.6839,2.2218,175.315,0.0239374,15401471
798.433,89.2748,1.9517,263.346,0.0528495,6029823
798.433,89.2748,1.9517,73.6137,0.0528495,6029823
41.5289,91.0071,1.9284,47.8701,0.0751051,5177855
744.544,90.8437,1.82277,348.268,0.0184911,1049087
430.42,91.9254,1.83218,176.647,0.0245689,1442303
32.4202,92.2439,2.09978,57.9577,0.0517249,11338239
32.4202,92.2439,2.09978,29.7777,0.0517249,11338239
264.028,92.4678,2.03766,206.15,0.0234262,9110015
264.028,92.4678,2.03766,104.31,0.0234262,9110015
21.4246,93.6063,1.96498,205.681,0.0256731,6488575
27.8883,93.3929,2.04572,320.708,0.0461781,9437695
202.421,93.6992,2.07102,180.084,0.0157605,10289663
222.331,93.4435,1.93777,351.016,0.0543376,5505535
543.519,94.1076,1.88711,180.198,0.0235625,3604991
253.07,95.4059,2.02113,84.1644,0.0263932,8520191
11.7422,97.7398,2.20202,60.1912,0.0344901,14746111
267.651,98.7868,1.98222,138.934,0.0265209,7143935
21.052,99.957,2.20937,83.679,0.0308172,15008255
21.052,99.957,2.20937,46.8959,0.0308172,15008255
743.588,99.8692,2.16062,353.849,0.0200057,13369855
14.5472,100.527,2.08276,300.215,0.0679638,10748415
14.5472,100.527,2.08276,130.447,0.0679638,10748415
181.202,100.408,2.02778,216.991,0.0557561,8782335
746.653,101.489,2.02387,351.465,0.0268716,8651263
544.052,102.437,2.2221,179.014,0.0228237,15401471
218.928,103.322,1.81389,21.359,0.0532156,721407
80.3885,103.536,2.00764,0.702576,0.0378354,8061439
346.368,104.548,2.01948,179.965,0.0464741,8454655
544.006,106.219,2.10681,176.095,0.0223522,11534847
268.735,106.918,1.89619,186.906,0.0247514,3932671
346.312,106.907,2.18899,179.95,0.0442448,14287359
213.026,107.329,2.06571,14.3412,0.0477968,10093055
80.4661,108.027,2.09732,356.976,0.0433719,11207167
431.284,109.099,1.88934,176.299,0.0246094,3670527
7.17459,109.392,1.93505,271.779,0.0204384,5374463
86.5882,109.335,1.9128,173.739,0.0215792,4588031
883.679,109.398,2.30634,261.919,0.0261552,1377023
544.388,110.164,2.00122,179.22,0.0214556,7799295
745.492,109.899,1.97566,350.114,0.0200957,6881791
748.603,111.357,2.10678,347.909,0.019785,11534847
21.3561,112.428,2.12653,27.2617,0.0577314,12190207
249.247,113.579,1.82007,185.401,0.0199763,983551
268.938,114.523,2.00246,193.795,0.0146377,7864831
850.594,114.411,2.26976,259.831,0.0270151,197375
19.0963,115.758,2.24313,20.7041,0.0428536,16056831
253.987,116.846,2.02386,39.4502,0.0280516,8651263
268.845,117.083,2.14862,199.33,0.0185699,12976639
835.025,116.854,2.30696,259.834,0.0283679,1377023
191.179,118.317,2.1557,12.786,0.0424925,13238783
775.703,119.013,2.13221,262.905,0.0345303,12386815
759.328,119.273,2.12234,69.1613,0.0211196,12059135
87.2416,119.682,2.25792,176.64,0.0232521,16581119
746.757,120.438,2.12739,55.9068,0.0277079,12255743
21.334,122.31,1.82514,350.658,0.0204893,1180159
432.094,122.393,2.05747,176.308,0.0214081,9830911
518.511,122.592,2.1838,80.9619,0.0175298,14156287
261.343,122.911,2.06992,182.977,0.0295462,10289663
794.773,123.479,1.97143,260.184,0.0356126,6750719
790.876,124.039,2.02082,260.685,0.0297266,8520191
34.0608,124.897,2.07143,296.589,0.0211444,10355199
134.312,125.373,2.04578,296.159,0.0281721,9437695
179.665,126.628,1.91502,238.937,0.0445537,4653567
774.29,126.655,2.03959,259.785,0.0296994,9175551
541.934,126.949,2.11777,175.796,0.0299739,11928063
619.996,127.072,2.10279,183.383,0.0134174,11403775
619.996,127.072,2.10279,23.4678,0.0134174,11403775
35.3002,127.955,2.00925,294.068,0.0353792,8126975
50.9729,127.79,1.88089,184.564,0.0467303,3342847
176.905,128.156,1.81528,241.997,0.0407491,786943
737.755,129.561,2.02538,0.402863,0.0188669,8716799
282.976,130.833,2.03634,200.716,0.0185386,9110015
21.4845,132.576,2.04134,301.73,0.0165785,9241087
49.294,132.848,1.98559,239.543,0.039618,7275007
120.396,134.175,1.96471,357.837,0.0141447,6488575
120.396,134.175,1.96471,294.065,0.0141447,6488575
120.396,134.175,1.96471,238.737,0.0141447,6488575
262.035,133.914,2.14407,208.572,0.0223658,12845567
157.179,134.565,2.1783,271.149,0.0199746,13959679
741.421,134.579,1.95901,4.18103,0.0231234,6291967
663.874,134.965,1.91635,318.893,0.0146153,4719103
663.874,134.965,1.91635,273.639,0.0146153,4719103
264.426,135.598,1.88985,151.829,0.031381,3670527
264.426,135.598,1.88985,24.7536,0.031381,3670527
347.445,135.343,2.01355,175.262,0.0470832,8258047
45.2843,138.009,1.96398,223.583,0.0244767,6488575
45.2843,138.009,1.96398,152.864,0.0244767,6488575
544.948,138.866,1.97464,172.435,0.0270652,6881791
47.9885,140.79,2.01186,291.684,0.0440496,8192511
47.9885,140.79,2.01186,155.979,0.0440496,8192511
741.492,141.348,1.93271,357.822,0.0305773,5308927
9.71784,143.153,2.02617,54.6299,0.013703,8716799
14.0987,143.451,1.90741,109.503,0.0138057,4325887
14.0987,143.451,1.90741,73.4589,0.0138057,4325887
18.543,143.725,1.94694,72.6931,0.019506,5833215
738.532,143.254,1.99071,0.264404,0.0251598,7471615
347.957,143.831,1.9881,357.712,0.0450277,7340543
347.957,143.831,1.9881,174.882,0.0450277,7340543
542.986,143.982,2.15801,177.66,0.0298554,13304319
741.563,144.382,2.25974,0.154877,0.028444,16646655
348.179,146.556,2.13352,355.417,0.0441537,12452351
348.179,146.556,2.13352,174.435,0.0441537,12452351
82.9418,147.071,2.10319,348.28,0.0164591,11403775
233.054,147.581,1.84715,172.097,0.0179993,2032127
