476.592,2.39664,99.5864,3473919,0.0302868
324.247,2.95416,234.201,11796991,0.014489
366.879,3.46655,239.848,7406079,0.0188092
396.811,4.09477,63.7389,10027519,0.023636
536.651,3.90673,179.579,4456959,0.0214946
758.232,5.07209,185.592,3473919,0.0145893
332.152,5.58282,354.247,4653567,0.0269592
325.262,5.95127,204.454,2556415,0.0227915
393.879,6.04148,61.5252,2294271,0.024179
319.566,6.27744,229.276,4981247,0.0153844
19.1016,6.97899,297.517,9372159,0.023304
19.1016,6.97899,40.1373,9372159,0.023304
205.104,6.8212,229.619,3408383,0.0317574
476.904,8.29093,296.103,4915711,0.0171942
536.905,8.31439,178.691,14680575,0.0206738
734.826,9.71156,5.87994,2032127,0.0230016
385.156,10.1298,60.1813,7209471,0.0223529
450.921,10.5147,229.277,1376767,0.0392162
450.921,10.5147,52.8399,1376767,0.0392162
865.546,11.0166,171.048,8585727,0.0691793
865.546,11.0166,5.69452,8585727,0.0691793
485.615,11.5102,311.992,11010559,0.0229534
833.967,11.5425,252.581,11403775,0.0351301
242.884,12.059,203.119,14615039,0.0153787
537.004,12.1584,176.564,13697535,0.019139
43.9987,12.6459,206.889,2949631,0.0212802
308.996,12.9519,232.554,9110015,0.0190554
268.312,14.4251,162.894,328191,0.0182606
195.727,14.8613,229.836,4981247,0.0328169
376.59,15.0539,67.7932,7406079,0.0225868
321.109,15.3568,124.93,16450047,0.014514
321.109,15.3568,50.337,16450047,0.014514
489.212,15.6777,319.384,721407,0.0196072
243.981,15.9803,206.307,5112319,0.0164761
302.286,16.241,12.2041,9961983,0.015251
212.017,16.4186,50.4281,852479,0.0205601
537.233,16.4265,176.584,10748415,0.0208808
727.538,16.9887,5.23279,8389119,0.0136083
191.375,18.6106,230.243,14090751,0.0323733
31.9296,19.2329,41.4669,5702143,0.0384662
829.5,19.5391,61.9459,14680575,0.0267511
863.253,20.4588,16.5103,9765375,0.0403481
335.526,21.1732,241.16,721407,0.0178946
28.3148,22.237,43.7689,13631999,0.0462861
875.347,22.5658,358.263,3736063,0.0433081
51.9685,22.5982,357.521,13894143,0.0173545
51.9685,22.5982,191.167,13894143,0.0173545
21.8126,23.5712,1.89365,12452351,0.0362044
25.4631,23.5803,123.419,16318975,0.033804
335.096,24.1647,240.706,13238783,0.023584
873.083,24.1063,171.866,131583,0.0228168
893.963,23.9891,179.868,2294271,0.0335864
537.608,24.6523,176.146,8978943,0.0182768
730.835,25.0019,354.651,3932671,0.0200847
350.445,25.5575,61.0691,12190207,0.0315061
200.104,25.8388,48.4283,5243391,0.0218867
353.145,26.9823,63.0681,393727,0.0285959
894.009,27.9244,179.878,1507839,0.0304704
20.1556,28.651,84.8535,4915711,0.0410898
20.1556,28.651,36.5366,4915711,0.0410898
768.866,29.1284,248.928,1442303,0.0560842
728.61,31.1314,351.575,1966591,0.0168921
759.522,30.9541,177.691,4850175,0.015763
878.328,31.2827,270.396,9699839,0.0328463
231.523,32.3569,225.731,14877183,0.0364369
231.523,32.3569,186.3,14877183,0.0364369
341.144,33.6492,3.3472,6881791,0.0290076
341.144,33.6492,33.3408,6881791,0.0290076
809.483,33.716,78.5019,12059391,0.0242166
728.892,34.558,351.114,13500927,0.0156081
801.649,35.9066,168.986,12845567,0.0404844
801.649,35.9066,83.6417,12845567,0.0404844
538.138,36.6947,191.878,9896447,0.0203539
863.325,36.3281,71.0431,11665919,0.051829
894.278,36.6201,177.74,2425343,0.028824
169.6,36.9914,230.969,3604991,0.0332643
307.357,37.236,160.129,4391423,0.0259657
873.313,37.6625,167.089,14418431,0.0340988
873.313,37.6625,88.6414,14418431,0.0340988
732.161,38.4702,346.298,5636607,0.0246516
220.522,39.6904,236.873,5046783,0.0407682
220.522,39.6904,57.1393,5046783,0.0407682
275.177,39.3278,8.06409,13173247,0.0216729
11.6667,40.134,299.032,11796991,0.0355175
11.6667,40.134,15.224,11796991,0.0355175
363.452,41.1085,251.337,11469311,0.015602
538.474,41.056,179.374,11272703,0.0185322
293.302,41.3641,4.63687,8978943,0.0197445
