51, 3, 0, 1, 7, 3, 3, 43, 99, 13, 8, 1, 0, 2, 24, 80, 21, 71, 42, 7, 2, 9, 80, 28, 6, 14, 14, 28, 42, 47, 35, 24, 78, 57, 14, 8, 3, 0, 0, 6, 149, 53, 4, 2, 1, 4, 52, 144, 41, 4, 9, 25, 19, 78, 149, 95, 2, 2, 6, 16, 126, 40, 72, 35, 51, 19, 9, 13, 4, 0, 0, 2, 149, 55, 13, 23, 3, 1, 2, 25, 60, 45, 82, 149, 28, 13, 8, 11, 2, 46, 63, 66, 133, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 1, 1, 3, 1, 0, 0, 1, 3, 10, 8, 26, 5, 0, 0, 0, 3, 17, 10, 26, 22, 0, 0, 0
75, 1, 0, 0, 0, 0, 6, 130, 59, 2, 0, 0, 0, 6, 91, 119, 130, 7, 0, 0, 0, 25, 99, 64, 130, 15, 4, 27, 15, 5, 17, 73, 120, 44, 12, 8, 0, 1, 8, 76, 130, 23, 5, 7, 4, 8, 25, 86, 81, 27, 4, 32, 58, 66, 59, 49, 98, 96, 59, 98, 16, 2, 2, 9, 96, 45, 7, 4, 0, 0, 0, 8, 130, 44, 10, 23, 3, 0, 0, 16, 36, 28, 16, 111, 37, 2, 1, 8, 9, 21, 27, 65, 50, 5, 1, 6, 1, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 2, 0, 0, 0, 1, 4, 1, 1, 7, 1, 0, 0, 2, 2, 0, 0, 1, 22, 3, 0, 2
88, 16, 0, 0, 0, 0, 0, 1, 81, 30, 2, 2, 18, 3, 0, 1, 91, 29, 1, 2, 78, 14, 0, 0, 182, 157, 0, 0, 2, 1, 0, 0, 107, 35, 0, 0, 0, 0, 0, 1, 129, 14, 0, 0, 10, 5, 0, 10, 67, 12, 1, 1, 90, 27, 0, 3, 182, 170, 0, 0, 7, 3, 0, 0, 107, 41, 0, 1, 5, 3, 0, 0, 84, 59, 2, 2, 5, 0, 0, 2, 22, 15, 3, 5, 64, 4, 0, 0, 182, 74, 0, 0, 7, 1, 0, 0, 21, 10, 0, 0, 4, 3, 0, 0, 8, 10, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 7, 7, 0, 0, 2, 1, 0, 0, 18, 5, 0, 0, 7, 0, 0, 0, 202, 62, 0, 0, 69, 2, 0, 1, 29, 12, 4, 9, 6, 0, 0, 4, 89, 51, 3, 2, 5, 2, 0, 1, 118, 30, 0, 1, 9, 3, 0, 1, 202, 108, 0, 0, 101, 20, 0, 5, 67, 6, 1, 2, 9, 3, 0, 19, 134, 10, 0, 1, 1, 0, 0, 3, 121, 27, 0, 0, 5, 1, 0, 0, 202, 95, 0, 0, 87, 9, 0, 1, 74, 17, 1, 6, 11, 1, 0, 2, 99, 22, 2, 2, 0, 0, 0, 2, 100, 9, 0, 0
52, 0, 0, 4, 71, 20, 7, 33, 139, 17, 0, 13, 45, 7, 3, 20, 49, 11, 0, 89, 139, 7, 0, 3, 2, 7, 10, 98, 82, 2, 1, 0, 28, 1, 0, 6, 139, 32, 10, 50, 139, 18, 2, 11, 79, 6, 2, 24, 49, 5, 2, 78, 139, 11, 0, 4, 4, 3, 4, 38, 125, 19, 34, 8, 15, 2, 0, 12, 139, 9, 2, 13, 139, 44, 8, 26, 51, 1, 0, 7, 17, 11, 8, 134, 139, 0, 0, 1, 11, 2, 1, 46, 46, 2, 5, 8, 1, 0, 0, 0, 7, 0, 0, 0, 4, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 15, 6, 0, 0, 4, 7, 0, 0, 34, 24, 1, 3, 23, 4, 0, 0, 51, 1, 0, 0, 6, 1, 0, 5, 137, 3, 0, 0, 15, 32, 8, 33, 73, 26, 1, 1, 107, 108, 7, 9, 137, 99, 6, 21, 46, 3, 0, 0, 93, 23, 23, 20, 14, 4, 1, 14, 137, 83, 1, 1, 18, 11, 2, 9, 62, 33, 1, 1, 137, 121, 2, 4, 82, 97, 9, 16, 54, 17, 0, 1, 44, 16, 20, 10, 1, 9, 20, 27, 137, 68, 1, 0, 1, 1, 1, 32, 101, 24, 2, 2, 137, 93, 4, 12, 59, 34, 2, 3, 92, 32, 0, 3
29, 4, 0, 0, 0, 0, 0, 10, 29, 0, 0, 0, 1, 4, 2, 17, 3, 0, 0, 0, 1, 8, 5, 9, 2, 0, 0, 0, 5, 1, 0, 4, 135, 13, 0, 0, 0, 0, 0, 49, 135, 15, 0, 0, 1, 20, 28, 68, 42, 6, 3, 1, 4, 50, 103, 124, 18, 2, 3, 9, 135, 61, 17, 64, 132, 9, 0, 0, 0, 0, 0, 51, 135, 48, 14, 8, 0, 1, 5, 16, 49, 48, 135, 52, 5, 5, 22, 28, 9, 18, 111, 113, 135, 24, 3, 12, 65, 7, 0, 0, 0, 0, 1, 20, 125, 91, 32, 9, 0, 0, 0, 9, 23, 22, 65, 49, 14, 30, 29, 18, 0, 2, 51, 30, 32, 32, 29, 2
117, 32, 5, 0, 0, 0, 0, 108, 16, 21, 14, 5, 0, 0, 7, 42, 0, 0, 0, 0, 0, 0, 15, 30, 0, 0, 0, 0, 0, 0, 1, 1, 111, 39, 3, 0, 0, 0, 3, 56, 117, 27, 7, 2, 1, 2, 30, 117, 13, 6, 16, 11, 7, 29, 84, 84, 9, 1, 1, 0, 2, 6, 26, 61, 53, 21, 2, 1, 1, 12, 73, 73, 117, 67, 65, 17, 4, 13, 23, 58, 83, 77, 117, 41, 7, 10, 9, 25, 111, 49, 7, 16, 14, 8, 21, 56, 94, 11, 6, 10, 4, 8, 27, 59, 15, 6, 9, 7, 12, 64, 77, 49, 50, 15, 12, 6, 3, 14, 111, 117, 58, 12, 1, 7, 19, 20, 54, 117
5, 3, 5, 10, 29, 69, 88, 9, 1, 2, 2, 20, 90, 80, 46, 10, 1, 0, 0, 3, 11, 63, 93, 35, 1, 0, 0, 0, 0, 117, 117, 19, 11, 6, 18, 65, 107, 36, 4, 4, 75, 12, 8, 17, 28, 56, 117, 60, 6, 1, 1, 2, 37, 117, 117, 22, 13, 3, 0, 0, 9, 48, 29, 33, 13, 4, 2, 10, 116, 117, 72, 18, 117, 23, 7, 11, 10, 31, 95, 75, 13, 7, 7, 34, 99, 78, 9, 5, 1, 1, 0, 0, 21, 28, 0, 0, 3, 13, 18, 27, 55, 83, 57, 11, 5, 15, 14, 10, 32, 67, 85, 22, 0, 0, 1, 5, 28, 36, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 1, 40, 1, 0, 0, 0, 1, 27, 73, 60, 6, 21, 15, 8, 11, 22, 46, 11, 21, 28, 12, 3, 7, 11, 4, 78, 10, 0, 0, 0, 5, 5, 14, 125, 18, 3, 5, 7, 20, 77, 125, 10, 5, 7, 33, 125, 121, 63, 39, 29, 33, 12, 10, 34, 9, 0, 0, 81, 2, 0, 0, 10, 103, 40, 65, 125, 52, 24, 33, 12, 10, 17, 96, 8, 12, 20, 125, 125, 60, 40, 6, 6, 9, 4, 13, 33, 31, 29, 4, 11, 2, 0, 1, 25, 125, 36, 29, 74, 52, 4, 3, 7, 13, 23, 51, 19, 26, 19, 12, 15, 93, 105, 11, 0, 0, 4, 15, 56, 104, 35, 0
