0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 0, 0, 0, 0, 0, 0, 29, 26, 1, 1, 65, 15, 0, 0, 1, 1, 0, 0, 171, 61, 0, 0, 0, 0, 0, 1, 10, 3, 0, 0, 44, 42, 10, 11, 22, 7, 2, 7, 171, 79, 3, 1, 95, 4, 1, 14, 7, 2, 0, 1, 171, 17, 0, 1, 1, 1, 0, 0, 23, 23, 1, 0, 49, 5, 1, 3, 31, 38, 26, 65, 171, 8, 0, 1, 91, 4, 5, 97, 7, 1, 0, 2, 171, 10, 1, 2, 2, 6, 13, 14, 8, 6, 1, 0, 46, 33, 15, 16, 6, 6, 4, 14, 131, 36, 0, 0, 61, 5, 0, 13, 5, 1, 0, 0, 171, 33, 0, 0
0, 7, 10, 2, 4, 6, 0, 0, 76, 8, 7, 7, 23, 33, 3, 10, 163, 54, 0, 0, 1, 1, 1, 16, 64, 24, 0, 0, 0, 0, 1, 9, 0, 6, 12, 4, 3, 23, 19, 1, 79, 18, 20, 19, 10, 14, 25, 14, 163, 41, 1, 0, 0, 0, 4, 51, 83, 22, 0, 0, 0, 2, 6, 21, 5, 7, 9, 16, 4, 28, 59, 10, 68, 18, 6, 3, 2, 19, 163, 85, 163, 28, 0, 0, 0, 9, 75, 86, 104, 37, 0, 0, 0, 0, 0, 4, 19, 18, 25, 54, 15, 1, 1, 1, 163, 44, 9, 7, 6, 12, 39, 56, 96, 19, 1, 5, 72, 77, 70, 43, 87, 44, 1, 2, 8, 2, 0, 3
9, 3, 2, 1, 0, 1, 1, 8, 18, 4, 0, 0, 0, 0, 21, 48, 45, 11, 0, 0, 0, 0, 91, 139, 99, 18, 1, 0, 1, 6, 45, 97, 17, 1, 0, 0, 1, 2, 1, 17, 97, 46, 2, 0, 0, 2, 7, 32, 145, 31, 0, 0, 1, 1, 56, 145, 38, 4, 1, 11, 56, 71, 100, 103, 18, 6, 1, 0, 0, 0, 2, 18, 91, 6, 0, 0, 0, 2, 11, 92, 145, 87, 17, 6, 1, 0, 2, 56, 57, 46, 47, 130, 58, 11, 4, 10, 18, 3, 0, 0, 0, 0, 4, 30, 94, 9, 0, 0, 0, 0, 0, 75, 128, 42, 10, 2, 0, 0, 0, 51, 14, 21, 27, 41, 4, 10, 7, 6
2, 2, 1, 1, 0, 7, 29, 8, 5, 3, 3, 5, 2, 27, 59, 10, 80, 3, 1, 1, 0, 5, 83, 92, 142, 12, 0, 0, 0, 0, 9, 40, 3, 28, 37, 18, 1, 1, 5, 4, 83, 33, 32, 53, 4, 3, 9, 10, 142, 21, 2, 1, 7, 15, 76, 134, 79, 19, 1, 3, 21, 26, 42, 39, 3, 23, 27, 16, 2, 0, 0, 0, 142, 29, 11, 42, 7, 0, 0, 1, 142, 96, 22, 27, 29, 8, 5, 24, 42, 53, 29, 83, 83, 13, 4, 4, 3, 6, 3, 11, 5, 1, 2, 1, 58, 33, 2, 18, 8, 1, 3, 4, 102, 142, 91, 29, 2, 0, 1, 3, 14, 72, 102, 77, 6, 0, 1, 0
17, 1, 0, 36, 4, 1, 3, 19, 112, 25, 7, 1, 0, 0, 1, 123, 34, 20, 30, 34, 86, 29, 23, 101, 64, 19, 3, 12, 99, 28, 11, 5, 21, 20, 11, 2, 0, 0, 3, 7, 89, 123, 50, 0, 0, 0, 0, 15, 78, 83, 62, 20, 24, 17, 20, 44, 11, 5, 4, 29, 71, 69, 58, 15, 3, 12, 15, 2, 1, 6, 4, 0, 111, 64, 9, 0, 0, 0, 0, 3, 123, 99, 52, 33, 8, 4, 9, 57, 7, 5, 28, 123, 102, 15, 12, 25, 1, 3, 0, 0, 10, 103, 27, 0, 30, 32, 2, 0, 2, 10, 2, 7, 28, 82, 103, 21, 1, 0, 0, 7, 35, 5, 49, 70, 7, 0, 1, 123
4, 31, 136, 46, 10, 0, 0, 0, 14, 87, 136, 44, 8, 0, 0, 0, 4, 12, 10, 33, 28, 2, 0, 0, 0, 0, 0, 6, 37, 7, 1, 0, 30, 30, 119, 115, 135, 4, 0, 1, 136, 135, 68, 7, 1, 0, 0, 3, 58, 20, 4, 21, 13, 0, 0, 0, 0, 0, 1, 12, 14, 5, 1, 0, 43, 3, 1, 16, 136, 24, 17, 79, 136, 6, 1, 1, 1, 1, 5, 136, 54, 1, 0, 3, 25, 12, 1, 20, 1, 0, 1, 3, 10, 6, 1, 2, 35, 4, 0, 5, 97, 26, 23, 106, 45, 18, 26, 3, 1, 0, 5, 136, 3, 1, 34, 19, 14, 4, 1, 12, 1, 3, 14, 5, 6, 2, 0, 1
114, 51, 2, 0, 0, 0, 0, 10, 109, 106, 101, 25, 2, 1, 4, 9, 7, 53, 114, 107, 38, 3, 5, 0, 35, 31, 25, 39, 22, 0, 0, 30, 92, 71, 2, 0, 0, 1, 3, 15, 114, 74, 21, 16, 4, 11, 42, 45, 7, 14, 44, 31, 88, 67, 57, 13, 45, 114, 30, 15, 25, 9, 13, 22, 46, 26, 1, 0, 0, 2, 7, 24, 114, 114, 48, 13, 3, 3, 4, 16, 18, 43, 79, 102, 70, 23, 11, 10, 62, 43, 6, 6, 15, 9, 52, 84, 9, 8, 5, 11, 5, 11, 14, 9, 43, 41, 12, 3, 1, 5, 31, 78, 14, 19, 22, 20, 4, 47, 72, 18, 48, 94, 27, 3, 4, 9, 8, 8
9, 1, 1, 4, 10, 4, 11, 9, 108, 7, 4, 0, 0, 1, 4, 88, 100, 98, 32, 2, 1, 2, 4, 89, 69, 104, 71, 77, 25, 3, 3, 49, 32, 4, 0, 0, 2, 5, 18, 38, 108, 13, 4, 2, 2, 12, 28, 108, 17, 69, 28, 23, 36, 71, 28, 24, 18, 104, 92, 42, 5, 3, 2, 9, 50, 11, 2, 2, 5, 6, 26, 32, 108, 97, 59, 14, 4, 5, 9, 30, 12, 24, 58, 108, 64, 27, 21, 11, 108, 35, 14, 20, 12, 9, 20, 28, 11, 1, 1, 0, 14, 72, 105, 95, 18, 16, 24, 4, 31, 74, 18, 10, 87, 13, 17, 5, 4, 17, 44, 58, 30, 6, 3, 1, 3, 37, 69, 28
27, 8, 13, 29, 8, 0, 0, 3, 129, 12, 3, 2, 4, 10, 19, 71, 45, 5, 1, 6, 48, 57, 40, 33, 62, 15, 0, 2, 4, 2, 1, 4, 68, 6, 2, 24, 8, 0, 0, 7, 129, 50, 14, 15, 14, 2, 1, 52, 63, 27, 19, 109, 129, 9, 2, 9, 104, 39, 2, 10, 9, 0, 0, 3, 51, 13, 1, 11, 5, 1, 1, 9, 110, 129, 86, 22, 3, 0, 0, 8, 21, 63, 121, 123, 18, 0, 0, 0, 107, 125, 7, 6, 1, 0, 0, 0, 17, 1, 1, 1, 1, 17, 113, 16, 14, 7, 15, 11, 4, 16, 91, 9, 6, 22, 32, 6, 1, 10, 78, 1, 96, 88, 4, 0, 0, 2, 28, 14
4, 0, 0, 135, 135, 1, 4, 16, 89, 15, 8, 38, 10, 0, 4, 91, 40, 25, 30, 36, 44, 14, 12, 42, 0, 0, 1, 17, 88, 54, 16, 0, 20, 1, 1, 115, 33, 5, 25, 122, 29, 20, 19, 7, 53, 38, 38, 62, 107, 45, 32, 13, 17, 11, 19, 31, 8, 1, 1, 42, 58, 70, 49, 12, 56, 13, 44, 17, 7, 4, 7, 135, 18, 11, 27, 25, 135, 45, 10, 18, 119, 79, 46, 34, 38, 11, 2, 11, 8, 11, 30, 135, 40, 4, 2, 4, 24, 19, 42, 19, 26, 32, 9, 10, 40, 28, 22, 13, 69, 22, 1, 1, 2, 19, 44, 24, 74, 12, 0, 0, 2, 2, 22, 41, 5, 1, 3, 17
