Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/wall/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/wall/img2.ppm
Number of Keypoints for Image 1:     4910
Number of Keypoints for Image 2:     4456
Number of Matches:                   2582
Number of Correct Matches:           2467
Number of Correspondences:           3989
Match ratio:                         0.525866
Matching score:                      0.502444
Precision:                           0.955461
Recall:                              0.618451
