  1,   0, 108,  36, 128,  23,   8,   0,   0,   0,   0,   0,   0,   0,   0, 128,  29, 224, 143, 235,   0,  14, 112, 184,   1,   2,   0, 224, 184, 255,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  96,  48, 140,   1,  24,   0,   0,   0,   0,   0,   0,   0,   0, 192, 222, 160,  55, 240,   0, 111,  80,   0,   1,   2,   0, 204,   0,  96,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 26,   0, 128, 248, 255,  34,  33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 130, 255, 255, 255, 255,  15,   8,  34, 196, 252,  34, 156,  51,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,   0,  26, 115,   0,   0,   0,   0,   0,   0,   0,   0,   0,  64,   0,   0,   0,   0,   0, 155,  19,   4,  16, 230, 228, 112, 254,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 24,   0, 136, 110,  81, 187,  37,   0,   0,   0,   0,   0,   0,   0,   0,  64,  63,  19,   0, 248, 255,  24, 193,  76,  51, 103,  70,  32, 238,  29,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  3,   0, 220,  68,   0,  50,  33,   0,   0,   0,   0,   0,   0,   0,   0, 192,  63, 119, 128,   8,   0,   0, 240,   8,  32,  70,  64,  32, 220,  59,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 248, 255,  11,  17,   8,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 255, 255, 255, 255,  15,   0,   0,   1,   2,   0, 244, 188,   7,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 26,   0, 128, 253, 127, 102,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0, 126, 142, 255, 255, 255, 255,  15, 128,  98, 196, 196,  97,  56, 119,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 39,   0, 252, 159, 128,  68,  30,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 253,  63,  79,   1,  20, 224, 240, 207,   1, 132,   3, 114, 238,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 24,   0,   0,   0, 126, 224,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 112, 225, 255,  31,   0,   0,   4, 255,   3, 120, 255,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
