 32,   0, 112,  56,  14,  17,  48,   0,   0,   0,   0,   0,   0,   0,   0, 128,  62, 161,  79, 240,   9, 255,  64, 128,   1,   2,   0,  16, 132,   0,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  40,  20, 132,   5,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,  28, 192,  23, 248,   2,  15, 112, 128,   1,   0,   0, 204,   0, 244,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 24,   0,   0,  24, 126,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6, 128,   1, 120, 127, 247,  23,   0,   0,   0, 252,   3,   0, 112,   8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 24,   0,   0,  64, 126,  34,   7,   0,   0,   0,   0,   0,   0,   0,   0,  64,   0,   0,   0, 112, 247, 255,  15,   8,  34,  68, 252,  35, 122, 243,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   4,   0,   0,   0,  32,   0,   0,   0,   0,   0,   0,   0,   0, 192,   1,  96,   0,   0,   0,   0,  16,   0,   0,   0,   0,   0, 126, 249,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,   4,   0,  34,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  96,   0,   8,   0,   0,   0,   0,   0,   2,   0,  96, 122, 255,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 48,   0,  64,  32, 254,  25,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,  12,   0,  71, 242, 207, 255, 127,  36,   0,   0,  32, 152, 231,  12,  31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 10,   0, 112, 120, 255,  17,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0, 184,   2, 254, 240, 255, 255, 239, 143,  63,   3,   0,   0,  14,  16,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 15,   0, 220, 111,  83, 242,  37,   0,   0,   0,   0,   0,   0,   0,   0, 128,  47, 255, 239,   7,  17, 145, 139,  12, 114, 229, 230,  35, 254,  31,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 56,   0,  64, 110,  89, 187,  52,   0,   0,   0,   0,   0,   0,   0,   0,   0,  16,  19, 196, 244, 251, 191,  79,  76,  49,  99,  98,  54, 205, 143,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
