Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/wall/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/wall/img4.ppm
Number of Keypoints for Image 1:     4910
Number of Keypoints for Image 2:     4264
Number of Matches:                   823
Number of Correct Matches:           652
Number of Correspondences:           2844
Match ratio:                         0.167617
Matching score:                      0.13279
Precision:                           0.792224
Recall:                              0.229255
