 60,   0, 192, 250, 255, 255,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0, 158, 159, 239, 247, 253, 255,  15,   4,  16,  96,  99, 251, 255,  15,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 37,   0, 204,  34, 201, 191,  52,   0,   0,   0,   0,   0,   0,   0,   0, 192, 189,  31,  70, 196, 136, 142, 249, 254,  17,  35,   2, 250, 255, 139,  52,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 24,   0,  32, 216, 247,   0,   7,   0,   0,   0,   0,   0,   0,   0,   0,  64, 230,   8,   1, 120, 255, 247,  23,   0,   0,  92, 253, 139,  34, 112,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0, 144, 230,  76,  30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4, 128,   1, 248, 237,   7,  22,   0,   0,   0, 129, 219, 119, 238,  15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  12,   4, 128,  47,   3,   0,   0,   0,   0,   0,   0,   0,   0, 128,  24, 224,   6, 128,   0,  13,  96, 128,  97,   3,   0, 124, 221, 187,  33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 31,   0, 252, 227, 127, 255,  37,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 255, 255, 103, 187, 254, 255, 127,  98, 229, 238,  66, 220, 191,  37,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0, 124,  58, 142,  17,  56,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 241,  71, 240,   0, 143,  96, 128,   1,   0,   0,  28, 133,   0,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,   8,  12,   0, 176,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,  16, 224, 142, 128,   0,  13,  64, 128,  35,   2,   0,   0, 254, 159,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 156,   0,   0,  50,   1,   0,   0,   0,   0,   0,   0,   0,   0, 192,  63,   2,   7, 240,  16,  31, 113,   8,   0,   0,   0,  32, 254, 127,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  3,   0, 252,  13,   0,  64,  10,   0,   0,   0,   0,   0,   0,   0,   0, 128,  59, 230, 174, 131,   0,  13,  96, 128, 239,   2,   0,   0,  58, 119,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
