Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/wall/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/wall/img5.ppm
Number of Keypoints for Image 1:     4910
Number of Keypoints for Image 2:     4284
Number of Matches:                   217
Number of Correct Matches:           130
Number of Correspondences:           2299
Match ratio:                         0.0441955
Matching score:                      0.0264766
Precision:                           0.599078
Recall:                              0.0565463
