Descriptor:                          sift
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/wall/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/wall/img2.ppm
Descriptor Size:                     96

Number of Keypoints for Image 1:     10357
Number of Keypoints for Image 2:     11127
Number of Matches:                   5445
Number of Correct Matches:           5271
Number of Correspondences:           7028

Minimum Correct Distance:            34.5688
Average Correct Distance:            127.275
Maximum Correct Distance:            270.202
Minimum Incorrect Distance:          39.7869
Average Incorrect Distance:          155.108
Maximum Incorrect Distance:          272.617

Match ratio:                         0.525731
Matching score:                      0.508931
Precision:                           0.968044
Recall:                              0.75
