Descriptor:                          sift
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/wall/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/wall/img3.ppm
Descriptor Size:                     96

Number of Keypoints for Image 1:     10357
Number of Keypoints for Image 2:     11082
Number of Matches:                   4227
Number of Correct Matches:           4147
Number of Correspondences:           6551

Minimum Correct Distance:            45.0777
Average Correct Distance:            153.433
Maximum Correct Distance:            280.286
Minimum Incorrect Distance:          58.5918
Average Incorrect Distance:          183.964
Maximum Incorrect Distance:          287.146

Match ratio:                         0.40813
Matching score:                      0.400406
Precision:                           0.981074
Recall:                              0.633033
